ele_id,Node_1,Node_2,Node_3
1,113,90,88
2,93,89,86
3,132,107,91
4,91,73,59
5,81,32,61
6,81,61,43
7,84,43,61
8,78,75,30
9,83,78,10
10,76,8,62
11,77,7,69
12,118,117,102
13,124,118,100
14,148,129,53
15,146,129,104
16,70,23,65
17,116,94,114
18,85,65,1
19,88,85,22
20,137,123,120
21,87,24,67
22,88,17,58
23,114,94,90
24,79,2,70
25,68,66,25
26,82,5,66
27,74,6,72
28,102,69,100
29,120,95,119
30,83,29,63
31,75,60,11
32,84,31,60
33,59,33,13
34,80,15,71
35,86,16,64
36,46,36,18
37,76,63,9
38,119,103,117
39,167,20,49
40,89,58,86
41,93,86,64
42,91,80,71
43,59,43,42
44,84,61,12
45,108,97,44
46,112,110,83
47,57,47,21
48,94,85,90
49,139,115,133
50,166,19,38
51,135,117,118
52,106,72,105
53,82,72,26
54,87,68,4
55,111,101,87
56,99,65,94
57,169,155,168
58,58,17,35
59,86,35,16
60,91,59,42
61,81,13,32
62,60,31,11
63,75,11,30
64,61,32,12
65,84,12,31
66,62,8,28
67,77,28,7
68,63,29,9
69,76,9,8
70,64,16,34
71,80,34,15
72,65,23,1
73,85,1,22
74,66,5,25
75,68,25,4
76,67,24,3
77,79,3,2
78,87,4,24
79,104,68,101
80,69,7,27
81,74,27,6
82,109,70,99
83,70,2,23
84,71,15,14
85,73,71,14
86,72,6,26
87,82,26,5
88,73,14,33
89,73,33,59
90,106,74,72
91,74,69,27
92,78,30,10
93,108,75,97
94,95,76,62
95,96,76,95
96,103,77,102
97,77,62,28
98,83,10,29
99,110,78,83
100,109,79,70
101,79,67,3
102,107,80,91
103,80,64,34
104,81,43,59
105,81,59,13
106,98,82,66
107,105,82,98
108,112,63,96
109,110,97,78
110,108,84,60
111,108,43,84
112,88,22,17
113,115,90,113
114,128,121,89
115,86,58,35
116,111,67,92
117,111,87,67
118,113,58,89
119,113,88,58
120,163,161,149
121,149,140,145
122,139,134,114
123,90,85,88
124,132,42,41
125,91,71,73
126,143,122,138
127,92,67,79
128,107,93,64
129,145,140,128
130,138,116,134
131,94,65,85
132,103,62,77
133,142,119,141
134,147,130,123
135,96,63,76
136,130,44,97
137,97,75,78
138,104,66,68
139,129,126,98
140,122,99,116
141,99,70,65
142,136,118,124
143,100,69,74
144,146,127,54
145,101,68,87
146,117,103,102
147,102,77,69
148,141,117,135
149,103,95,62
150,146,104,101
151,104,98,66
152,126,105,98
153,105,72,82
154,144,136,124
155,106,100,74
156,132,131,107
157,107,64,80
158,108,60,75
159,108,44,43
160,125,109,122
161,109,92,79
162,112,83,63
163,130,110,123
164,127,111,92
165,146,111,127
166,123,96,120
167,123,110,112
168,121,115,113
169,115,114,90
170,139,114,115
171,134,116,114
172,121,113,89
173,140,121,128
174,156,143,138
175,116,99,94
176,118,102,100
177,159,135,150
178,124,100,106
179,157,150,136
180,164,152,159
181,119,95,103
182,154,137,152
183,120,96,95
184,128,89,93
185,170,165,163
186,143,125,122
187,122,109,99
188,147,123,137
189,123,112,96
190,126,124,106
191,136,135,118
192,143,127,125
193,125,92,109
194,126,106,105
195,157,52,51
196,127,92,125
197,146,54,53
198,131,128,93
199,140,133,121
200,148,53,52
201,129,98,104
202,130,45,44
203,130,97,110
204,131,93,107
205,145,41,40
206,132,91,42
207,132,41,131
208,169,168,56
209,133,115,121
210,155,153,151
211,153,134,151
212,150,135,136
213,166,150,162
214,144,124,126
215,162,157,51
216,142,120,119
217,154,46,147
218,169,153,155
219,138,122,116
220,149,139,133
221,151,139,149
222,145,128,131
223,160,145,40
224,159,152,142
225,141,119,117
226,159,142,141
227,142,137,120
228,143,55,54
229,143,54,127
230,148,144,126
231,157,144,52
232,145,131,41
233,160,149,145
234,146,53,129
235,146,101,111
236,147,46,45
237,147,45,130
238,148,52,144
239,148,126,129
240,161,155,151
241,149,133,140
242,166,164,159
243,166,159,150
244,165,155,161
245,151,134,139
246,158,154,152
247,152,137,142
248,169,55,156
249,153,138,134
250,154,36,46
251,154,147,137
252,161,151,149
253,168,165,47
254,156,55,143
255,156,138,153
256,157,136,144
257,162,51,50
258,158,37,36
259,158,36,154
260,164,158,152
261,159,141,135
262,160,40,39
263,167,160,39
264,163,149,160
265,165,161,163
266,166,50,19
267,162,150,157
268,167,163,160
269,170,163,167
270,164,38,37
271,164,37,158
272,165,48,47
273,168,47,57
274,166,162,50
275,166,38,164
276,20,167,39
277,170,167,49
278,168,57,56
279,168,155,165
280,169,56,55
281,169,156,153
282,170,49,48
283,170,48,165
