ele_id,Node_1,Node_2,Node_3
1,67,35,17
2,75,16,57
3,85,57,34
4,102,85,64
5,84,60,42
6,63,60,32
7,82,70,43
8,68,11,66
9,78,10,62
10,120,113,107
11,74,28,65
12,128,108,122
13,69,65,7
14,105,72,71
15,81,26,76
16,76,4,59
17,83,3,58
18,79,2,61
19,97,91,79
20,80,61,1
21,86,80,23
22,77,8,74
23,86,18,56
24,104,61,80
25,139,95,89
26,95,59,89
27,72,6,71
28,103,99,74
29,73,62,29
30,100,62,73
31,93,43,68
32,82,12,70
33,84,42,64
34,102,57,85
35,67,56,35
36,45,142,19
37,100,96,62
38,103,65,98
39,148,21,48
40,87,56,67
41,129,41,40
42,102,42,41
43,63,42,60
44,93,68,66
45,78,66,30
46,55,46,22
47,104,80,88
48,106,88,86
49,49,20,38
50,122,108,109
51,105,94,72
52,95,81,76
53,83,59,25
54,119,91,117
55,123,115,112
56,56,18,35
57,126,114,116
58,75,67,17
59,57,16,34
60,58,3,24
61,79,24,2
62,59,4,25
63,83,25,3
64,60,14,32
65,63,32,13
66,61,2,1
67,80,1,23
68,62,10,29
69,73,29,9
70,82,13,12
71,63,43,42
72,64,15,33
73,84,64,33
74,65,28,7
75,69,7,27
76,66,11,30
77,78,30,10
78,75,17,16
79,92,67,75
80,70,68,43
81,68,31,11
82,72,27,6
83,98,69,94
84,70,12,31
85,70,31,68
86,71,6,5
87,81,5,26
88,118,94,105
89,72,69,27
90,77,9,8
91,113,100,107
92,99,77,74
93,74,8,28
94,90,75,57
95,92,75,90
96,131,105,95
97,76,26,4
98,101,77,99
99,77,73,9
100,96,78,62
101,96,93,78
102,97,79,61
103,79,58,24
104,86,23,18
105,125,111,124
106,95,71,81
107,81,71,5
108,82,43,63
109,82,63,13
110,91,89,58
111,89,83,58
112,84,33,14
113,84,14,60
114,85,34,15
115,85,15,64
116,106,56,87
117,106,86,56
118,126,124,114
119,143,133,124
120,138,54,130
121,88,80,86
122,139,119,53
123,89,59,83
124,102,90,57
125,129,92,90
126,132,119,117
127,91,58,79
128,116,114,87
129,92,87,67
130,93,66,78
131,93,44,43
132,118,98,94
133,94,69,72
134,95,76,59
135,131,52,51
136,121,113,120
137,121,93,96
138,104,97,61
139,117,97,115
140,137,122,109
141,98,65,69
142,103,74,65
143,101,100,73
144,101,73,77
145,142,121,120
146,110,99,108
147,110,101,99
148,102,64,42
149,102,41,90
150,109,108,103
151,109,103,98
152,112,88,111
153,115,104,112
154,105,71,95
155,131,118,105
156,114,111,106
157,114,106,87
158,19,142,36
159,107,100,101
160,128,127,110
161,108,99,103
162,118,109,98
163,141,137,50
164,127,120,107
165,110,107,101
166,146,138,133
167,111,88,106
168,138,130,123
169,112,104,88
170,121,45,44
171,113,96,100
172,116,87,92
173,147,143,48
174,130,117,115
175,115,97,104
176,129,116,92
177,144,126,116
178,132,117,130
179,117,91,97
180,118,51,50
181,137,118,50
182,139,53,52
183,119,89,91
184,127,107,110
185,142,134,36
186,121,44,93
187,121,96,113
188,140,49,38
189,140,136,135
190,125,112,111
191,138,123,133
192,133,125,124
193,124,111,114
194,133,123,125
195,125,123,112
196,144,116,129
197,148,143,144
198,128,110,108
199,136,127,128
200,135,128,122
201,136,128,135
202,129,90,41
203,144,129,40
204,132,130,54
205,130,115,123
206,131,95,52
207,131,51,118
208,132,54,53
209,132,53,119
210,143,124,126
211,146,47,46
212,134,37,36
213,134,120,127
214,141,135,122
215,140,37,136
216,136,37,134
217,136,134,127
218,137,109,118
219,141,50,49
220,146,145,138
221,145,54,138
222,139,52,95
223,139,89,119
224,141,140,135
225,140,38,37
226,141,122,137
227,141,49,140
228,142,45,121
229,142,120,134
230,144,143,126
231,147,48,47
232,144,40,39
233,148,144,39
234,145,46,55
235,145,55,54
236,147,146,133
237,146,46,145
238,147,47,146
239,147,133,143
240,148,39,21
241,148,48,143
