ele_id,Node_1,Node_2,Node_3
1,79,16,34
2,79,34,69
3,70,69,15
4,82,33,73
5,89,32,63
6,137,135,107
7,71,11,64
8,118,86,76
9,118,76,104
10,126,104,125
11,87,28,67
12,97,87,67
13,74,67,7
14,78,26,77
15,85,25,75
16,75,4,72
17,83,3,65
18,91,23,80
19,80,1,68
20,112,110,80
21,120,94,92
22,92,17,62
23,169,144,138
24,65,3,2
25,173,146,58
26,115,100,78
27,81,6,78
28,132,130,97
29,88,9,66
30,86,10,76
31,133,101,131
32,90,31,71
33,107,73,96
34,181,153,178
35,95,79,69
36,48,214,18
37,157,126,155
38,88,76,29
39,117,114,66
40,176,156,154
41,221,20,53
42,129,99,95
43,127,95,116
44,135,134,111
45,89,73,13
46,142,109,140
47,102,64,101
48,162,160,133
49,61,49,21
50,148,123,121
51,92,68,22
52,175,174,148
53,211,210,204
54,217,19,40
55,156,132,154
56,119,81,100
57,147,115,98
58,146,98,75
59,106,65,91
60,112,68,94
61,198,174,194
62,62,17,35
63,84,35,16
64,63,32,12
65,90,12,31
66,64,11,30
67,86,30,10
68,83,72,24
69,91,2,23
70,66,9,8
71,87,8,28
72,67,28,7
73,74,7,27
74,68,1,22
75,92,22,17
76,69,34,15
77,70,15,14
78,82,14,33
79,116,70,111
80,113,71,102
81,71,31,11
82,72,4,24
83,83,24,3
84,73,33,13
85,89,13,32
86,81,27,6
87,103,97,67
88,85,77,5
89,75,25,4
90,76,10,29
91,88,29,9
92,77,26,5
93,85,5,25
94,115,78,77
95,78,6,26
96,99,79,95
97,84,16,79
98,110,106,91
99,80,23,1
100,100,81,78
101,81,74,27
102,111,82,107
103,82,70,14
104,105,83,65
105,146,83,105
106,99,84,79
107,84,62,35
108,98,85,75
109,98,77,85
110,182,155,179
111,86,64,30
112,117,87,97
113,87,66,8
114,114,104,88
115,114,88,66
116,108,96,89
117,108,89,63
118,109,108,63
119,90,63,12
120,106,105,65
121,91,65,2
122,120,62,93
123,120,92,62
124,150,148,121
125,93,62,84
126,174,149,148
127,94,68,92
128,116,69,70
129,153,129,127
130,165,137,141
131,96,73,89
132,103,67,74
133,128,125,114
134,146,75,72
135,147,57,56
136,124,122,93
137,99,93,84
138,192,55,170
139,119,103,74
140,160,136,133
141,101,64,86
142,113,109,90
143,102,71,64
144,119,74,81
145,170,154,139
146,155,126,125
147,104,76,88
148,146,145,58
149,146,105,145
150,110,91,80
151,145,106,144
152,164,135,163
153,107,82,73
154,109,63,90
