ele_id,Node_1,Node_2,Node_3
1,60,58,35
2,86,34,82
3,73,14,61
4,93,73,61
5,135,97,43
6,87,12,64
7,68,64,31
8,137,102,100
9,74,65,10
10,80,74,29
11,92,78,69
12,72,27,70
13,77,26,63
14,75,63,5
15,134,133,103
16,81,23,71
17,94,81,71
18,76,71,1
19,114,90,88
20,78,28,69
21,79,75,25
22,88,17,58
23,111,94,71
24,66,62,3
25,83,24,62
26,77,70,6
27,101,70,98
28,118,117,92
29,80,9,67
30,104,100,65
31,84,30,65
32,138,43,97
33,85,13,59
34,82,15,73
35,154,126,130
36,187,18,46
37,104,74,95
38,117,108,92
39,144,141,117
40,186,20,50
41,110,86,99
42,135,61,85
43,85,61,33
44,102,97,64
45,84,68,11
46,142,132,127
47,188,21,57
48,153,148,128
49,88,76,22
50,110,60,86
51,51,19,39
52,163,144,147
53,98,70,77
54,105,98,77
55,83,79,4
56,113,103,83
57,145,115,139
58,58,17,35
59,60,35,16
60,59,13,32
61,87,32,12
62,86,16,34
63,126,120,89
64,61,14,33
65,85,33,13
66,62,24,3
67,66,3,2
68,63,26,5
69,75,5,25
70,64,12,31
71,68,31,11
72,65,30,10
73,74,10,29
74,81,2,23
75,106,66,81
76,67,9,8
77,78,8,28
78,84,11,30
79,102,68,100
80,69,28,7
81,72,7,27
82,70,27,6
83,77,6,26
84,71,23,1
85,76,1,22
86,101,72,70
87,72,69,7
88,93,82,73
89,73,15,14
90,80,29,9
91,109,80,67
92,79,25,4
93,107,75,79
94,88,22,17
95,111,76,90
96,105,63,96
97,105,77,63
98,108,78,92
99,78,67,8
100,83,4,24
101,107,79,103
102,109,67,108
103,143,119,141
104,106,81,94
105,81,66,2
106,99,82,93
107,82,34,15
108,113,62,91
109,113,83,62
110,100,84,65
111,100,68,84
112,135,59,97
113,135,93,61
114,99,86,82
115,86,60,16
116,97,87,64
117,87,59,32
118,114,58,89
119,114,88,58
120,121,90,114
121,89,58,60
122,183,56,168
123,90,76,88
124,153,123,145
125,91,62,66
126,112,69,72
127,141,119,117
128,173,155,42
129,136,99,93
130,123,94,115
131,111,71,76
132,151,124,143
133,95,74,80
134,158,133,54
135,96,63,75
136,135,43,42
137,97,59,87
138,152,149,125
139,125,122,101
140,185,154,175
141,130,126,110
142,104,65,74
143,157,137,132
144,122,118,112
145,112,72,101
146,138,102,137
147,102,64,68
148,172,134,131
149,103,79,83
150,127,95,124
151,132,104,127
152,133,129,96
153,129,125,98
154,128,106,123
155,106,91,66
156,133,107,103
157,107,96,75
158,119,108,117
159,108,67,78
160,124,109,119
161,109,95,80
162,185,49,179
163,110,89,60
164,116,115,111
165,116,111,90
166,163,159,144
167,112,92,69
168,131,113,91
169,134,113,131
170,120,114,89
171,146,120,140
172,161,145,139
173,115,94,111
174,121,114,120
175,150,116,121
176,118,92,112
177,166,141,159
178,122,112,101
179,147,144,118
180,164,151,143
181,119,109,108
182,126,89,110
183,167,146,160
184,150,121,146
185,121,116,90
186,125,101,98
187,171,149,169
188,172,148,55
189,123,106,94
190,151,127,124
191,124,95,109
192,129,98,105
193,149,147,122
194,130,110,99
195,154,140,126
196,174,157,142
197,127,104,95
198,148,131,128
199,128,91,106
200,129,105,96
201,169,152,53
202,136,130,99
203,175,156,41
204,131,91,128
205,172,54,134
206,157,44,137
207,132,100,104
208,158,54,53
209,133,96,107
210,134,54,133
211,134,103,113
212,135,85,59
213,155,135,42
214,155,136,93
215,173,156,136
216,138,137,44
217,137,100,132
218,138,44,43
219,138,97,102
220,181,177,162
221,139,115,116
222,160,146,140
223,140,120,126
224,144,117,118
225,166,164,143
226,178,165,164
227,174,142,165
228,187,174,165
229,143,124,119
230,147,118,122
231,182,163,171
232,170,168,153
233,145,123,115
234,167,162,150
235,146,121,120
236,149,122,125
237,182,176,163
238,153,128,123
239,168,55,148
240,152,125,129
241,169,149,152
242,162,161,139
243,150,139,116
244,165,151,164
245,151,142,127
246,158,152,129
247,169,53,52
248,170,145,161
249,168,148,153
250,156,154,130
251,175,154,156
252,155,93,135
253,173,42,41
254,156,130,136
255,175,41,40
256,157,132,142
257,157,45,44
258,158,53,152
259,158,129,133
260,180,176,38
261,159,141,144
262,185,140,154
263,179,167,160
264,162,139,150
265,188,177,47
266,167,150,146
267,177,48,47
268,171,147,149
269,176,39,38
270,166,143,141
271,178,37,36
272,187,165,178
273,165,142,151
274,176,166,159
275,180,166,176
276,185,179,160
277,181,167,179
278,168,56,55
279,170,153,145
280,184,52,51
281,184,169,52
282,177,170,161
283,183,170,177
284,184,39,182
285,171,163,147
286,172,131,148
287,172,55,54
288,173,41,156
289,173,136,155
290,174,46,45
291,174,45,157
292,186,175,40
293,186,185,175
294,180,38,37
295,176,159,163
296,188,183,177
297,177,161,162
298,180,178,164
299,187,178,36
300,179,49,48
301,181,179,48
302,180,37,178
303,180,164,166
304,181,48,177
305,181,162,167
306,184,182,171
307,182,39,176
308,183,57,56
309,183,168,170
310,184,171,169
311,184,51,39
312,185,50,49
313,185,160,140
314,186,40,20
315,186,50,185
316,187,36,18
317,187,46,174
318,188,47,21
319,188,57,183
