ele_id,Node_1,Node_2,Node_3
1,90,88,63
2,64,63,17
3,68,64,16
4,77,71,15
5,86,77,33
6,118,42,93
7,73,12,31
8,84,11,66
9,80,10,70
10,126,108,123
11,103,101,79
12,95,82,65
13,100,76,74
14,81,75,53
15,85,54,69
16,72,3,61
17,87,2,59
18,83,23,58
19,83,59,1
20,88,35,63
21,79,70,29
22,69,5,26
23,106,58,88
24,120,98,92
25,72,54,62
26,62,4,25
27,81,6,75
28,76,7,74
29,82,8,65
30,105,70,101
31,66,11,30
32,78,12,73
33,86,14,60
34,99,71,97
35,110,109,90
36,46,36,19
37,108,101,107
38,82,79,9
39,49,39,21
40,135,127,125
41,102,68,99
42,97,77,93
43,118,93,60
44,96,73,84
45,116,94,113
46,134,126,123
47,57,47,22
48,111,106,109
49,127,110,125
50,50,20,38
51,128,123,107
52,137,119,51
53,100,53,52
54,69,54,53
55,72,62,25
56,87,61,24
57,115,89,111
58,58,23,18
59,88,18,35
60,59,2,1
61,83,1,23
62,60,14,32
63,67,60,32
64,61,3,24
65,87,24,2
66,85,62,54
67,72,25,3
68,63,35,17
69,64,17,16
70,68,16,34
71,91,90,63
72,65,8,28
73,76,28,7
74,84,73,31
75,80,30,10
76,67,32,13
77,78,13,12
78,71,68,34
79,117,97,41
80,75,69,53
81,85,69,26
82,70,10,29
83,79,29,9
84,71,34,15
85,77,15,33
86,72,61,55
87,72,55,54
88,96,78,73
89,84,31,11
90,74,7,27
91,81,74,27
92,75,6,5
93,75,5,69
94,100,65,76
95,76,65,28
96,86,33,14
97,122,97,93
98,118,78,96
99,78,67,13
100,82,9,8
101,103,79,82
102,105,80,70
103,80,66,30
104,81,27,6
105,100,81,53
106,100,95,65
107,103,82,95
108,89,83,58
109,92,83,89
110,104,66,94
111,104,96,84
112,85,26,4
113,85,4,62
114,93,86,60
115,93,77,86
116,92,87,59
117,98,61,87
118,106,88,90
119,88,58,18
120,124,111,109
121,129,111,124
122,91,63,64
123,109,106,90
124,102,64,68
125,145,139,39
126,120,55,98
127,92,59,83
128,118,60,67
129,122,42,41
130,130,113,126
131,94,66,80
132,148,147,143
133,112,103,95
134,121,43,96
135,118,96,43
136,117,41,40
137,97,71,77
138,98,55,61
139,98,87,92
140,117,102,99
141,99,68,71
142,100,74,81
143,119,100,52
144,123,108,107
145,101,70,79
146,114,110,91
147,102,91,64
148,112,107,103
149,143,134,128
150,121,104,116
151,104,84,66
152,113,105,108
153,105,94,80
154,136,129,124
155,106,89,58
156,142,138,134
157,107,101,103
158,141,130,138
159,108,105,101
160,110,90,91
161,140,57,132
162,114,91,102
163,131,114,117
164,132,115,129
165,111,89,106
166,119,112,95
167,148,146,50
168,133,116,130
169,113,94,105
170,117,114,102
171,139,135,125
172,132,120,115
173,115,92,89
174,133,121,116
175,116,104,94
176,117,99,97
177,131,125,114
178,118,67,78
179,118,43,42
180,119,95,100
181,119,52,51
182,120,92,115
183,120,56,55
184,121,44,43
185,121,96,104
186,122,93,42
187,122,41,97
188,128,107,112
189,150,141,142
190,127,109,110
191,144,140,136
192,139,125,131
193,125,110,114
194,138,126,134
195,126,113,108
196,135,124,127
197,127,124,109
198,137,128,112
199,146,137,51
200,140,129,136
201,129,115,111
202,141,133,130
203,130,116,113
204,131,117,40
205,139,40,39
206,132,57,56
207,132,56,120
208,133,45,44
209,133,44,121
210,134,123,128
211,150,142,149
212,145,48,144
213,145,144,135
214,136,124,135
215,144,136,135
216,137,112,119
217,146,143,137
218,142,141,138
219,138,130,126
220,139,131,40
221,145,39,49
222,140,47,57
223,140,132,129
224,141,46,45
225,141,45,133
226,147,134,143
227,150,149,36
228,149,148,38
229,143,128,137
230,144,48,47
231,144,47,140
232,145,49,48
233,145,135,139
234,146,51,50
235,148,50,38
236,149,147,148
237,147,142,134
238,149,38,37
239,148,143,146
240,149,37,36
241,149,142,147
242,150,36,46
243,150,46,141
