ele_id,Node_1,Node_2,Node_3
1,104,80,94
2,94,80,61
3,62,61,16
4,83,33,60
5,79,32,64
6,79,64,42
7,78,31,63
8,96,90,63
9,81,10,66
10,126,108,122
11,100,92,69
12,131,124,121
13,71,27,65
14,84,5,70
15,57,26,4
16,85,58,53
17,98,91,72
18,105,74,86
19,101,98,75
20,56,18,35
21,68,8,67
22,99,70,52
23,86,18,56
24,75,1,74
25,73,24,72
26,85,25,58
27,95,71,65
28,76,7,71
29,69,9,68
30,81,77,30
31,77,63,11
32,59,13,12
33,83,82,15
34,82,62,34
35,80,17,61
36,45,36,19
37,122,108,106
38,88,68,67
39,48,141,21
40,130,113,94
41,117,97,62
42,120,79,42
43,90,59,78
44,96,43,90
45,108,92,106
46,55,46,22
47,86,74,23
48,110,109,87
49,142,20,38
50,133,121,112
51,95,76,71
52,99,95,84
53,89,57,85
54,91,58,73
55,119,98,115
56,80,35,17
57,115,101,111
58,70,57,52
59,85,4,25
60,58,25,3
61,73,3,24
62,64,59,42
63,78,12,31
64,60,33,14
65,79,14,32
66,61,17,16
67,62,16,34
68,82,34,15
69,117,62,82
70,63,31,11
71,77,11,30
72,64,32,13
73,64,13,59
74,65,27,6
75,84,6,5
76,66,10,29
77,69,29,9
78,67,8,28
79,76,28,7
80,100,68,88
81,68,9,8
82,100,69,68
83,69,66,29
84,70,5,26
85,70,26,57
86,118,102,95
87,71,7,27
88,72,24,2
89,75,2,1
90,91,73,72
91,73,58,3
92,74,1,23
93,86,23,18
94,101,75,74
95,75,72,2
96,102,88,67
97,76,67,28
98,81,30,10
99,103,77,81
100,90,78,63
101,78,59,12
102,120,42,41
103,79,60,14
104,113,110,104
105,80,56,35
106,93,66,92
107,103,81,93
108,83,15,33
109,117,41,40
110,120,83,60
111,117,83,41
112,99,51,95
113,84,65,6
114,89,85,53
115,85,57,4
116,87,86,56
117,105,86,87
118,104,56,80
119,134,127,123
120,102,67,76
121,124,107,121
122,89,53,52
123,89,52,57
124,90,43,42
125,90,42,59
126,119,53,91
127,91,53,58
128,131,126,122
129,92,66,69
130,103,96,77
131,93,81,66
132,97,94,61
133,128,125,110
134,95,65,84
135,118,51,50
136,116,43,96
137,96,63,77
138,97,61,62
139,130,97,117
140,129,119,115
141,98,72,75
142,99,84,70
143,99,52,51
144,107,106,100
145,107,100,88
146,105,101,74
147,123,111,109
148,102,76,95
149,112,107,88
150,114,93,108
151,116,103,114
152,125,123,109
153,104,87,56
154,109,105,87
155,111,105,109
156,137,126,131
157,106,92,100
158,112,88,102
159,121,107,112
160,137,135,126
161,108,93,92
162,110,87,104
163,134,132,47
164,113,104,94
165,138,132,125
166,127,111,123
167,111,101,105
168,118,112,102
169,136,133,50
170,130,94,97
171,141,48,138
172,135,116,114
173,114,103,93
174,129,115,127
175,115,98,101
176,116,44,43
177,116,96,103
178,117,82,83
179,130,117,40
180,118,95,51
181,133,118,50
182,119,54,53
183,119,91,98
184,120,41,83
185,120,60,79
186,136,121,133
187,140,139,37
188,124,122,106
189,140,131,139
190,125,109,110
191,134,55,127
192,124,106,107
193,136,131,121
194,128,110,113
195,138,125,128
196,135,45,44
197,126,114,108
198,129,127,55
199,127,115,111
200,130,128,113
201,138,47,132
202,129,55,54
203,129,54,119
204,130,40,39
205,141,130,39
206,140,36,137
207,131,122,124
208,134,47,46
209,132,123,125
210,133,112,118
211,136,50,49
212,134,123,132
213,134,46,55
214,135,44,116
215,135,114,126
216,142,139,136
217,142,136,49
218,137,36,45
219,137,45,135
220,141,138,128
221,138,48,47
222,139,38,37
223,139,131,136
224,140,37,36
225,140,137,131
226,141,128,130
227,21,141,39
228,142,49,20
229,142,38,139
