ele_id,Node_1,Node_2,Node_3
1,83,16,34
2,83,34,73
3,87,14,64
4,119,96,73
5,71,70,13
6,77,71,32
7,76,11,68
8,111,69,88
9,88,29,79
10,114,111,88
11,78,28,67
12,106,101,78
13,110,85,107
14,105,66,104
15,81,25,72
16,86,24,65
17,65,3,61
18,89,23,84
19,113,109,84
20,130,113,123
21,121,113,62
22,90,17,60
23,84,1,62
24,118,100,86
25,112,103,81
26,75,66,26
27,82,6,66
28,85,27,82
29,79,9,63
30,69,68,30
31,163,138,155
32,80,31,76
33,70,64,33
34,182,162,154
35,83,74,16
36,213,18,47
37,161,132,158
38,95,79,63
39,101,95,63
40,156,129,135
41,217,20,52
42,108,83,96
43,87,73,15
44,141,136,92
45,99,71,94
46,116,68,97
47,116,98,76
48,59,48,21
49,148,130,123
50,90,62,22
51,124,122,91
52,201,182,199
53,53,19,40
54,137,135,107
55,146,104,103
56,81,75,5
57,93,65,61
58,165,142,139
59,181,148,174
60,60,17,35
61,74,35,16
62,61,3,2
63,89,2,23
64,62,1,22
65,90,22,17
66,63,9,8
67,78,8,28
68,64,14,33
69,70,33,13
70,86,72,4
71,65,24,3
72,66,6,26
73,75,26,5
74,67,28,7
75,85,7,27
76,68,11,30
77,69,30,10
78,88,10,29
79,134,111,132
80,71,13,32
81,117,70,99
82,77,32,12
83,115,77,80
84,72,25,4
85,86,4,24
86,73,34,15
87,87,15,14
88,120,74,108
89,74,60,35
90,81,5,25
91,104,75,103
92,80,77,12
93,76,31,11
94,80,12,31
95,171,44,169
96,126,101,106
97,78,63,8
98,114,79,95
99,79,29,9
100,98,80,76
101,115,80,98
102,112,72,100
103,112,81,72
104,107,82,105
105,82,27,6
106,96,83,73
107,131,128,108
108,109,102,89
109,84,23,1
110,156,153,129
111,85,67,7
112,118,65,93
113,118,86,65
114,92,87,64
115,119,87,92
116,111,97,69
117,88,69,10
118,102,93,61
119,89,61,2
120,91,90,60
121,121,90,91
122,120,60,74
123,173,150,149
124,117,64,70
125,159,154,133
126,102,61,89
127,172,147,142
128,144,99,94
129,94,71,77
130,101,63,78
131,151,127,125
132,119,73,87
133,152,149,124
134,155,138,134
135,97,68,69
136,116,76,68
137,145,115,98
138,144,117,99
139,99,70,71
140,146,112,100
141,100,72,86
142,106,78,67
143,157,126,153
144,109,89,84
145,142,102,139
146,170,160,140
147,103,75,81
148,140,137,105
149,104,66,75
150,188,167,160
151,105,82,66
152,110,67,85
153,126,125,101
154,135,129,110
155,107,85,82
156,128,124,120
157,108,74,83
158,113,84,62
159,139,109,130
160,129,126,106
161,110,106,67
162,114,88,79
163,158,127,151
164,147,146,100
165,146,56,55
166,121,62,90
167,150,122,149
168,127,95,125
169,132,114,127
170,145,144,115
171,115,94,77
172,138,97,134
173,143,116,138
174,169,166,141
175,117,92,64
176,142,118,93
177,147,118,142
178,136,133,119
179,133,131,96
180,152,124,128
181,120,91,60
182,122,121,91
183,123,121,122
184,124,91,120
185,192,174,173
186,204,181,194
187,123,113,121
188,128,120,108
189,175,173,149
190,180,158,151
191,125,95,101
192,129,106,110
193,179,153,177
194,185,161,158
195,127,114,95
196,131,108,96
197,162,128,131
198,135,110,107
199,186,156,167
200,164,130,148
201,130,109,113
202,133,96,119
203,154,131,133
204,190,47,46
205,132,111,114
206,136,119,92
207,159,133,136
208,190,155,176
209,134,97,111
210,137,107,105
211,202,39,195
