ele_id,Node_1,Node_2,Node_3
1,92,62,77
2,99,92,77
3,83,14,80
4,80,33,76
5,138,101,94
6,88,12,67
7,74,11,64
8,84,64,30
9,109,106,89
10,75,8,28
11,96,68,72
12,75,28,71
13,86,27,81
14,103,56,55
15,82,5,25
16,82,57,56
17,79,3,66
18,90,23,69
19,108,58,90
20,91,73,22
21,128,113,127
22,91,17,62
23,73,69,1
24,78,58,57
25,78,4,24
26,85,56,65
27,103,86,81
28,75,72,8
29,125,114,111
30,89,29,68
31,124,121,45
32,139,67,95
33,76,13,63
34,87,15,83
35,77,16,70
36,169,18,48
37,117,96,97
38,163,149,155
39,51,39,20
40,112,92,99
41,130,127,112
42,101,83,80
43,94,76,63
44,139,94,63
45,74,67,31
46,121,105,98
47,89,84,10
48,164,151,163
49,61,49,21
50,110,93,91
51,162,141,150
52,160,19,38
53,160,159,157
54,97,72,75
55,146,129,54
56,103,65,56
57,85,82,56
58,79,78,24
59,108,69,102
60,123,93,118
61,165,148,147
62,62,17,35
63,77,35,16
64,63,13,32
65,88,32,12
66,64,11,30
67,84,30,10
68,65,6,26
69,85,65,26
70,66,3,2
71,90,2,23
72,67,12,31
73,74,31,11
74,68,29,9
75,72,9,8
76,69,23,1
77,73,1,22
78,70,16,34
79,87,34,15
80,71,28,7
81,86,7,27
82,117,111,96
83,72,68,9
84,102,73,93
85,91,22,17
86,105,64,98
87,105,74,64
88,100,97,75
89,97,96,72
90,94,80,76
91,76,33,13
92,99,77,70
93,77,62,35
94,4,57,82
95,79,24,3
96,79,66,58
97,79,58,78
98,107,104,87
99,80,14,33
100,81,27,6
101,81,6,65
102,82,25,4
103,57,4,78
104,107,83,101
105,83,15,14
106,89,10,29
107,106,84,89
108,85,26,5
109,85,5,82
110,103,71,86
111,86,71,7
112,104,99,70
113,87,70,34
114,139,43,94
115,88,63,32
116,109,68,96
117,106,98,84
118,90,58,66
119,90,66,2
120,110,62,92
121,93,73,91
122,141,128,127
123,127,113,112
124,136,118,128
125,110,91,62
126,139,63,88
127,138,43,42
128,139,95,44
129,95,67,74
130,143,126,137
131,126,125,111
132,100,75,71
133,137,126,117
134,131,121,116
135,98,64,84
136,104,70,87
137,115,99,104
138,103,100,71
139,120,117,97
140,101,80,94
141,135,122,42
142,134,108,102
143,102,69,73
144,103,81,65
145,129,103,55
146,107,87,83
147,115,112,99
148,124,105,121
149,105,95,74
150,109,89,68
151,116,106,114
152,122,119,107
153,122,107,101
154,134,58,108
155,108,90,69
156,111,109,96
157,114,109,111
158,113,92,112
159,118,110,113
160,126,111,117
161,133,131,116
162,153,150,144
163,144,130,132
164,147,136,128
165,113,110,92
166,133,114,125
167,114,106,109
168,119,115,104
169,144,141,130
170,131,45,121
171,116,98,106
172,120,97,100
173,152,149,143
174,148,134,123
175,118,93,110
176,119,104,107
177,132,130,115
178,129,120,100
179,154,152,143
180,124,45,44
181,121,98,116
182,138,122,101
183,135,42,41
184,148,123,136
185,123,102,93
186,124,44,95
187,124,95,105
188,151,46,142
189,145,142,133
190,137,117,120
191,143,140,126
192,130,112,115
193,166,147,162
194,165,60,148
195,128,118,113
196,129,100,103
197,129,55,54
198,132,115,119
199,168,51,167
200,133,116,114
201,142,45,131
202,135,132,119
203,153,41,40
204,145,125,140
205,142,131,133
206,134,59,58
207,134,102,123
208,135,119,122
209,144,135,41
210,148,136,147
211,136,123,118
212,146,137,120
213,156,152,154
214,138,94,43
215,138,42,122
216,139,88,67
217,139,44,43
218,164,163,161
219,140,125,126
220,167,162,150
221,141,127,130
222,142,46,45
223,145,133,125
224,154,137,146
225,157,152,156
226,144,132,135
227,168,167,150
228,149,145,140
229,151,142,145
230,146,120,129
231,156,54,53
232,147,128,141
233,166,165,147
234,148,60,59
235,148,59,134
236,161,155,159
237,149,140,143
238,168,150,153
239,150,141,144
240,151,47,46
241,151,145,149
242,154,143,137
243,158,157,156
244,153,144,41
245,153,40,39
246,154,146,54
247,156,154,54
248,161,159,37
249,155,149,152
250,158,53,52
251,160,158,52
252,159,38,37
253,157,155,152
254,158,156,53
255,160,52,19
256,161,37,36
257,159,155,157
258,160,38,159
259,160,157,158
260,169,164,161
261,169,161,36
262,166,50,49
263,162,147,141
264,163,151,149
265,163,155,161
266,164,48,47
267,164,47,151
268,165,49,61
269,165,61,60
270,167,166,162
271,166,49,165
272,167,51,50
273,167,50,166
274,168,153,39
275,168,39,51
276,169,36,18
277,169,48,164
