ele_id,Node_1,Node_2,Node_3
1,90,35,84
2,141,117,120
3,81,33,66
4,82,32,63
5,87,31,65
6,87,65,44
7,78,10,76
8,86,9,72
9,72,28,69
10,73,69,8
11,83,27,75
12,139,135,114
13,157,142,126
14,128,126,104
15,80,62,24
16,146,132,97
17,109,68,101
18,77,21,60
19,113,84,92
20,132,55,131
21,165,156,153
22,77,68,1
23,89,22,68
24,85,23,61
25,88,4,62
26,79,5,64
27,75,6,70
28,135,115,114
29,93,72,69
30,76,10,29
31,74,65,11
32,82,66,13
33,130,43,42
34,71,67,34
35,84,15,67
36,47,36,17
37,100,69,73
38,115,100,114
39,100,93,69
40,185,19,51
41,92,84,67
42,125,120,92
43,81,71,14
44,94,63,87
45,102,65,74
46,103,76,86
47,137,115,135
48,183,20,59
49,112,77,60
50,112,101,77
51,176,151,152
52,52,18,39
53,155,149,139
54,99,75,70
55,79,70,26
56,88,64,25
57,85,80,3
58,127,98,124
59,153,138,150
60,60,21,16
61,90,16,35
62,61,23,2
63,89,2,22
64,62,4,24
65,80,24,3
66,63,32,12
67,87,12,31
68,64,5,25
69,88,25,4
70,65,31,11
71,74,11,30
72,66,33,13
73,82,13,32
74,67,15,34
75,71,34,14
76,68,22,1
77,77,1,21
78,69,28,8
79,73,8,7
80,70,6,26
81,79,26,5
82,81,14,33
83,105,92,67
84,86,76,29
85,72,9,28
86,83,7,27
87,119,107,110
88,78,30,10
89,102,74,78
90,110,75,99
91,75,27,6
92,103,78,76
93,86,29,9
94,112,60,91
95,101,68,77
96,103,102,78
97,78,74,30
98,106,104,79
99,104,99,70
100,85,3,23
101,97,96,80
102,95,81,66
103,95,71,81
104,129,63,94
105,129,82,63
106,110,83,75
107,83,73,7
108,117,116,91
109,84,35,15
110,108,61,98
111,108,85,61
112,111,72,93
113,111,103,86
114,94,87,44
115,87,63,12
116,96,88,62
117,96,64,88
118,109,89,68
119,89,61,2
120,113,90,84
121,90,60,16
122,150,138,136
123,91,60,90
124,105,67,71
125,120,117,113
126,160,137,149
127,123,93,115
128,94,44,43
129,129,94,43
130,129,95,66
131,130,105,95
132,96,62,80
133,131,106,96
134,146,97,108
135,97,80,85
136,145,121,143
137,98,61,89
138,104,70,79
139,107,100,73
140,107,73,83
141,149,137,135
142,138,116,136
143,121,101,118
144,134,44,102
145,102,44,65
146,158,134,133
147,134,103,133
148,106,79,64
149,126,122,99
150,105,71,95
151,148,140,125
152,106,64,96
153,157,55,54
154,110,107,83
155,172,169,166
156,146,108,127
157,108,97,85
158,124,109,121
159,109,98,89
160,122,119,110
161,119,114,107
162,133,111,123
163,111,86,72
164,116,112,91
165,118,112,116
166,141,120,140
167,113,91,90
168,171,170,169
169,114,100,107
170,181,160,167
171,115,93,100
172,117,91,113
173,182,164,156
174,120,113,92
175,152,151,141
176,143,118,138
177,118,101,112
178,122,110,99
179,163,155,154
180,125,92,105
181,184,176,178
182,164,159,145
183,121,109,101
184,126,99,104
185,144,119,122
186,147,133,123
187,123,111,93
188,159,124,145
189,124,98,109
190,130,125,105
191,148,125,130
192,128,104,106
193,168,54,53
194,146,57,56
195,127,108,98
196,131,128,106
197,157,128,55
198,129,43,95
199,129,66,82
200,130,95,43
201,148,130,42
202,132,131,96
203,131,55,128
204,132,56,55
205,132,96,97
206,158,45,134
207,133,103,111
208,134,45,44
209,134,102,103
210,139,114,119
211,162,160,149
212,177,165,161
213,136,116,117
214,181,167,47
215,137,123,115
216,161,153,150
217,138,118,116
218,144,122,142
219,155,144,154
220,140,120,125
221,180,152,140
222,151,150,136
223,141,136,117
224,157,154,142
225,142,122,126
226,156,143,153
227,143,121,118
228,154,144,142
229,144,139,119
230,164,57,159
231,145,124,121
232,159,146,127
233,146,56,132
234,181,147,160
235,147,123,137
236,148,42,41
237,180,148,41
238,149,135,139
239,173,167,170
240,151,136,141
241,183,182,179
242,152,141,140
243,176,161,151
244,180,140,148
245,185,51,178
246,182,165,179
247,153,143,138
248,174,168,52
249,175,174,39
250,172,166,163
251,155,139,144
252,182,156,165
253,156,145,143
254,157,126,128
255,157,54,154
256,158,46,45
257,158,133,147
258,159,57,146
259,159,127,124
260,170,162,169
261,160,147,137
262,184,49,179
263,161,150,151
264,166,149,155
265,173,170,37
266,168,163,154
267,175,172,174
268,164,58,57
269,164,145,156
270,165,153,161
271,184,179,177
272,166,162,149
273,166,155,163
274,181,47,46
275,167,160,162
276,168,154,54
277,168,53,52
278,172,171,169
279,169,162,166
280,173,37,36
281,170,167,162
282,171,38,37
283,171,37,170
284,174,172,163
285,175,171,172
286,173,36,47
287,173,47,167
288,174,163,168
289,174,52,39
290,175,39,38
291,175,38,171
292,180,176,152
293,185,178,176
294,177,161,176
295,179,49,48
296,178,51,50
297,184,178,50
298,183,179,48
299,179,165,177
300,180,41,40
301,185,180,40
302,181,46,158
303,181,158,147
304,182,59,58
305,182,58,164
306,183,48,20
307,183,59,182
308,184,50,49
309,184,177,176
310,185,176,180
311,185,40,19
