ele_id,Node_1,Node_2,Node_3
1,81,16,64
2,148,147,118
3,95,80,71
4,85,33,65
5,69,65,13
6,88,12,63
7,83,11,68
8,130,98,128
9,87,29,72
10,74,72,9
11,86,28,76
12,122,121,107
13,77,27,67
14,84,26,78
15,137,105,93
16,70,62,25
17,89,70,4
18,79,23,75
19,75,1,73
20,113,102,75
21,116,92,90
22,90,17,60
23,113,73,92
24,82,2,79
25,89,24,61
26,78,5,62
27,77,76,7
28,126,123,108
29,128,112,124
30,155,130,153
31,68,30,66
32,88,69,32
33,138,132,115
34,80,15,71
35,104,64,97
36,47,36,18
37,112,72,106
38,107,74,86
39,109,76,108
40,51,40,20
41,144,119,125
42,129,125,97
43,85,71,14
44,94,69,88
45,160,111,99
46,100,66,98
47,153,128,150
48,59,48,21
49,145,142,120
50,90,73,22
51,148,119,144
52,52,19,39
53,149,123,126
54,174,154,131
55,93,78,62
56,114,93,70
57,141,114,96
58,102,79,75
59,171,142,162
60,60,17,35
61,81,35,16
62,61,24,3
63,82,3,2
64,62,5,25
65,70,25,4
66,63,12,31
67,83,31,11
68,64,16,34
69,80,34,15
70,65,33,13
71,69,13,32
72,66,30,10
73,87,10,29
74,67,27,6
75,84,6,26
76,103,68,100
77,68,11,30
78,88,32,12
79,139,43,138
80,89,4,24
81,141,140,114
82,71,15,14
83,85,14,33
84,72,29,9
85,74,9,8
86,73,1,22
87,90,22,17
88,86,8,28
89,177,169,168
90,113,75,73
91,75,23,1
92,76,28,7
93,77,7,27
94,101,77,67
95,108,77,101
96,93,84,78
97,78,26,5
98,110,79,102
99,79,2,23
100,97,80,95
101,80,64,34
102,104,81,64
103,81,60,35
104,110,82,79
105,82,61,3
106,103,83,68
107,83,63,31
108,105,84,93
109,84,67,6
110,94,85,65
111,115,95,71
112,107,106,74
113,86,74,8
114,112,87,72
115,87,66,10
116,111,88,63
117,111,94,88
118,114,61,96
119,114,89,61
120,116,60,91
121,116,90,60
122,163,162,145
123,91,60,81
124,145,120,117
125,92,73,90
126,93,62,70
127,137,55,54
128,138,115,94
129,94,65,69
130,115,71,85
131,151,144,125
132,141,135,57
133,96,61,82
134,125,119,104
135,97,64,80
136,150,124,143
137,98,66,87
138,160,136,45
139,99,63,83
140,134,100,130
141,100,68,66
142,105,101,67
143,196,181,166
144,156,127,142
145,133,102,127
146,136,103,134
147,103,99,83
148,119,118,91
149,104,91,81
150,131,126,101
151,105,67,84
152,124,106,121
153,106,72,74
154,109,86,76
155,122,107,109
156,123,122,109
157,108,76,77
158,152,122,146
159,109,107,86
160,135,110,133
161,110,96,82
162,111,63,99
163,160,139,111
164,143,124,121
165,112,98,87
166,120,92,117
167,127,113,120
168,140,56,55
169,114,70,89
170,115,85,94
171,161,138,43
172,118,117,116
173,118,116,91
174,195,190,178
175,117,92,116
176,119,91,104
177,147,145,117
178,125,104,97
179,183,173,41
180,142,127,120
181,120,113,92
182,182,177,165
183,121,106,107
184,123,109,108
185,172,146,166
186,126,108,101
187,185,149,154
188,168,143,165
189,124,112,106
190,129,97,95
191,151,125,129
192,131,101,105
193,149,146,123
194,184,158,156
195,127,102,113
196,169,150,168
197,128,98,112
198,132,129,95
199,173,157,42
200,175,159,155
201,130,100,98
202,137,131,105
203,174,53,154
204,157,151,129
205,132,95,115
206,158,135,133
207,133,110,102
208,159,136,134
209,134,103,100
210,141,57,56
211,135,96,110
212,160,45,44
213,136,99,103
214,140,137,93
215,174,137,54
216,139,138,94
217,161,43,42
218,139,44,43
219,139,94,111
220,140,55,137
221,140,93,114
222,141,96,135
223,141,56,140
224,190,184,171
225,178,171,162
226,152,121,122
227,189,188,177
228,164,144,151
229,179,167,164
230,147,117,118
231,163,145,147
232,181,172,166
233,146,122,123
234,148,118,119
235,176,162,163
236,167,144,164
237,170,148,167
238,154,149,126
239,185,166,149
240,188,175,169
241,150,128,124
242,157,129,132
243,173,164,151
244,172,152,146
245,152,143,121
246,175,153,169
247,153,130,128
248,154,126,131
249,185,154,53
250,159,46,45
251,155,134,130
252,184,57,158
253,156,133,127
254,161,157,132
255,173,42,41
256,158,57,135
257,158,133,156
258,159,45,136
259,159,134,155
260,160,44,139
261,160,99,136
262,161,42,157
263,161,132,138
264,192,178,176
265,162,142,145
266,170,147,148
267,180,170,167
268,187,183,40
269,187,186,180
270,194,189,177
271,165,143,152
272,196,166,185
273,166,146,149
274,180,167,179
275,167,148,144
276,188,36,47
277,168,150,143
278,175,47,46
279,169,153,150
280,192,186,49
281,170,163,147
282,190,171,178
283,171,156,142
284,182,172,181
285,172,165,152
286,173,151,157
287,183,41,40
288,174,131,137
289,174,54,53
290,175,46,159
291,175,155,153
292,195,192,49
293,176,163,170
294,177,168,165
295,194,177,182
296,178,162,176
297,195,59,190
298,183,179,164
299,191,186,187
300,187,180,179
301,180,176,170
302,193,38,181
303,182,181,38
304,194,38,37
305,182,165,172
306,183,164,173
307,187,40,51
308,184,58,57
309,184,156,171
310,196,53,52
311,196,193,181
312,186,50,49
313,186,176,180
314,191,187,51
315,187,179,183
316,188,47,175
317,188,169,177
318,189,37,36
319,189,36,188
320,190,59,58
321,190,58,184
322,191,51,50
323,191,50,186
324,192,176,186
325,195,49,48
326,196,39,193
327,193,39,38
328,194,182,38
329,194,37,189
330,195,48,59
331,195,178,192
332,196,185,53
333,196,52,39
