ele_id,Node_1,Node_2,Node_3
1,82,16,70
2,133,105,112
3,99,85,75
4,78,33,69
5,90,32,63
6,90,69,13
7,118,64,110
8,76,30,10
9,87,29,67
10,77,67,9
11,81,7,68
12,177,175,155
13,86,26,72
14,83,25,65
15,91,3,66
16,84,23,71
17,115,71,73
18,73,22,62
19,92,35,82
20,80,77,8
21,142,139,95
22,179,159,160
23,111,100,84
24,91,74,24
25,74,65,4
26,166,139,165
27,79,68,27
28,155,151,124
29,181,154,173
30,87,76,10
31,88,30,76
32,89,31,64
33,120,108,78
34,85,15,75
35,105,94,82
36,48,36,18
37,107,67,77
38,125,107,123
39,114,80,101
40,81,80,28
41,53,224,20
42,112,105,70
43,188,162,138
44,78,75,14
45,172,149,97
46,147,110,146
47,113,76,87
48,208,181,195
49,218,21,61
50,136,111,128
51,73,71,1
52,122,92,94
53,184,179,160
54,222,19,40
55,196,194,175
56,132,127,104
57,86,79,6
58,83,72,5
59,116,74,98
60,144,119,140
61,156,128,152
62,62,22,17
63,92,17,35
64,63,32,12
65,89,12,31
66,64,31,11
67,88,11,30
68,65,25,4
69,74,4,24
70,66,3,2
71,84,2,23
72,67,29,9
73,77,9,8
74,68,7,27
75,79,27,6
76,69,33,13
77,90,13,32
78,70,16,34
79,85,34,15
80,71,23,1
81,73,1,22
82,72,26,5
83,83,5,25
84,93,73,62
85,115,73,93
86,91,24,3
87,143,116,98
88,75,15,14
89,78,14,33
90,102,88,76
91,87,10,29
92,80,8,28
93,107,103,67
94,120,69,96
95,108,99,75
96,86,6,26
97,109,104,68
98,81,28,7
99,114,107,77
100,104,101,81
101,104,81,68
102,94,92,82
103,82,35,16
104,117,65,116
105,106,95,72
106,111,84,71
107,84,66,2
108,112,85,99
109,85,70,34
110,95,86,72
111,121,86,95
112,103,87,67
113,113,87,103
114,110,88,102
115,88,64,11
116,118,89,64
117,89,63,12
118,97,96,63
119,96,90,63
120,119,66,100
121,119,91,66
122,131,94,130
123,92,62,17
124,122,62,92
125,152,128,126
126,105,82,70
127,160,159,129
128,106,72,83
129,121,109,79
130,149,148,96
