ele_id,Node_1,Node_2,Node_3
1,73,15,66
2,125,123,105
3,110,72,103
4,89,32,64
5,95,64,62
6,87,11,65
7,70,10,67
8,133,115,121
9,81,28,76
10,102,81,76
11,112,102,76
12,132,129,98
13,77,71,6
14,86,77,26
15,83,78,4
16,79,69,3
17,108,75,74
18,119,74,90
19,124,91,123
20,83,24,69
21,90,16,60
22,75,1,74
23,88,22,75
24,79,23,63
25,78,61,25
26,86,5,61
27,71,68,27
28,82,7,68
29,84,9,81
30,115,67,97
31,113,65,96
32,64,12,62
33,85,72,33
34,80,14,72
35,105,66,101
36,47,36,17
37,121,115,97
38,116,81,102
39,82,76,8
40,154,132,141
41,52,41,19
42,101,66,80
43,131,130,110
44,89,85,13
45,162,139,138
46,113,99,87
47,173,150,147
48,59,48,20
49,119,108,74
50,90,74,21
51,105,73,66
52,199,198,178
53,53,18,40
54,212,38,201
55,107,77,100
56,104,61,78
57,146,104,94
58,117,94,79
59,148,136,127
60,60,16,35
61,73,35,15
62,61,5,25
63,78,25,4
64,62,12,31
65,87,31,11
66,63,23,2
67,88,2,22
68,139,106,95
69,64,32,12
70,65,11,30
71,70,30,10
72,66,15,34
73,80,34,14
74,67,10,29
75,84,29,9
76,68,7,27
77,71,27,6
78,69,24,3
79,79,3,23
80,115,70,67
81,70,65,30
82,77,6,26
83,107,71,77
84,72,14,33
85,85,33,13
86,156,123,152
87,73,60,35
88,74,1,21
89,90,21,16
90,114,75,108
91,75,22,1
92,76,28,8
93,82,8,7
94,86,26,5
95,100,77,86
96,83,4,24
97,145,111,104
98,117,63,93
99,117,79,63
100,110,80,72
101,80,66,34
102,122,121,97
103,81,9,28
104,98,82,68
105,112,82,98
106,94,83,69
107,104,83,94
108,116,84,81
109,84,67,29
110,89,13,32
111,118,85,89
112,111,100,86
113,111,86,61
114,99,95,62
115,87,62,31
116,114,88,75
117,88,63,2
118,106,64,95
119,118,89,106
120,92,60,91
121,119,90,92
122,179,149,158
123,91,60,73
124,192,169,168
125,92,90,60
126,169,144,142
127,93,63,88
128,146,57,56
129,94,69,79
130,99,62,87
131,166,157,134
132,163,133,150
133,96,65,70
134,205,184,194
135,97,67,84
136,109,68,71
137,128,126,102
138,113,87,65
139,140,99,113
140,217,170,143
141,143,141,107
142,155,152,125
143,155,125,130
144,112,76,82
145,126,122,116
146,161,131,157
147,103,72,85
148,145,56,55
149,104,78,83
150,125,105,101
151,105,91,73
152,137,134,118
153,106,89,64
154,141,132,109
155,109,71,107
156,149,148,127
157,136,108,127
158,154,153,132
159,109,98,68
160,130,125,101
161,110,101,80
162,111,61,104
163,172,111,145
164,129,128,112
165,159,129,153
166,135,96,133
167,140,113,135
168,142,114,136
169,114,93,88
170,150,121,147
171,115,96,70
172,160,122,126
173,116,97,84
174,144,93,142
175,171,117,144
176,134,131,103
177,118,103,85
178,120,119,92
179,127,119,120
180,124,92,91
181,206,59,192
182,122,97,116
183,194,184,173
184,126,116,102
185,160,126,151
186,180,152,177
187,123,91,105
188,158,124,156
189,124,120,92
190,130,101,110
191,182,155,161
192,128,102,112
193,183,151,181
194,186,148,174
195,127,108,119
196,129,112,98
197,181,159,175
198,132,98,109
199,159,128,129
200,131,110,103
201,182,177,155
202,134,103,118
203,157,131,134
204,141,109,107
205,190,154,170
206,165,164,140
207,133,96,115
208,137,118,106
209,166,134,137
210,140,138,99
211,135,113,96
212,168,136,148
213,136,114,108
214,139,95,138
215,167,166,137
216,188,162,164
217,138,95,99
218,167,139,162
219,139,137,106
220,165,135,163
221,164,162,138
222,143,107,100
223,190,175,154
224,169,57,144
225,142,93,114
226,172,143,100
227,170,154,141
228,171,144,57
229,144,117,93
230,146,145,104
231,172,145,55
232,171,146,94
233,146,56,145
234,194,173,176
235,147,121,122
236,149,127,120
237,206,174,195
238,158,120,124
239,179,158,178
240,184,150,173
241,150,133,121
242,200,194,176
243,151,126,128
244,180,178,156
245,152,123,125
246,175,159,153
247,153,129,132
248,170,141,143
249,216,203,190
250,161,130,131
251,197,196,177
252,178,158,156
253,156,124,123
254,204,187,43
255,185,161,157
256,198,195,179
257,158,149,120
258,212,181,175
259,159,151,128
260,176,173,147
261,160,147,122
262,214,197,202
263,161,155,130
264,164,138,140
265,193,167,44
266,207,191,189
267,163,135,133
268,165,140,135
269,191,164,165
270,189,165,163
271,191,165,189
272,167,137,139
273,193,187,166
274,167,162,44
275,193,44,43
276,192,168,186
277,168,142,136
278,169,142,168
279,169,58,57
280,217,143,172
281,216,54,53
282,171,57,146
283,171,94,117
284,172,100,111
285,217,172,55
286,176,147,160
287,221,220,205
288,218,195,210
289,174,148,149
290,212,203,39
291,175,153,154
292,183,160,151
293,200,176,183
294,211,208,51
295,177,152,155
296,180,156,152
297,210,195,198
298,198,179,178
299,179,174,149
300,196,180,177
301,199,180,196
302,201,183,181
303,181,151,159
304,185,182,161
305,214,52,208
306,215,209,200
307,183,176,160
308,205,189,184
309,184,163,150
310,187,185,157
311,202,197,182
312,206,192,186
