ele_id,Node_1,Node_2,Node_3
1,75,17,69
2,115,82,87
3,82,69,16
4,87,82,34
5,116,62,105
6,89,13,64
7,65,64,12
8,78,65,31
9,80,30,71
10,72,71,10
11,122,109,106
12,164,145,144
13,88,27,73
14,77,5,70
15,98,97,63
16,84,3,79
17,83,2,68
18,111,67,92
19,111,99,68
20,117,92,90
21,74,72,29
22,70,26,63
23,90,18,60
24,68,1,67
25,107,79,83
26,81,63,4
27,101,76,88
28,76,66,28
29,86,8,66
30,126,112,121
31,80,78,11
32,113,64,93
33,85,14,62
34,87,15,61
35,102,91,75
36,47,36,19
37,148,121,143
38,114,72,95
39,86,74,9
40,147,143,118
41,52,41,21
42,104,102,69
43,159,155,133
44,116,108,85
45,113,105,89
46,135,110,129
47,173,148,166
48,59,179,22
49,146,131,124
50,90,67,23
51,102,75,69
52,151,128,130
53,53,20,40
54,106,66,76
55,88,76,7
56,77,73,6
57,98,56,97
58,84,81,25
59,83,79,24
60,60,18,35
61,75,35,17
62,61,15,33
63,85,33,14
64,62,14,32
65,89,32,13
66,63,26,4
67,81,4,25
68,64,13,12
69,65,12,31
70,78,31,11
71,110,65,78
72,66,8,28
73,76,28,7
74,67,1,23
75,90,23,18
76,111,68,67
77,68,2,1
78,69,17,16
79,82,16,34
80,142,103,97
81,70,5,26
82,71,30,10
83,72,10,29
84,74,29,9
85,114,112,71
86,73,27,6
87,77,6,5
88,86,9,8
89,100,74,86
90,153,125,149
91,75,60,35
92,88,7,27
93,106,76,101
94,97,77,70
95,97,73,77
96,80,11,30
97,110,78,94
98,79,3,24
99,83,24,2
100,112,94,80
101,112,80,71
102,84,25,3
103,98,81,84
104,87,34,15
105,128,125,102
106,99,83,68
107,107,83,99
108,107,84,79
109,107,98,84
110,108,96,61
111,85,61,33
112,109,66,106
113,100,95,74
114,96,87,61
115,115,87,96
116,103,88,73
117,103,101,88
118,113,89,64
119,89,62,32
120,117,60,91
121,117,90,60
122,172,165,150
123,91,60,75
124,150,146,124
125,92,67,90
126,158,138,135
127,93,64,65
128,129,94,126
129,94,78,80
130,184,167,168
131,95,72,74
132,108,61,85
133,177,160,155
134,97,70,63
135,142,56,55
136,98,57,56
137,98,63,81
138,163,141,131
139,141,107,99
140,109,86,66
141,120,100,119
142,162,140,55
143,134,122,106
144,104,69,82
145,128,102,104
146,103,73,97
147,142,140,103
148,115,104,82
149,170,169,149
150,159,137,44
151,105,62,89
152,171,168,152
153,122,119,109
154,141,57,107
155,107,57,98
156,116,85,62
157,133,132,96
158,145,122,144
159,109,100,86
160,157,129,156
161,110,93,65
162,124,92,123
163,131,111,124
164,114,71,72
165,143,121,118
166,138,93,135
167,139,113,138
168,118,114,95
169,121,114,118
170,132,115,96
171,130,128,104
172,137,136,116
173,136,133,108
174,127,91,125
175,127,117,91
176,120,95,100
177,185,166,182
178,152,119,145
179,119,100,109
180,167,166,143
181,120,118,95
182,166,148,143
183,121,112,114
184,134,106,101
185,144,122,134
186,165,146,150
187,123,92,117
188,179,146,165
189,124,111,92
190,169,153,149
191,125,91,102
192,156,126,148
193,126,94,112
194,154,127,153
195,127,123,117
196,130,104,115
197,151,149,128
198,176,157,156
199,129,110,94
200,132,130,115
201,170,51,169
202,163,58,141
203,131,99,111
204,133,96,108
205,160,130,132
206,136,108,116
207,180,155,159
208,140,134,101
209,162,144,134
210,161,158,45
211,135,93,110
212,137,116,105
213,159,133,136
214,139,105,113
215,159,44,43
216,161,139,138
217,138,113,93
218,139,44,137
219,139,137,105
220,140,101,103
221,162,55,54
222,141,99,131
223,141,58,57
224,142,97,56
225,142,55,140
226,147,118,120
227,192,185,189
228,174,162,54
229,193,174,53
230,152,147,120
231,145,119,122
232,150,124,123
233,179,165,48
234,152,120,119
235,168,167,147
236,186,176,173
237,148,126,121
238,175,169,50
239,149,125,128
240,154,123,127
241,172,150,154
242,160,132,155
243,178,177,41
244,171,145,164
245,184,168,183
246,175,154,153
247,153,127,125
248,172,50,49
249,154,150,123
250,177,42,41
251,155,132,133
252,187,176,46
253,156,129,126
254,187,158,157
255,157,135,129
256,158,135,157
257,161,45,44
258,180,159,43
259,159,136,137
260,178,160,177
261,160,151,130
262,161,44,139
263,161,138,158
264,162,134,140
265,174,54,53
266,163,131,146
267,163,59,58
268,174,164,144
269,193,39,181
270,165,49,48
271,22,179,48
272,167,143,147
273,189,185,182
274,168,147,152
275,190,37,189
276,171,152,145
277,183,181,39
278,170,149,151
279,169,51,50
280,178,151,160
281,188,51,170
282,181,171,164
283,183,171,181
284,175,172,154
285,172,49,165
286,186,46,176
287,173,156,148
288,174,144,162
289,193,181,174
290,175,153,169
291,175,50,172
292,187,46,45
293,176,156,173
294,180,177,155
295,188,41,52
296,188,178,41
297,178,170,151
298,179,59,163
299,179,163,146
300,180,43,42
301,180,42,177
302,181,164,174
303,191,39,38
304,192,189,36
305,182,166,167
306,191,184,183
307,183,168,171
308,191,190,184
309,184,182,167
310,192,47,186
311,185,173,166
312,186,47,46
313,186,173,185
314,187,45,158
315,187,157,176
316,188,52,51
317,188,170,178
318,190,189,182
319,189,37,36
320,190,182,184
321,190,38,37
322,191,183,39
323,191,38,190
324,192,36,47
325,192,186,185
326,193,53,40
327,193,40,39
