ele_id,Node_1,Node_2,Node_3
1,93,14,71
2,160,129,157
3,105,91,76
4,120,105,76
5,119,88,109
6,95,10,84
7,67,30,9
8,126,90,79
9,126,79,113
10,85,27,81
11,162,132,133
12,86,25,83
13,104,83,75
14,92,75,24
15,94,3,70
16,73,70,22
17,121,80,108
18,82,20,66
19,96,35,93
20,178,155,177
21,136,97,130
22,89,21,80
23,103,70,102
24,92,4,69
25,83,5,75
26,77,72,26
27,162,133,161
28,81,7,72
29,90,8,79
30,78,67,9
31,84,30,67
32,88,11,68
33,87,12,74
34,91,13,76
35,125,71,91
36,250,16,50
37,126,117,90
38,132,131,113
39,111,72,101
40,137,133,111
41,55,41,18
42,244,238,233
43,129,128,98
44,125,91,105
45,87,76,33
46,88,74,32
47,114,109,68
48,123,122,84
49,117,78,90
50,234,226,224
51,252,19,65
52,127,66,96
53,155,130,128
54,127,96,98
55,233,229,221
56,56,17,40
57,239,230,222
58,101,72,77
59,116,101,77
60,153,151,115
61,118,110,69
62,149,103,102
63,107,102,73
64,82,80,1
65,236,227,223
66,66,20,15
67,96,15,35
68,123,67,100
69,78,9,29
70,68,11,31
71,95,31,10
72,69,4,23
73,94,23,3
74,70,3,22
75,73,22,2
76,71,14,34
77,91,34,13
78,72,7,26
79,77,26,6
80,89,2,21
81,107,73,89
82,74,12,32
83,88,32,11
84,75,5,24
85,92,24,4
86,76,13,33
87,87,33,12
88,86,6,25
89,116,77,86
90,90,29,8
91,164,134,159
92,79,8,28
93,85,28,27
94,80,21,1
95,82,1,20
96,112,81,111
97,81,27,7
98,97,82,66
99,108,82,97
100,124,83,104
101,83,25,5
102,122,114,95
103,84,10,30
104,113,85,112
105,85,79,28
106,124,116,86
107,86,77,6
108,99,87,74
109,120,87,99
110,109,88,68
111,152,119,109
112,168,140,165
113,89,73,2
114,159,131,156
115,90,78,29
116,125,106,71
117,91,71,34
118,110,92,69
119,115,92,110
120,98,96,93
121,93,35,14
122,118,94,103
123,94,69,23
124,150,109,114
125,95,68,31
126,128,127,98
127,96,66,15
128,182,158,178
129,158,130,155
130,106,93,71
131,181,160,157
132,119,74,88
133,173,170,145
134,167,138,164
135,100,67,78
136,163,161,137
137,161,133,137
138,194,154,149
139,102,70,73
140,154,153,118
141,103,94,70
142,115,75,92
143,176,174,147
144,120,76,87
145,166,157,135
146,166,135,139
147,106,98,93
148,121,89,80
149,149,107,144
150,140,108,136
151,108,80,82
152,114,68,95
153,216,173,148
154,118,69,94
155,153,115,110
156,133,132,112
157,111,81,72
158,224,206,219
159,112,85,81
160,180,156,179
161,113,79,85
162,122,95,84
163,175,150,146
164,199,153,60
165,115,104,75
166,124,86,83
167,141,137,101
168,138,117,134
169,117,100,78
170,154,118,103
171,154,60,153
172,148,145,99
173,119,99,74
174,145,142,120
175,142,139,105
176,144,121,140
177,121,107,89
178,123,84,67
179,150,122,146
180,143,100,138
181,146,123,143
182,151,124,104
183,147,141,116
184,139,135,125
185,135,129,106
186,131,126,113
187,134,126,131
188,130,127,128
189,127,97,66
190,129,98,106
191,223,210,203
192,135,106,125
193,181,177,160
194,203,178,200
195,130,97,127
196,132,113,112
197,206,180,202
198,133,112,111
199,183,162,161
200,137,111,101
201,183,179,162
202,186,164,185
203,134,117,126
204,139,125,105
205,187,181,157
206,165,136,158
207,136,108,97
208,141,101,116
209,163,137,141
210,191,171,167
211,138,100,117
212,142,105,120
213,192,189,169
214,195,172,168
215,140,121,108
216,147,116,124
217,184,183,161
218,145,120,99
219,169,166,139
220,171,143,167
221,143,123,100
222,172,149,144
223,144,107,121
224,148,99,119
225,193,173,45
226,197,175,47
227,146,122,123
228,151,147,124
229,198,176,59
230,152,148,119
231,216,148,152
232,194,172,62
233,149,102,107
234,197,152,150
235,150,114,122
236,151,104,115
237,199,176,151
238,152,109,150
239,216,152,197
240,153,110,118
241,199,60,59
242,154,103,149
243,154,61,60
244,160,128,129
245,200,178,177
246,202,180,179
247,156,131,132
248,157,129,135
249,201,200,177
250,210,182,203
251,158,136,130
252,185,159,180
253,159,134,131
254,221,201,207
255,160,155,128
256,220,218,204
257,205,204,183
258,220,204,205
259,162,156,132
260,174,163,141
261,188,184,163
262,211,191,186
263,164,138,134
264,190,165,182
265,165,140,136
266,169,139,142
267,221,217,201
268,196,191,48
269,167,143,138
270,195,62,172
271,168,144,140
272,170,169,142
273,213,192,44
274,193,192,170
275,170,142,145
276,196,175,171
277,171,146,143
278,194,62,61
279,172,144,168
280,173,145,148
281,193,45,44
282,174,141,147
283,208,205,184
284,175,146,171
285,197,47,46
286,176,147,151
287,198,59,58
288,217,203,200
289,177,155,160
290,241,64,235
291,178,158,155
292,219,202,218
293,179,156,162
294,253,243,49
295,180,159,156
296,187,157,166
297,207,201,181
298,214,63,195
299,182,165,158
300,184,161,163
301,204,202,179
302,188,163,174
303,248,232,57
304,209,185,206
305,185,164,159
306,211,48,191
307,186,167,164
308,189,187,166
309,213,212,189
310,198,188,174
311,215,198,58
312,189,166,169
313,228,213,43
314,214,195,190
315,190,168,165
316,196,48,47
317,191,167,186
318,192,169,170
319,213,44,43
320,193,44,192
321,193,170,173
322,194,61,154
323,194,149,172
324,195,63,62
325,195,168,190
326,196,47,175
327,196,171,191
328,216,197,46
329,197,150,175
330,198,174,176
331,215,58,57
332,199,59,176
333,199,151,153
334,201,177,181
335,242,217,229
336,207,181,187
337,233,221,225
338,204,179,183
339,230,219,218
340,247,236,245
341,203,182,178
342,205,183,184
343,230,220,222
344,208,184,188
345,222,220,205
346,231,224,219
347,206,185,180
348,212,207,187
349,225,221,207
350,215,208,188
351,232,222,208
352,226,209,224
353,209,186,185
354,227,210,223
355,210,190,182
356,253,48,211
357,211,186,209
358,212,187,189
359,244,55,54
360,213,189,192
361,228,43,42
362,235,63,214
363,214,190,210
364,215,188,198
365,232,215,57
366,216,46,45
367,216,45,173
368,245,236,242
369,217,200,201
370,249,230,246
371,218,202,204
372,240,234,231
373,219,206,202
374,222,205,208
375,246,230,239
376,225,207,212
377,238,229,233
378,232,208,215
379,255,246,239
380,223,203,217
381,252,247,51
382,250,243,234
383,224,209,206
384,228,225,212
385,237,228,42
386,253,226,243
387,226,211,209
388,241,235,227
389,227,214,210
390,228,212,213
391,251,42,41
