ele_id,Node_1,Node_2,Node_3
1,129,115,119
2,75,65,16
3,79,14,62
4,79,62,42
5,88,69,43
6,63,32,12
7,89,11,72
8,138,99,94
9,102,77,74
10,117,102,112
11,113,112,106
12,80,27,71
13,149,125,54
14,92,55,54
15,84,3,61
16,85,23,78
17,78,1,68
18,90,68,22
19,133,114,127
20,76,28,73
21,70,55,64
22,90,17,60
23,131,120,116
24,104,101,61
25,87,24,84
26,81,5,64
27,71,6,67
28,140,128,130
29,77,9,74
30,86,29,77
31,72,30,66
32,111,83,99
33,88,13,69
34,82,15,79
35,65,60,35
36,163,18,47
37,126,117,112
38,76,74,8
39,39,20,50
40,162,157,147
41,109,65,98
42,97,75,82
43,93,62,88
44,111,99,44
45,94,72,66
46,122,107,100
47,158,126,140
48,59,48,21
49,108,95,78
50,146,139,129
51,159,19,38
52,141,140,130
53,80,73,7
54,125,96,71
55,81,67,26
56,101,87,84
57,124,104,95
58,110,68,90
59,143,136,131
60,60,17,35
61,65,35,16
62,61,3,2
63,85,2,23
64,62,14,33
65,88,33,13
66,111,69,63
67,83,63,12
68,64,5,25
69,70,64,25
70,75,16,34
71,98,65,75
72,66,30,10
73,86,10,29
74,67,6,26
75,81,26,5
76,68,1,22
77,90,22,17
78,69,13,32
79,69,32,63
80,70,25,4
81,87,4,24
82,105,103,73
83,71,27,6
84,89,83,31
85,72,11,30
86,73,28,7
87,80,7,27
88,74,9,8
89,76,8,28
90,82,34,15
91,98,75,97
92,103,76,73
93,106,76,103
94,100,86,77
95,77,29,9
96,95,85,78
97,78,23,1
98,97,79,42
99,79,15,14
100,96,80,71
101,105,80,96
102,92,81,64
103,125,81,92
104,97,82,79
105,82,75,34
106,83,12,31
107,89,31,11
108,101,55,87
109,84,24,3
110,104,85,95
111,85,61,2
112,107,86,100
113,86,66,10
114,87,55,70
115,87,70,4
116,93,88,43
117,88,62,33
118,99,72,94
119,99,89,72
120,91,90,60
121,110,90,91
122,109,60,65
123,133,131,116
124,92,64,55
125,125,92,54
126,93,43,42
127,93,42,62
128,107,66,86
129,138,94,123
130,108,78,68
131,124,56,104
132,125,71,67
133,134,130,118
134,145,97,42
135,145,132,97
136,151,146,129
137,119,115,109
138,111,44,43
139,99,83,89
140,102,100,77
141,137,123,122
142,101,84,61
143,101,56,55
144,106,74,76
145,144,46,137
146,105,73,80
147,128,126,112
148,104,56,101
149,104,61,85
150,121,118,105
151,118,113,103
152,113,106,103
153,106,102,74
154,123,94,107
155,107,94,66
156,110,108,68
157,120,108,116
158,115,114,91
159,109,91,60
160,114,110,91
161,116,110,114
162,111,43,69
163,111,63,83
164,158,144,135
165,112,102,106
166,118,103,105
167,159,156,152
168,115,91,109
169,147,143,142
170,119,109,98
171,154,150,146
172,136,124,120
173,116,108,110
174,135,117,126
175,117,100,102
176,121,105,96
177,130,128,113
178,132,119,98
179,129,127,115
180,136,120,131
181,120,95,108
182,149,96,125
183,148,53,52
184,137,45,123
185,122,100,117
186,138,123,45
187,123,107,122
188,124,95,120
189,124,57,56
190,125,67,81
191,149,54,53
192,128,112,113
193,163,160,36
194,150,147,139
195,127,114,115
196,130,113,118
197,156,141,152
198,151,119,132
199,155,154,39
200,134,118,121
201,148,141,134
202,143,131,142
203,133,116,114
204,132,98,97
205,151,40,146
206,139,133,127
207,142,133,139
208,149,134,121
209,152,148,52
210,144,137,135
211,135,122,117
212,136,58,57
213,136,57,124
214,137,46,45
215,137,122,135
216,138,45,44
217,138,44,99
218,157,153,147
219,139,127,129
220,160,144,158
221,140,126,128
222,141,130,134
223,152,141,148
224,153,143,147
225,142,131,133
226,153,58,143
227,143,58,136
228,144,47,46
229,158,135,126
230,145,42,41
231,151,145,41
232,151,129,119
233,154,40,39
234,147,142,139
235,162,147,150
236,149,148,134
237,152,52,51
238,149,53,148
239,149,121,96
240,162,49,157
241,150,139,146
242,151,132,145
243,151,41,40
244,159,51,19
245,164,159,38
246,153,48,59
247,153,59,58
248,154,146,40
249,155,39,50
250,155,50,49
251,155,150,154
252,164,160,161
253,156,140,141
254,157,49,48
255,157,48,153
256,161,140,156
257,161,160,158
258,159,152,51
259,164,38,37
260,160,37,36
261,163,36,18
262,161,158,140
263,164,161,156
264,162,150,155
265,162,155,49
266,163,47,144
267,163,144,160
268,164,156,159
269,164,37,160
