ele_id,Node_1,Node_2,Node_3
1,82,16,70
2,114,69,111
3,80,69,15
4,88,33,65
5,148,99,94
6,86,12,77
7,143,118,100
8,96,78,66
9,87,29,75
10,76,8,74
11,177,152,151
12,85,27,68
13,72,68,6
14,116,95,72
15,81,3,61
16,79,23,73
17,106,73,104
18,83,73,1
19,121,90,91
20,74,28,71
21,89,4,67
22,90,17,60
23,135,106,126
24,119,105,81
25,147,117,97
26,84,5,62
27,197,196,179
28,123,102,113
29,112,75,107
30,160,133,152
31,78,30,66
32,77,31,63
33,65,13,64
34,131,114,130
35,70,34,69
36,47,36,18
37,137,110,133
38,76,75,9
39,102,101,74
40,85,71,7
41,52,41,20
42,164,159,134
43,88,80,14
44,99,64,94
45,100,77,63
46,108,100,63
47,188,160,184
48,59,48,21
49,126,106,104
50,90,83,22
51,132,129,91
52,153,131,130
53,53,19,40
54,155,123,128
55,136,128,109
56,84,72,26
57,97,89,67
58,81,67,24
59,156,126,149
60,60,17,35
61,82,35,16
62,61,3,2
63,79,2,23
64,62,5,25
65,89,25,4
66,63,31,11
67,78,11,30
68,64,13,32
69,86,32,12
70,103,80,88
71,65,33,13
72,66,30,10
73,87,10,29
74,67,4,24
75,81,24,3
76,68,27,6
77,72,6,26
78,69,34,15
79,80,15,14
80,93,82,70
81,70,16,34
82,71,28,7
83,85,7,27
84,84,26,5
85,116,72,84
86,73,23,1
87,83,1,22
88,124,101,122
89,74,8,28
90,75,29,9
91,76,9,8
92,101,76,74
93,107,76,101
94,118,77,100
95,77,12,31
96,108,78,96
97,78,63,11
98,106,79,73
99,79,61,2
100,88,14,33
101,111,80,103
102,119,61,98
103,105,97,67
104,120,82,93
105,82,60,35
106,90,22,17
107,121,83,90
108,92,84,62
109,116,84,92
110,109,68,95
111,113,85,109
112,118,86,77
113,86,64,32
114,110,96,66
115,87,66,10
116,115,65,99
117,115,88,65
118,117,89,97
119,89,62,25
120,91,90,60
121,121,104,83
122,120,60,82
123,162,127,129
124,117,62,89
125,175,170,145
126,114,70,69
127,134,93,131
128,172,43,171
129,94,64,86
130,163,128,136
131,95,68,72
132,110,66,87
133,166,137,160
134,105,67,81
135,175,173,56
136,168,139,165
137,98,61,79
138,115,103,88
139,99,65,64
140,108,63,78
141,174,148,143
142,102,74,71
143,157,122,150
144,113,71,85
145,123,122,102
146,169,154,138
147,138,130,111
148,195,191,176
149,104,73,83
150,119,81,61
151,142,97,105
152,191,156,176
153,106,98,79
154,112,110,87
155,107,75,76
156,140,96,137
157,143,108,140
158,128,123,113
159,109,85,68
160,112,87,75
161,152,125,151
162,138,111,103
163,111,69,80
164,125,107,124
165,133,112,125
166,155,150,123
167,113,102,71
168,130,114,111
169,114,93,70
170,146,144,115
171,144,138,103
172,145,141,116
173,141,136,95
174,147,145,117
175,117,92,62
176,148,118,143
177,118,94,86
178,139,98,135
179,142,119,139
180,159,132,134
181,120,91,60
182,129,127,121
183,127,126,104
184,157,151,124
185,122,101,102
186,128,113,109
187,182,179,150
188,151,125,124
189,124,107,101
190,209,46,192
191,125,112,107
192,127,104,121
193,176,156,149
194,129,121,91
195,162,129,158
196,136,109,95
197,189,163,183
198,132,91,120
199,190,158,187
200,208,181,154
201,204,200,52
202,134,132,120
203,131,93,114
204,134,120,93
205,187,159,186
206,184,152,177
207,133,110,112
208,164,131,153
209,159,158,132
210,165,135,156
211,135,98,106
212,141,95,116
213,161,136,141
214,192,167,166
215,137,96,110
216,144,103,115
217,154,153,130
218,173,168,57
219,139,119,98
220,167,140,166
221,140,108,96
222,145,116,92
223,170,161,141
224,173,147,142
225,142,105,119
226,174,44,172
227,143,100,108
228,146,115,99
229,208,171,43
230,145,92,117
231,175,55,170
232,148,146,99
233,172,171,146
234,147,97,142
235,175,147,173
236,174,172,148
237,148,94,118
238,195,176,180
239,149,126,127
240,197,179,182
241,150,122,123
242,157,124,122
