ele_id,Node_1,Node_2,Node_3
1,94,92,68
2,74,34,71
3,91,33,78
4,146,108,95
5,169,167,145
6,90,11,76
7,143,112,105
8,115,85,80
9,151,124,148
10,81,7,79
11,79,27,72
12,117,103,79
13,83,26,75
14,139,138,106
15,88,3,77
16,164,137,157
17,87,82,22
18,70,21,62
19,92,35,68
20,189,141,170
21,147,125,121
22,87,1,70
23,82,69,2
24,77,23,69
25,89,4,63
26,75,5,66
27,177,176,150
28,84,8,81
29,85,9,80
30,73,67,10
31,76,30,67
32,86,12,65
33,78,13,64
34,113,98,74
35,155,127,131
36,48,36,17
37,115,80,102
38,148,124,123
39,117,72,99
40,126,123,110
41,53,41,19
42,178,175,149
43,118,113,71
44,95,78,64
45,145,95,86
46,105,67,101
47,143,101,135
48,184,182,161
49,61,49,20
50,119,87,107
51,93,70,62
52,120,92,94
53,197,192,175
54,54,18,40
55,154,128,132
56,99,72,83
57,106,66,104
58,89,66,25
59,114,69,96
60,114,100,77
61,185,159,156
62,62,21,16
63,92,16,35
64,63,4,24
65,88,24,3
66,64,13,32
67,86,32,12
68,65,12,31
69,90,31,11
70,66,5,25
71,89,25,4
72,67,30,10
73,73,10,29
74,68,35,15
75,74,15,34
76,69,23,2
77,82,2,22
78,156,125,147
79,70,1,21
80,71,34,14
81,91,14,33
82,72,27,6
83,83,6,26
84,85,29,9
85,109,73,85
86,98,94,68
87,74,68,15
88,111,75,106
89,75,26,5
90,112,76,105
91,76,11,30
92,100,88,77
93,77,3,23
94,108,91,78
95,78,33,13
96,103,81,79
97,79,7,27
98,80,9,28
99,84,28,8
100,110,81,103
101,81,8,7
102,87,22,1
103,119,82,87
104,111,83,75
105,83,72,6
106,110,84,81
107,84,80,28
108,115,109,85
109,85,73,29
110,145,86,65
111,86,64,32
112,107,70,93
113,107,87,70
114,116,88,100
115,88,63,24
116,97,89,63
117,104,89,97
118,145,90,112
119,90,65,31
120,118,91,108
121,91,71,14
122,122,121,120
123,92,62,16
124,120,62,92
125,159,157,133
126,98,68,74
127,152,122,149
128,168,146,44
129,95,64,86
130,157,137,133
131,96,69,82
132,116,63,88
133,141,139,104
134,113,74,71
135,127,122,94
136,163,154,132
137,216,198,205
138,114,77,69
139,144,100,140
140,161,130,151
141,101,67,73
142,206,204,47
143,102,80,84
144,117,79,72
145,153,126,150
146,165,138,162
147,104,66,89
148,188,169,143
149,105,76,67
150,138,134,111
151,106,75,66
152,125,93,121
153,129,107,125
154,108,78,95
155,158,155,131
156,135,109,130
157,109,101,73
158,126,110,103
159,110,102,84
160,134,132,99
161,111,99,83
162,169,145,112
163,112,90,76
164,118,71,91
165,131,127,98
166,137,96,133
167,140,114,137
168,124,102,123
169,130,115,124
170,144,141,116
171,116,97,63
172,132,128,117
173,128,126,103
174,142,136,118
175,136,131,113
176,133,119,129
177,119,96,82
178,122,120,94
179,120,93,62
180,195,172,192
181,121,93,120
182,127,94,98
183,175,172,152
184,193,173,171
185,123,102,110
186,173,148,171
187,124,115,102
188,174,147,172
189,125,107,93
190,128,103,117
191,176,171,153
192,131,98,113
193,230,200,213
194,132,117,99
195,196,194,176
196,159,129,156
197,129,119,107
198,161,135,130
199,130,109,115
200,136,113,118
201,155,149,127
202,134,99,111
203,154,150,128
204,183,157,179
205,133,96,119
206,138,111,106
207,165,163,134
208,160,143,135
209,135,101,109
210,142,118,108
211,213,191,42
212,190,166,164
213,137,114,96
214,139,106,104
215,189,162,139
216,141,104,97
217,186,57,56
218,166,144,140
219,140,100,114
220,141,97,116
221,189,170,57
222,146,142,108
223,191,142,168
224,188,45,169
225,143,105,101
226,170,144,166
227,144,116,100
228,145,65,90
229,167,45,44
230,167,146,95
231,168,44,43
232,152,121,122
233,214,61,60
234,153,123,126
235,217,204,199
236,197,175,178
237,149,122,127
238,194,193,171
239,150,126,128
240,161,160,135
241,151,130,124
242,175,152,149
243,152,147,121
244,176,153,150
245,153,148,123
246,163,132,134
247,226,219,216
248,158,131,136
249,180,178,155
250,185,179,159
251,156,129,125
252,159,133,129
253,201,183,179
254,191,136,142
255,230,229,212
256,185,156,174
257,179,157,159
258,206,160,182
259,206,188,160
260,184,151,173
261,182,160,161
262,187,165,186
263,162,138,139
264,165,134,138
265,181,177,154
266,190,58,166
267,164,140,137
268,186,162,57
269,186,165,162
270,170,166,58
271,166,140,164
272,167,44,146
273,167,95,145
274,191,168,43
275,168,142,146
276,169,112,143
277,169,45,167
278,170,58,57
279,170,141,144
280,208,199,193
281,171,148,153
282,209,195,192
283,172,147,152
284,204,184,199
285,173,151,148
286,203,185,202
287,174,156,147
288,178,149,155
289,212,209,197
290,177,150,154
291,208,194,196
292,181,154,163
293,198,196,177
294,180,155,158
295,200,197,178
296,203,179,185
297,201,59,183
298,191,180,158
299,213,200,180
300,187,163,165
301,219,40,39
302,206,182,204
303,184,161,151
304,190,183,59
305,183,164,157
306,199,173,193
307,227,223,217
308,202,174,195
309,215,203,202
310,207,56,55
311,207,187,186
312,205,198,181
313,187,181,163
314,188,143,160
315,188,46,45
316,189,57,162
317,189,139,141
318,190,164,183
319,190,59,58
320,191,43,42
321,191,158,136
322,224,209,212
323,192,172,175
324,194,171,176
325,228,217,208
326,196,176,177
327,211,208,196
328,210,195,209
329,195,174,172
330,198,177,181
331,225,211,219
332,200,178,180
333,224,218,209
334,205,181,187
335,216,211,198
336,227,48,223
337,199,184,173
338,213,180,191
339,230,212,200
340,214,60,201
341,201,60,59
342,215,202,210
343,202,185,174
344,215,214,203
345,203,201,179
346,223,47,204
347,204,182,184
348,207,205,187
349,226,222,54
350,206,47,46
351,206,46,188
352,207,186,56
353,222,207,55
354,228,225,38
355,208,193,194
356,209,192,197
357,218,210,209
358,221,215,220
359,210,202,195
360,225,219,39
361,211,196,198
362,224,52,51
363,212,197,200
364,213,42,41
365,230,53,229
366,221,61,214
367,214,201,203
368,220,210,218
369,221,220,50
370,222,216,205
371,226,40,219
372,217,199,208
373,227,37,36
374,218,51,50
375,220,218,50
376,225,39,38
377,219,211,216
378,221,50,49
379,220,215,210
380,221,49,61
381,221,214,215
382,222,205,207
383,222,55,54
384,223,48,47
385,223,204,217
386,229,224,212
387,224,51,218
388,228,38,37
389,225,208,211
390,226,216,222
391,226,54,40
392,228,227,217
393,227,36,48
394,228,37,227
395,228,208,225
396,229,53,52
397,229,52,224
398,230,213,41
399,230,41,53
