ele_id,Node_1,Node_2,Node_3
1,165,143,151
2,99,65,95
3,77,70,13
4,106,91,78
5,86,31,63
6,63,31,10
7,97,85,71
8,83,8,79
9,80,79,28
10,73,27,7
11,74,26,67
12,81,67,6
13,82,24,64
14,90,23,76
15,76,3,69
16,75,69,22
17,66,21,1
18,136,126,125
19,138,136,125
20,92,15,62
21,92,20,15
22,87,21,66
23,101,76,69
24,157,105,113
25,84,5,82
26,118,107,108
27,115,103,107
28,80,27,73
29,134,120,132
30,72,71,9
31,85,30,71
32,106,96,43
33,91,12,78
34,70,65,34
35,89,14,65
36,48,36,16
37,116,103,115
38,146,132,141
39,39,18,51
40,179,171,50
41,93,62,89
42,119,117,93
43,112,95,70
44,96,78,68
45,127,97,45
46,137,45,97
47,104,79,80
48,161,47,153
49,61,49,19
50,114,94,92
51,179,172,170
52,181,17,38
53,181,173,52
54,74,73,7
55,98,67,81
56,113,82,64
57,101,90,76
58,110,101,75
59,125,94,122
60,88,66,1
61,180,167,172
62,62,15,35
63,89,35,14
64,86,68,11
65,85,10,30
66,64,24,4
67,90,4,23
68,65,14,34
69,70,34,13
70,87,75,2
71,88,1,20
72,67,26,6
73,81,6,25
74,68,32,11
75,86,11,31
76,69,3,22
77,75,22,2
78,77,13,33
79,112,70,77
80,71,30,9
81,72,9,29
82,83,29,8
83,102,97,72
84,74,7,26
85,128,116,115
86,108,67,98
87,108,74,67
88,87,2,21
89,149,101,110
90,90,150,113
91,76,23,3
92,91,33,12
93,139,112,43
94,78,12,32
95,78,32,68
96,79,8,28
97,80,28,27
98,103,80,73
99,104,80,103
100,84,25,5
101,98,81,84
102,105,84,82
103,82,5,24
104,111,83,79
105,83,72,29
106,105,98,84
107,84,81,25
108,127,85,97
109,85,63,10
110,127,96,86
111,127,86,63
112,109,66,100
113,110,87,109
114,92,88,20
115,100,88,94
116,99,89,65
117,89,62,35
118,150,90,101
119,90,64,4
120,106,77,91
121,91,77,33
122,114,62,93
123,94,88,92
124,156,131,133
125,142,130,131
126,130,122,117
127,114,92,62
128,121,119,99
129,95,65,70
130,96,44,43
131,96,68,86
132,97,71,72
133,127,45,44
134,162,154,135
135,107,103,73
136,133,131,119
137,99,93,89
138,126,100,125
139,100,66,88
140,101,69,75
141,150,101,149
142,137,102,124
143,102,72,83
144,107,73,74
145,141,132,128
146,120,104,116
147,111,79,104
148,113,105,82
149,157,140,105
150,106,78,96
151,112,106,43
152,108,107,74
153,129,128,115
154,123,118,108
155,118,115,107
156,126,110,109
157,109,87,66
158,149,148,58
159,110,75,87
160,124,111,120
161,111,102,83
162,112,77,106
163,139,43,42
164,157,113,56
165,113,64,90
166,117,114,93
167,122,114,117
168,145,129,135
169,177,159,176
170,132,116,128
171,116,104,103
172,119,93,99
173,151,143,142
174,123,108,98
175,145,141,129
176,121,99,95
177,131,130,117
178,153,144,134
179,120,111,104
180,139,121,95
181,163,156,133
182,138,122,130
183,122,94,114
184,140,123,98
185,135,129,118
186,144,137,124
187,124,102,111
188,155,148,136
189,125,100,94
190,148,110,126
191,126,109,100
192,127,44,96
193,127,63,85
194,129,115,118
195,158,141,152
196,135,118,123
197,176,38,37
198,131,117,119
199,165,147,143
200,133,119,121
201,178,156,41
202,146,134,132
203,132,120,116
204,163,121,139
205,163,133,121
206,153,46,144
207,134,124,120
208,162,123,140
209,160,154,53
210,155,58,148
211,138,125,122
212,137,46,45
213,137,97,102
214,143,130,142
215,147,138,143
216,163,139,42
217,139,95,112
218,140,98,105
219,162,55,54
220,160,152,145
221,141,128,129
222,178,169,168
223,165,164,147
224,164,59,155
225,143,138,130
226,144,46,137
227,144,124,134
228,154,145,135
229,173,160,53
230,182,158,159
231,161,153,146
232,164,155,147
233,147,136,138
234,149,58,57
235,148,126,136
236,150,149,57
237,149,110,148
238,150,57,56
239,150,56,113
240,156,151,142
241,167,165,166
242,159,158,152
243,152,141,145
244,153,47,46
245,153,134,146
246,162,135,123
247,154,54,53
248,155,59,58
249,155,136,147
250,156,142,131
251,178,168,156
252,157,56,55
253,157,55,140
254,182,177,174
255,158,146,141
256,173,152,160
257,177,36,174
258,160,145,154
259,173,53,52
260,174,47,161
261,161,146,158
262,162,140,55
263,162,54,154
264,163,42,41
265,163,41,156
266,180,175,167
267,175,59,164
268,166,165,151
269,170,167,166
270,168,166,151
271,171,170,169
272,180,172,49
273,167,164,165
274,168,151,156
275,169,40,39
276,171,39,51
277,169,166,168
278,170,166,169
279,179,49,172
280,171,169,39
281,171,51,50
282,180,49,61
283,172,167,170
284,181,176,173
285,173,159,152
286,174,36,48
287,174,48,47
288,175,60,59
289,175,164,167
290,177,176,37
291,176,159,173
292,177,37,36
293,182,174,161
294,178,41,40
295,178,40,169
296,179,170,171
297,179,50,49
298,180,61,60
299,180,60,175
300,181,52,17
301,181,38,176
302,182,161,158
303,182,159,177
