ele_id,Node_1,Node_2,Node_3
1,92,35,80
2,85,34,73
3,88,33,12
4,111,88,71
5,74,44,70
6,82,10,75
7,128,95,75
8,102,69,99
9,81,79,28
10,77,27,7
11,86,26,64
12,87,25,62
13,83,24,76
14,100,76,72
15,90,3,63
16,66,63,22
17,67,21,1
18,116,93,112
19,112,91,92
20,92,15,35
21,78,67,1
22,89,21,67
23,176,140,56
24,76,4,72
25,96,87,62
26,114,113,98
27,98,77,86
28,81,27,77
29,81,28,27
30,84,29,69
31,75,30,68
32,111,44,43
33,88,12,71
34,73,13,65
35,120,116,112
36,48,36,16
37,139,117,131
38,123,109,117
39,181,18,51
40,179,170,174
41,92,91,15
42,167,166,137
43,141,127,43
44,111,70,44
45,82,44,74
46,128,102,124
47,124,99,123
48,160,47,154
49,182,19,61
50,151,144,143
51,174,170,168
52,52,17,38
53,180,175,38
54,86,77,7
55,87,64,6
56,126,96,62
57,90,72,23
58,125,108,97
59,138,121,118
60,110,103,67
61,165,162,151
62,62,25,5
63,83,5,24
64,63,3,22
65,66,22,2
66,64,26,6
67,87,6,25
68,127,104,73
69,65,13,33
70,89,2,21
71,101,66,89
72,103,101,89
73,78,1,20
74,68,30,9
75,84,9,29
76,69,29,8
77,79,8,28
78,70,32,11
79,74,70,11
80,71,12,32
81,71,32,70
82,72,4,23
83,90,23,3
84,85,80,14
85,73,34,13
86,74,11,31
87,82,31,10
88,128,75,68
89,75,10,30
90,126,76,100
91,76,24,4
92,86,7,26
93,109,81,107
94,91,20,15
95,110,78,93
96,109,79,81
97,79,69,8
98,80,35,14
99,85,14,34
100,107,77,98
101,107,81,77
102,95,82,75
103,82,74,31
104,150,126,55
105,83,62,5
106,128,84,102
107,84,68,9
108,104,85,73
109,104,94,85
110,105,98,86
111,105,86,64
112,126,62,83
113,106,87,96
114,127,88,111
115,88,65,33
116,101,97,66
117,89,66,2
118,108,63,97
119,108,100,90
120,116,115,93
121,91,78,20
122,94,80,85
123,112,92,94
124,158,130,137
125,93,78,91
126,94,92,80
127,137,130,116
128,95,45,44
129,95,44,82
130,150,136,122
131,106,105,64
132,146,125,121
133,97,63,66
134,129,113,114
135,147,139,145
136,135,124,123
137,99,69,79
138,100,72,90
139,176,126,100
140,103,89,67
141,121,97,101
142,149,128,124
143,102,84,69
144,110,67,78
145,121,103,118
146,127,73,65
147,155,104,141
148,106,64,87
149,134,129,114
150,122,119,106
151,119,114,105
152,113,107,98
153,117,107,113
154,140,108,125
155,108,90,63
156,131,113,129
157,109,99,79
158,115,110,93
159,118,110,115
160,111,71,70
161,127,111,43
162,137,116,120
163,112,93,91
164,114,98,105
165,142,131,129
166,119,105,106
167,134,114,119
168,143,132,130
169,132,115,130
170,120,112,94
171,158,151,143
172,139,135,123
173,117,109,107
174,161,144,157
175,118,103,110
176,122,106,96
177,148,142,134
178,133,120,94
179,169,168,166
180,146,57,125
181,121,101,103
182,126,122,96
183,150,54,136
184,154,149,135
185,123,99,109
186,149,45,128
187,124,102,99
188,140,125,57
189,125,97,121
190,126,83,76
191,176,55,126
192,127,65,88
193,141,43,42
194,128,45,95
195,128,68,84
196,159,152,142
197,180,37,172
198,173,165,170
199,130,115,116
200,153,145,152
201,131,117,113
202,144,132,143
203,132,118,115
204,133,94,104
205,155,133,104
206,136,134,119
207,148,136,54
208,154,46,149
209,139,123,117
210,136,119,122
211,163,54,53
212,167,120,133
213,168,158,166
214,138,118,132
215,161,138,144
216,145,131,142
217,152,145,142
218,140,57,56
219,140,100,108
220,155,141,42
221,141,104,127
222,142,129,134
223,156,153,152
224,158,143,130
225,162,157,151
226,161,157,59
227,144,138,132
228,164,160,153
229,145,139,131
230,146,58,57
231,146,121,138
232,160,154,147
233,147,135,139
234,148,134,136
235,175,159,163
236,149,46,45
237,149,124,135
238,150,122,126
239,150,55,54
240,178,177,173
241,157,60,59
242,159,142,148
243,172,164,156
244,171,164,36
245,153,147,145
246,154,47,46
247,154,135,147
248,155,42,41
249,169,167,155
250,159,156,152
251,172,36,164
252,161,59,58
253,157,144,151
254,166,158,137
255,181,179,174
256,163,159,148
257,175,163,53
258,171,47,160
259,160,147,153
260,161,58,146
261,161,146,138
262,177,162,173
263,162,60,157
264,163,148,54
265,175,53,52
266,164,153,156
267,171,36,48
268,179,178,170
269,165,151,158
270,167,137,120
271,169,166,167
272,167,133,155
273,169,155,41
274,181,40,39
275,168,165,158
276,169,41,40
277,174,169,40
278,178,173,170
279,170,165,168
280,171,48,47
281,171,160,164
282,180,156,175
283,172,37,36
284,182,177,178
285,173,162,165
286,174,168,169
287,181,51,179
288,175,52,38
289,175,156,159
290,176,100,140
291,176,56,55
292,177,61,60
293,177,60,162
294,178,50,49
295,182,178,49
296,179,51,50
297,179,50,178
298,180,38,37
299,180,172,156
300,181,174,40
301,181,39,18
302,182,49,19
303,182,61,177
