ele_id,Node_1,Node_2,Node_3
1,159,57,150
2,96,92,76
3,108,102,83
4,144,135,101
5,84,31,68
6,97,77,84
7,70,10,67
8,88,9,66
9,107,99,67
10,73,8,69
11,145,117,126
12,79,69,7
13,74,26,64
14,89,25,63
15,85,78,24
16,109,86,93
17,71,22,1
18,90,75,21
19,127,115,114
20,111,98,78
21,90,16,60
22,75,71,1
23,82,22,71
24,86,23,61
25,63,25,4
26,124,94,105
27,80,6,74
28,117,103,104
29,88,67,29
30,67,10,29
31,72,30,70
32,77,62,32
33,87,13,62
34,83,14,81
35,76,15,65
36,171,17,47
37,128,113,125
38,103,95,73
39,167,19,50
40,158,152,141
41,118,96,102
42,102,96,65
43,87,81,33
44,84,77,12
45,100,72,99
46,137,120,131
47,156,146,143
48,172,20,59
49,92,60,76
50,163,155,152
51,51,18,38
52,151,139,145
53,104,103,69
54,105,94,64
55,98,63,78
56,86,85,3
57,133,56,93
58,112,106,75
59,161,58,159
60,60,16,35
61,76,35,15
62,61,23,2
63,82,2,22
64,62,13,32
65,77,32,12
66,89,64,5
67,78,63,4
68,64,26,5
69,89,5,25
70,65,15,34
71,83,34,14
72,66,9,28
73,73,28,8
74,99,70,67
75,88,29,9
76,68,31,11
77,72,11,30
78,69,8,7
79,79,7,27
80,99,72,70
81,70,30,10
82,93,82,71
83,75,1,21
84,136,100,99
85,72,68,11
86,103,73,69
87,73,66,28
88,80,79,27
89,74,6,26
90,106,71,75
91,90,21,16
92,92,91,60
93,76,60,35
94,84,12,31
95,97,62,77
96,78,4,24
97,85,24,3
98,80,27,6
99,148,94,124
100,94,80,74
101,94,79,80
102,81,14,33
103,87,33,13
104,93,61,82
105,82,61,2
106,122,118,102
107,83,65,34
108,100,97,68
109,97,84,68
110,86,3,23
111,111,85,109
112,93,86,61
113,109,85,86
114,101,87,62
115,101,81,87
116,110,66,95
117,110,88,66
118,105,63,98
119,105,89,63
120,91,90,60
121,112,90,91
122,129,115,127
123,134,119,129
124,96,76,65
125,114,92,96
126,106,93,71
127,109,93,56
128,94,74,64
129,148,145,126
130,139,131,128
131,95,66,73
132,102,65,83
133,130,127,114
134,154,138,43
135,154,144,101
136,98,55,54
137,105,98,54
138,107,67,88
139,138,136,44
140,138,100,136
141,100,68,72
142,154,62,97
143,135,108,101
144,108,83,81
145,118,114,96
146,104,69,79
147,160,153,151
148,104,79,94
149,117,113,103
150,124,105,54
151,105,64,89
152,133,106,121
153,112,75,90
154,110,107,88
155,123,107,120
156,108,81,101
157,147,42,41
158,109,56,55
159,111,109,55
160,116,95,113
161,120,110,116
162,111,55,98
163,111,78,85
164,119,91,115
165,121,112,119
166,139,128,125
167,113,95,103
168,162,152,158
169,115,92,114
170,140,129,127
171,115,91,92
172,131,116,128
173,116,110,95
174,126,117,104
175,157,151,145
176,122,102,108
177,141,140,130
178,150,133,121
179,119,112,91
180,146,142,137
181,120,107,110
182,150,121,134
183,121,106,112
184,135,122,108
185,132,130,118
186,142,136,123
187,123,99,107
188,124,54,53
189,148,124,53
190,166,156,153
191,125,113,117
192,126,104,94
193,157,148,52
194,130,114,118
195,155,140,152
196,153,143,139
197,128,116,113
198,149,129,140
199,129,119,115
200,132,118,122
201,147,141,132
202,143,137,131
203,131,120,116
204,135,132,122
205,158,147,41
206,133,57,56
207,133,93,106
208,159,150,149
209,134,121,119
210,62,154,101
211,135,42,132
212,136,99,123
213,136,45,44
214,146,45,142
215,137,123,120
216,138,44,43
217,138,97,100
218,145,139,125
219,171,156,166
220,140,127,130
221,164,161,159
222,141,130,132
223,162,158,40
224,142,45,136
225,142,123,137
226,156,46,146
227,143,131,139
228,144,43,42
229,144,42,135
230,165,157,51
231,145,125,117
232,146,46,45
233,146,137,143
234,147,132,42
235,158,41,40
236,148,126,94
237,148,53,52
238,169,163,167
239,149,134,129
240,150,57,133
241,150,134,149
242,170,165,51
243,170,37,160
244,167,163,162
245,152,140,141
246,153,139,151
247,166,153,160
248,154,97,138
249,154,43,144
250,172,168,48
251,155,149,140
252,156,47,46
253,156,143,153
254,157,145,148
255,157,52,51
256,158,141,147
257,162,40,39
258,164,149,155
259,159,58,57
260,165,160,151
261,166,160,37
262,172,161,168
263,161,59,58
264,167,39,19
265,167,162,39
266,163,152,162
267,168,164,163
268,164,159,149
269,164,155,163
270,165,151,157
271,170,51,38
272,166,37,36
273,171,166,36
274,169,50,49
275,169,168,163
276,168,49,48
277,168,161,164
278,169,167,50
279,169,49,168
280,170,38,37
281,170,160,165
282,171,36,17
283,171,47,156
284,172,48,20
285,172,59,161
