ele_id,Node_1,Node_2,Node_3
1,76,35,14
2,105,72,100
3,77,33,63
4,91,32,65
5,102,66,44
6,87,10,64
7,89,9,68
8,79,68,29
9,84,81,28
10,80,7,70
11,70,26,67
12,86,25,74
13,85,24,69
14,90,23,75
15,97,96,75
16,112,97,78
17,73,1,71
18,92,71,20
19,115,94,92
20,92,15,62
21,110,99,73
22,83,21,73
23,82,22,78
24,85,74,5
25,95,86,74
26,116,98,104
27,143,138,127
28,84,27,80
29,84,28,27
30,68,9,29
31,64,10,30
32,130,65,102
33,106,43,42
34,88,13,77
35,76,14,72
36,48,36,16
37,111,108,84
38,98,80,70
39,189,18,51
40,172,158,149
41,93,62,76
42,100,72,88
43,106,77,63
44,102,65,66
45,103,64,89
46,129,107,101
47,127,108,123
48,174,162,173
49,61,49,19
50,115,92,62
51,158,156,148
52,192,17,38
53,186,180,173
54,104,98,70
55,114,104,67
56,161,154,126
57,96,90,75
58,97,82,78
59,83,78,2
60,110,71,94
61,182,168,176
62,62,15,35
63,147,135,136
64,63,33,12
65,91,12,32
66,87,66,31
67,89,30,9
68,65,32,11
69,66,65,11
70,66,11,31
71,87,31,10
72,67,26,6
73,86,6,25
74,107,68,101
75,79,29,8
76,69,24,4
77,90,4,23
78,145,133,131
79,70,7,26
80,71,1,20
81,92,20,15
82,72,14,34
83,88,34,13
84,110,73,71
85,73,21,1
86,74,25,5
87,85,5,24
88,75,23,3
89,82,3,22
90,105,76,72
91,76,62,35
92,106,88,77
93,77,13,33
94,78,22,2
95,83,2,21
96,81,8,28
97,109,79,81
98,133,117,131
99,80,27,7
100,109,81,108
101,81,79,8
102,166,164,140
103,82,75,3
104,99,83,73
105,112,83,99
106,111,80,98
107,108,81,84
108,96,85,69
109,113,95,74
110,114,86,95
111,86,67,6
112,103,87,64
113,87,44,66
114,106,100,88
115,88,72,34
116,107,103,89
117,89,64,30
118,169,56,165
119,90,69,4
120,130,91,65
121,91,63,12
122,115,62,93
123,94,71,92
124,137,136,120
125,136,135,119
126,119,94,115
127,132,121,118
128,113,74,85
129,154,142,126
130,165,161,113
131,96,69,90
132,169,97,164
133,97,75,82
134,104,70,67
135,131,117,116
136,141,121,132
137,125,99,121
138,163,144,42
139,128,124,105
140,155,107,129
141,101,68,79
142,102,44,43
143,130,102,43
144,191,103,107
145,103,44,87
146,114,67,86
147,122,104,114
148,124,120,93
149,105,93,76
150,130,106,63
151,144,106,42
152,191,107,45
153,107,89,68
154,143,123,133
155,111,84,80
156,129,109,127
157,109,101,79
158,118,110,94
159,121,110,118
160,117,98,116
161,123,111,117
162,140,112,125
163,112,78,83
164,113,85,96
165,154,56,55
166,126,122,114
167,122,116,104
168,120,119,115
169,119,118,94
170,152,134,142
171,145,131,134
172,162,153,151
173,117,111,98
174,135,118,119
175,150,132,146
176,120,115,93
177,135,132,118
178,124,93,105
179,147,146,135
180,166,141,159
181,121,99,110
182,126,114,95
183,134,131,116
184,175,138,153
185,123,108,111
186,128,105,100
187,149,148,137
188,166,125,141
189,125,112,99
190,161,95,113
191,160,154,55
192,138,129,127
193,127,109,108
194,144,128,100
195,139,137,124
196,155,45,107
197,129,101,109
198,130,43,106
199,130,63,91
200,134,116,122
201,170,145,157
202,168,59,159
203,176,146,156
204,153,143,151
205,133,123,117
206,142,134,122
207,167,152,160
208,136,119,120
209,188,179,183
210,137,120,124
211,148,147,136
212,139,124,128
213,181,179,156
214,175,155,138
215,143,127,123
216,144,139,128
217,172,163,40
218,164,58,57
219,140,97,112
220,166,159,58
221,141,125,121
222,152,145,134
223,142,122,126
224,151,143,133
225,184,47,171
226,144,100,106
227,163,42,41
228,157,145,152
229,170,162,151
230,176,168,150
231,146,132,135
232,148,136,137
233,156,147,148
234,149,137,139
235,177,172,40
236,163,149,139
237,189,51,187
238,168,159,150
239,150,141,132
240,151,133,145
241,190,184,174
242,160,152,142
243,167,157,152
244,175,171,47
245,153,138,143
246,161,126,95
247,160,55,54
248,155,46,45
249,155,129,138
250,188,61,182
251,156,146,147
252,192,185,52
253,186,37,180
254,183,181,177
255,158,148,149
256,159,59,58
257,159,141,150
258,167,160,54
259,160,142,154
260,165,113,96
261,161,56,154
262,170,151,145
263,180,174,173
264,163,139,144
265,163,41,40
266,169,164,57
267,164,97,140
268,169,165,96
269,165,56,161
270,166,58,164
271,166,140,125
272,167,54,53
273,178,173,170
274,168,60,59
275,176,150,146
276,169,57,56
277,169,96,97
278,178,157,167
279,178,170,157
280,175,47,46
281,171,153,162
282,172,149,163
283,189,40,39
284,190,180,37
285,173,162,170
286,190,48,184
287,174,171,162
288,175,46,155
289,175,153,171
290,179,176,156
291,182,60,168
292,187,50,183
293,177,158,172
294,185,167,53
295,185,178,167
296,181,156,158
297,188,183,50
298,186,173,178
299,190,37,36
300,181,158,177
301,187,183,177
302,182,61,60
303,182,176,179
304,188,50,49
305,183,179,181
306,184,48,47
307,184,171,174
308,185,53,52
309,192,186,185
310,186,178,185
311,186,38,37
312,189,187,177
313,187,51,50
314,188,49,61
315,188,182,179
316,189,177,40
317,18,189,39
318,190,174,180
319,190,36,48
320,191,45,44
321,191,44,103
322,192,52,17
323,192,38,186
