ele_id,Node_1,Node_2,Node_3
1,146,143,126
2,103,97,92
3,159,145,44
4,95,32,82
5,83,31,67
6,83,82,12
7,93,10,88
8,76,9,72
9,120,102,101
10,101,78,73
11,154,152,136
12,91,27,87
13,99,87,75
14,90,25,84
15,106,59,105
16,115,106,85
17,74,1,69
18,96,69,21
19,146,123,139
20,79,24,77
21,96,16,66
22,126,98,123
23,94,22,74
24,85,23,68
25,84,4,79
26,80,75,26
27,87,6,75
28,78,8,73
29,113,111,76
30,88,29,76
31,81,67,11
32,95,86,13
33,86,70,33
34,89,14,70
35,92,15,71
36,195,17,50
37,137,120,136
38,102,78,101
39,140,121,125
40,40,19,54
41,198,197,194
42,97,66,92
43,103,92,71
44,89,71,34
45,114,108,86
46,114,100,46
47,100,47,46
48,111,88,76
49,113,72,102
50,193,174,188
51,199,20,65
52,199,64,190
53,164,156,153
54,192,180,191
55,189,18,39
56,177,169,171
57,125,121,117
58,142,131,58
59,116,80,105
60,106,79,77
61,85,77,3
62,134,115,104
63,110,69,98
64,119,98,96
65,190,64,182
66,66,16,35
67,92,35,15
68,67,31,11
69,81,11,30
70,68,23,2
71,94,2,22
72,69,1,21
73,96,21,16
74,70,14,33
75,86,33,13
76,71,15,34
77,89,34,14
78,72,9,28
79,78,28,8
80,73,8,7
81,91,7,27
82,118,74,110
83,74,22,1
84,75,6,26
85,80,26,5
86,135,107,111
87,76,29,9
88,77,24,3
89,85,3,23
90,155,137,152
91,78,72,28
92,106,105,79
93,79,4,24
94,90,5,25
95,144,116,105
96,93,30,10
97,107,67,81
98,82,32,12
99,83,12,31
100,100,83,67
101,100,82,83
102,105,90,84
103,84,25,4
104,115,68,104
105,151,60,106
106,95,13,32
107,108,45,44
108,112,87,99
109,87,27,6
110,111,107,88
111,88,10,29
112,108,89,70
113,109,103,71
114,105,80,90
115,90,80,5
116,112,91,87
117,91,73,7
118,128,124,97
119,92,66,35
120,107,93,88
121,93,81,30
122,118,94,74
123,94,68,2
124,114,95,82
125,114,86,95
126,119,66,97
127,98,69,96
128,153,139,141
129,141,124,128
130,143,130,126
131,119,96,66
132,116,99,75
133,117,91,112
134,107,100,67
135,114,46,45
136,117,73,91
137,163,155,152
138,138,122,137
139,102,72,78
140,109,71,89
141,147,141,128
142,149,134,133
143,104,68,94
144,105,84,79
145,144,59,58
146,106,77,85
147,106,60,59
148,107,47,100
149,107,81,93
150,145,108,44
151,108,70,86
152,109,89,108
153,132,128,103
154,130,110,126
155,110,74,69
156,113,76,72
157,178,129,138
158,127,112,99
159,140,136,121
160,122,102,120
161,129,113,122
162,114,82,100
163,114,45,108
164,151,115,134
165,115,85,68
166,131,127,99
167,116,75,80
168,121,120,101
169,117,101,73
170,133,118,130
171,118,104,94
172,124,123,119
173,124,119,97
174,121,101,117
175,152,137,136
176,125,117,112
177,169,154,162
178,178,138,166
179,122,113,102
180,167,156,164
181,123,98,119
182,128,97,103
183,157,141,147
184,127,125,112
185,160,148,142
186,150,149,133
187,126,110,98
188,131,99,116
189,148,125,127
190,132,103,109
191,141,139,124
192,178,47,135
193,129,111,113
194,150,130,143
195,130,118,110
196,144,131,116
197,142,58,57
198,145,132,109
199,168,159,43
200,149,61,134
201,133,104,118
202,151,134,61
203,134,104,133
204,135,47,107
205,135,111,129
206,184,174,163
207,136,120,121
208,174,166,155
209,137,122,120
210,179,178,166
211,138,129,122
212,172,167,164
213,139,123,124
214,148,127,142
215,177,173,169
216,147,128,132
217,180,172,165
218,160,57,56
219,142,127,131
220,161,62,150
221,146,126,123
222,144,105,59
223,144,58,131
224,145,109,108
225,159,44,43
226,156,139,153
227,158,146,156
228,159,147,132
229,157,153,141
230,162,148,160
231,148,140,125
232,150,133,130
233,149,62,61
234,161,150,143
235,150,62,149
236,151,61,60
237,151,106,115
238,154,136,140
239,184,163,173
240,165,164,153
241,194,172,187
242,162,140,148
243,169,163,154
244,193,179,174
245,155,138,137
246,175,170,167
247,156,146,139
248,168,157,147
249,191,185,42
250,170,158,167
251,158,143,146
252,159,132,145
253,168,43,42
254,160,142,57
255,171,160,56
256,176,62,161
257,161,143,158
258,189,183,55
259,162,154,140
260,188,184,186
261,163,152,154
262,165,153,157
263,190,182,175
264,185,157,168
265,196,192,40
266,179,166,174
267,166,138,155
268,182,63,176
269,167,158,156
270,168,147,159
271,185,180,165
272,171,169,162
273,189,181,177
274,182,176,170
275,170,161,158
276,171,162,160
277,183,56,55
278,194,190,175
279,172,164,165
280,186,181,38
281,173,163,169
282,174,155,163
283,195,193,188
284,175,167,172
285,199,197,51
286,176,63,62
287,176,161,170
288,183,177,171
289,181,39,38
290,178,48,47
291,178,135,129
292,179,49,48
293,179,48,178
294,185,165,157
295,192,191,41
296,186,38,37
297,181,173,177
298,182,64,63
299,182,170,175
300,183,171,56
301,189,55,18
302,186,184,173
303,188,186,37
304,185,168,42
305,191,42,41
306,186,173,181
307,195,37,36
308,198,52,197
309,187,172,180
310,195,50,193
311,188,174,184
312,189,39,181
313,189,177,183
314,194,175,172
315,199,190,197
316,192,41,40
317,191,180,185
318,196,40,54
319,192,187,180
320,193,50,49
321,193,49,179
322,198,187,196
323,198,194,187
324,195,188,37
325,195,36,17
326,196,54,53
327,196,187,192
328,197,52,51
329,197,190,194
330,198,196,53
331,198,53,52
332,199,51,20
333,199,65,64
