ele_id,Node_1,Node_2,Node_3
1,195,179,178
2,90,34,72
3,94,33,88
4,169,142,167
5,84,31,83
6,104,84,83
7,91,83,11
8,86,82,29
9,177,157,152
10,79,71,28
11,158,152,129
12,85,27,81
13,105,81,70
14,80,25,67
15,95,3,68
16,87,68,23
17,76,1,74
18,74,21,66
19,96,35,73
20,78,67,4
21,182,154,179
22,97,74,66
23,92,22,76
24,68,3,23
25,175,67,102
26,93,5,80
27,81,6,70
28,89,7,85
29,86,9,71
30,82,69,10
31,91,30,69
32,77,75,32
33,88,13,75
34,137,133,108
35,90,73,15
36,50,36,17
37,112,71,79
38,200,177,196
39,112,79,111
40,132,129,111
41,55,41,19
42,214,212,197
43,130,126,98
44,103,72,94
45,106,88,75
46,110,106,75
47,168,146,145
48,141,100,135
49,120,82,86
50,226,220,215
51,65,51,20
52,125,66,96
53,128,125,126
54,98,96,73
55,231,224,219
56,56,18,40
57,217,210,199
58,119,81,105
59,192,164,143
60,117,113,93
61,102,78,95
62,176,99,151
63,92,87,2
64,122,74,97
65,205,203,189
66,66,21,16
67,96,16,35
68,67,25,4
69,78,4,24
70,95,78,24
71,87,23,2
72,69,30,10
73,82,10,29
74,70,6,26
75,93,26,5
76,71,9,28
77,79,28,8
78,72,34,14
79,94,14,33
80,73,35,15
81,90,15,34
82,122,107,76
83,74,1,21
84,75,13,32
85,77,32,12
86,151,99,123
87,76,22,1
88,84,12,31
89,115,110,77
90,95,24,3
91,175,61,60
92,89,8,7
93,129,127,112
94,175,150,117
95,80,5,25
96,119,109,85
97,81,27,6
98,86,29,9
99,159,131,157
100,83,31,11
101,91,11,30
102,115,84,104
103,84,77,12
104,119,85,81
105,85,7,27
106,101,86,71
107,120,86,101
108,92,2,22
109,123,87,92
110,124,88,106
111,88,33,13
112,109,89,85
113,89,79,8
114,108,72,103
115,116,90,108
116,114,69,100
117,118,91,114
118,107,92,76
119,123,92,107
120,113,105,70
121,93,70,26
122,124,94,88
123,94,72,14
124,121,95,68
125,121,102,95
126,125,96,98
127,96,66,16
128,154,134,128
129,160,134,154
130,116,73,90
131,126,125,98
132,176,121,99
133,99,68,87
134,162,135,159
135,100,69,82
136,157,127,152
137,131,101,127
138,175,117,80
139,102,67,78
140,169,139,142
141,185,181,156
142,118,83,91
143,147,144,110
144,113,70,93
145,163,158,132
146,110,75,77
147,142,139,124
148,122,76,74
149,149,123,107
150,133,130,116
151,108,90,72
152,184,180,158
153,111,89,109
154,115,77,84
155,147,110,115
156,158,129,132
157,111,79,89
158,129,112,111
159,112,101,71
160,117,93,80
161,143,138,105
162,145,118,114
163,114,91,69
164,148,104,146
165,147,45,144
166,156,130,133
167,116,98,73
168,175,80,67
169,150,60,59
170,146,118,145
171,118,104,83
172,138,136,119
173,136,132,109
174,135,120,131
175,120,100,82
176,121,61,102
177,121,68,99
178,134,97,128
179,140,122,134
180,173,151,149
181,123,99,87
182,139,137,103
183,124,103,94
184,155,126,153
