ele_id,Node_1,Node_2,Node_3
1,87,16,61
2,121,93,108
3,94,72,84
4,84,33,64
5,89,32,62
6,152,109,97
7,75,11,66
8,77,66,30
9,81,29,70
10,135,120,118
11,83,28,74
12,74,7,67
13,143,124,139
14,76,26,71
15,85,25,69
16,69,4,63
17,79,3,73
18,88,23,65
19,114,99,88
20,80,22,60
21,90,35,87
22,138,119,137
23,80,65,1
24,99,95,73
25,154,111,95
26,151,55,54
27,78,6,76
28,140,135,118
29,70,9,68
30,81,77,10
31,102,66,96
32,86,31,75
33,152,133,109
34,82,15,72
35,93,92,87
36,47,36,18
37,106,101,70
38,120,106,118
39,105,67,103
40,181,20,51
41,136,116,121
42,108,82,94
43,84,72,14
44,89,64,13
45,112,75,102
46,131,96,129
47,141,120,135
48,59,48,21
49,123,91,119
50,119,115,117
51,142,137,117
52,52,19,39
53,105,104,74
54,103,67,78
55,100,76,71
56,95,69,63
57,95,79,73
58,88,73,2
59,160,138,157
60,60,22,17
61,90,17,35
62,61,16,34
63,82,34,15
64,62,32,12
65,86,12,31
66,63,4,24
67,79,24,3
68,64,33,13
69,89,13,32
70,65,23,1
71,80,1,22
72,66,11,30
73,77,30,10
74,67,7,27
75,78,27,6
76,68,9,8
77,83,8,28
78,85,71,5
79,69,25,4
80,129,113,125
81,70,29,9
82,71,26,5
83,85,5,25
84,72,15,14
85,84,14,33
86,73,3,2
87,88,2,23
88,104,83,74
89,74,28,7
90,147,112,102
91,75,31,11
92,110,76,100
93,76,6,26
94,81,10,29
95,113,77,81
96,110,78,76
97,78,67,27
98,134,56,95
99,79,63,24
100,91,80,60
101,98,80,91
102,101,81,70
103,113,81,101
104,94,82,72
105,82,61,34
106,107,83,104
107,83,68,8
108,109,84,64
109,109,94,84
110,111,85,69
111,111,71,85
112,112,97,86
113,86,62,12
114,92,90,87
115,87,35,16
116,114,65,98
117,114,88,65
118,97,89,62
119,97,64,89
120,115,90,92
121,90,60,17
122,115,60,90
123,167,58,149
124,93,87,61
125,117,92,116
126,108,61,82
127,144,121,127
128,144,136,121
129,127,121,108
130,154,95,56
131,95,63,79
132,148,131,129
133,96,66,77
134,97,62,86
135,152,44,43
136,149,130,126
137,98,65,80
138,134,99,130
139,99,73,88
140,111,100,71
141,110,103,78
142,106,70,68
143,125,101,120
144,147,44,112
145,102,75,66
146,150,132,54
147,172,162,161
148,105,74,67
149,107,106,68
150,128,124,105
151,124,122,104
152,107,68,83
153,168,164,155
154,122,118,107
155,122,107,104
156,121,116,93
157,108,93,61
158,109,64,97
159,133,43,42
160,151,110,100
161,132,128,103
162,111,69,95
163,111,55,100
164,112,44,97
165,112,86,75
166,164,141,155
167,113,96,77
168,126,98,123
169,130,114,126
170,142,116,136
171,115,91,60
172,159,157,137
173,116,92,93
174,137,119,117
175,117,115,92
176,168,158,162
177,118,106,107
178,157,138,137
179,119,91,115
180,155,141,135
181,120,101,106
182,127,108,94
183,163,156,136
184,124,104,105
185,143,140,122
186,146,123,138
187,123,98,91
188,128,105,103
189,139,124,128
190,145,125,141
191,125,113,101
192,153,149,58
193,126,114,98
194,133,127,94
195,173,166,42
196,132,103,110
197,150,139,128
198,148,45,131
199,129,96,113
200,153,134,130
201,130,99,114
202,147,131,45
203,131,102,96
204,151,132,110
205,150,54,53
206,166,133,42
207,133,94,109
208,134,57,56
209,134,95,99
210,140,118,122
211,175,47,165
212,178,169,163
213,181,50,169
214,142,117,116
215,170,160,157
216,174,160,170
217,138,123,119
218,180,52,177
219,177,39,172
220,143,122,124
221,158,155,135
222,165,148,145
223,141,125,120
224,156,142,136
225,159,142,156
226,161,143,139
227,162,143,161
228,166,144,127
229,178,163,173
230,165,145,164
231,145,129,125
232,167,149,146
233,146,126,123
234,147,102,131
235,147,45,44
236,148,46,45
237,148,129,145
238,153,58,57
239,149,126,146
240,150,128,132
241,180,177,161
242,151,100,55
243,151,54,132
244,152,97,44
245,152,43,133
246,153,57,134
247,153,130,149
248,154,56,55
249,154,55,111
250,158,135,140
251,175,168,37
252,163,136,144
253,171,170,157
254,159,137,142
255,176,174,170
256,162,140,143
257,182,37,168
258,169,159,156
259,171,159,169
260,179,174,48
261,160,146,138
262,180,139,150
263,172,39,38
264,172,168,162
265,162,158,140
266,173,163,144
267,178,173,41
268,175,165,164
269,164,145,141
270,165,47,46
271,165,46,148
272,166,127,133
273,173,42,41
274,179,58,167
275,167,146,160
276,175,37,36
277,168,155,158
278,169,156,163
279,176,170,171
280,171,157,159
281,174,49,48
282,171,169,50
283,176,171,50
284,177,172,161
285,182,172,38
286,173,144,166
287,178,41,40
288,179,48,59
289,174,167,160
290,175,164,168
291,175,36,47
292,176,50,49
293,176,49,174
294,180,161,139
295,177,52,39
296,181,40,20
297,181,178,40
298,179,59,58
299,179,167,174
300,180,150,53
301,180,53,52
302,181,51,50
303,181,169,178
304,182,38,37
305,182,168,172
