ele_id,Node_1,Node_2,Node_3
1,122,95,118
2,78,34,77
3,89,33,67
4,100,67,71
5,137,44,100
6,87,11,85
7,149,104,103
8,82,9,28
9,82,28,68
10,83,7,80
11,202,48,188
12,113,80,109
13,70,26,65
14,84,65,5
15,73,66,24
16,115,74,114
17,69,22,1
18,91,69,1
19,139,123,122
20,172,116,105
21,94,16,64
22,119,91,94
23,86,22,69
24,90,23,74
25,93,4,66
26,96,70,65
27,88,6,70
28,157,140,138
29,117,108,79
30,76,75,10
31,85,11,30
32,92,12,72
33,89,77,14
34,147,128,146
35,81,15,78
36,49,36,17
37,102,68,83
38,138,121,120
39,121,102,120
40,40,19,53
41,163,158,141
42,112,77,99
43,99,77,89
44,160,154,110
45,137,100,92
46,103,85,75
47,103,75,76
48,79,76,29
49,192,188,182
50,204,20,63
51,106,98,69
52,94,91,21
53,178,174,163
54,54,18,39
55,190,186,177
56,125,113,109
57,88,80,27
58,156,133,96
59,93,84,25
60,97,66,73
61,86,74,2
62,106,69,91
63,180,62,170
64,64,16,35
65,81,35,15
66,65,26,5
67,84,5,25
68,66,4,24
69,73,24,3
70,67,33,13
71,71,67,13
72,68,28,8
73,83,8,7
74,135,114,98
75,91,1,21
76,111,109,88
77,70,6,26
78,71,13,32
79,92,32,12
80,72,12,31
81,87,31,11
82,90,3,23
83,173,105,97
84,74,23,2
85,86,2,22
86,75,30,10
87,76,10,29
88,79,29,9
89,108,76,79
90,77,34,14
91,89,14,33
92,107,81,78
93,78,15,34
94,82,79,9
95,108,103,76
96,80,7,27
97,88,27,6
98,118,81,107
99,81,64,35
100,101,82,68
101,117,82,101
102,102,101,68
103,83,68,8
104,93,25,4
105,116,84,105
106,104,87,85
107,85,30,75
108,98,86,69
109,114,86,98
110,137,87,104
111,87,72,31
112,111,70,96
113,111,88,70
114,110,89,67
115,110,99,89
116,115,90,74
117,90,73,3
118,94,21,16
119,143,123,139
120,137,92,72
121,92,71,32
122,105,93,66
123,105,84,93
124,95,94,64
125,119,94,95
126,118,64,81
127,166,143,159
128,116,96,65
129,152,133,57
130,173,155,59
131,97,73,90
132,144,126,143
133,153,136,135
134,169,154,43
135,112,107,78
136,160,44,43
137,100,71,92
138,140,121,138
139,150,127,140
140,113,83,80
141,120,102,113
142,148,132,130
143,149,45,104
144,137,104,45
145,104,85,103
146,105,66,97
147,172,59,58
148,119,106,91
149,131,106,126
150,112,78,77
151,124,122,118
152,117,79,82
153,132,108,130
154,125,120,113
155,109,80,88
156,110,67,100
157,160,110,100
158,156,96,116
159,129,125,109
160,134,128,112
161,128,124,107
162,142,138,120
163,113,102,83
164,136,115,114
165,114,74,86
166,155,115,136
167,115,97,90
168,156,57,133
169,116,65,84
170,127,101,121
171,130,117,127
172,124,118,107
173,118,95,64
174,123,95,122
175,126,119,123
176,177,161,162
177,161,157,138
178,189,157,175
179,121,101,102
180,163,141,147
181,176,159,174
182,159,139,158
183,123,119,95
184,128,107,112
185,141,139,122
186,129,109,111
187,162,161,142
188,167,151,144
189,126,106,119
190,150,148,130
191,127,117,101
192,134,112,99
193,146,128,134
194,133,129,111
195,145,142,125
196,149,148,46
197,130,108,117
198,151,131,144
199,131,98,106
200,149,132,148
201,132,103,108
202,133,111,96
203,181,168,152
204,154,134,99
205,169,146,134
206,135,98,131
207,153,60,136
208,155,136,60
209,136,114,135
210,137,72,87
211,137,45,44
212,142,120,125
213,194,192,186
214,141,122,124
215,174,159,158
216,188,183,171
217,140,127,121
218,147,124,128
219,197,193,52
220,145,125,129
221,177,175,161
222,184,180,167
223,143,126,123
224,170,151,167
225,144,131,126
226,152,145,129
227,179,168,56
228,165,42,41
229,165,163,147
230,178,163,165
231,147,141,124
232,183,46,148
233,150,130,127
234,149,103,132
235,149,46,45
236,164,140,157
237,171,150,164
238,170,153,151
239,151,135,131
240,181,152,57
241,152,129,133
242,153,135,151
243,153,61,60
244,154,99,110
245,169,43,42
246,155,60,59
247,155,97,115
248,172,156,116
249,156,58,57
250,161,138,142
251,202,192,201
252,185,176,174
253,158,139,141
254,204,180,187
255,159,143,139
256,160,100,44
257,160,43,154
258,162,142,145
259,190,177,179
260,168,162,145
261,200,199,38
262,165,147,146
263,191,165,41
264,182,171,164
265,164,150,140
266,165,146,42
267,191,178,165
268,187,184,176
269,166,144,143
270,180,170,167
271,167,144,166
272,168,145,152
273,196,56,55
274,169,42,146
275,169,134,154
276,170,62,61
277,170,61,153
278,188,47,183
279,171,148,150
280,173,172,105
281,172,58,156
282,173,97,155
283,173,59,172
284,174,158,163
285,203,197,52
286,192,189,186
287,175,157,161
288,204,187,50
289,176,166,159
290,179,177,162
291,198,194,190
292,193,191,40
293,197,195,193
294,179,162,168
295,198,196,54
296,204,62,180
297,184,167,166
298,181,57,56
299,181,56,168
300,189,164,157
301,202,201,49
302,183,47,46
303,183,148,171
304,184,166,176
305,187,176,185
306,195,174,178
307,203,187,185
308,200,194,199
309,186,175,177
310,203,50,187
311,187,180,184
312,188,48,47
313,188,171,182
314,189,182,164
315,189,175,186
316,196,190,179
317,199,198,39
318,191,41,40
319,193,40,53
320,201,192,200
321,192,182,189
322,193,53,52
323,193,178,191
324,200,38,37
325,194,186,190
326,195,185,174
327,195,178,193
328,196,179,56
329,196,55,54
330,203,52,51
331,197,185,195
332,198,190,196
333,198,54,39
334,199,39,38
335,199,194,198
336,201,200,37
337,200,192,194
338,201,37,36
339,201,36,49
340,202,49,48
341,202,188,192
342,203,185,197
343,203,51,50
344,204,50,20
345,204,63,62
