ele_id,Node_1,Node_2,Node_3
1,97,92,84
2,126,125,92
3,154,42,41
4,87,33,64
5,82,43,64
6,82,67,43
7,83,67,12
8,79,75,30
9,114,110,79
10,76,68,9
11,77,76,8
12,71,70,7
13,85,26,65
14,88,25,61
15,106,69,99
16,89,23,63
17,89,78,2
18,72,22,60
19,90,35,84
20,77,28,70
21,113,88,61
22,72,63,1
23,122,95,91
24,78,69,3
25,86,24,69
26,133,107,111
27,74,71,27
28,143,120,127
29,121,102,118
30,81,29,68
31,75,66,11
32,83,31,66
33,87,73,14
34,80,15,73
35,84,16,62
36,47,36,18
37,138,121,118
38,103,76,77
39,119,118,103
40,51,40,20
41,148,126,139
42,96,80,73
43,94,43,42
44,98,67,83
45,98,93,44
46,81,79,10
47,168,46,156
48,59,174,21
49,141,123,122
50,146,141,122
51,92,90,84
52,52,19,39
53,172,169,161
54,108,71,101
55,85,74,6
56,88,65,5
57,106,86,69
58,136,134,57
59,123,95,122
60,60,22,17
61,90,17,35
62,61,25,4
63,86,4,24
64,62,16,34
65,80,34,15
66,63,23,1
67,72,1,22
68,64,33,13
69,82,64,13
70,65,26,5
71,88,5,25
72,66,31,11
73,75,11,30
74,67,32,12
75,83,12,31
76,68,29,9
77,76,9,8
78,69,24,3
79,78,3,2
80,70,28,7
81,71,7,27
82,74,27,6
83,101,71,74
84,91,72,60
85,95,72,91
86,73,15,14
87,87,14,33
88,85,6,26
89,107,74,85
90,79,30,10
91,110,75,79
92,77,8,28
93,119,103,104
94,108,70,71
95,103,102,76
96,89,2,23
97,116,78,89
98,81,10,29
99,110,93,75
100,115,80,96
101,80,62,34
102,105,68,102
103,114,81,105
104,82,13,32
105,82,32,67
106,98,66,93
107,98,83,66
108,147,146,124
109,84,35,16
110,111,65,109
111,107,101,74
112,106,100,86
113,86,61,4
114,94,87,64
115,94,73,87
116,113,61,100
117,155,55,135
118,112,63,95
119,116,89,112
120,117,90,92
121,90,60,17
122,117,60,90
123,162,141,160
124,97,84,62
125,125,124,117
126,157,44,93
127,93,66,75
128,94,64,43
129,96,94,42
130,144,123,141
131,95,63,72
132,96,73,94
133,115,97,62
134,115,62,80
135,167,139,131
136,98,44,43
137,98,43,67
138,151,128,144
139,99,69,78
140,113,109,88
141,100,61,86
142,164,150,153
143,104,103,77
144,176,138,158
145,102,68,76
146,104,77,70
147,161,142,140
148,108,104,70
149,163,161,140
150,156,137,132
151,105,81,68
152,134,106,99
153,136,106,134
154,111,85,65
155,153,133,152
156,127,120,108
157,120,119,104
158,135,111,109
159,109,65,88
160,114,79,81
161,157,110,137
162,133,129,107
163,111,107,85
164,128,112,123
165,112,89,63
166,155,100,136
167,155,113,100
168,132,105,121
169,137,110,114
170,154,115,96
171,131,126,97
172,130,116,128
173,116,99,78
174,124,122,91
175,117,91,60
176,176,145,138
177,118,102,103
178,120,104,108
179,142,119,140
180,127,108,101
181,180,38,178
182,145,121,138
183,121,105,102
184,124,91,117
185,174,170,48
186,151,149,130
187,123,112,95
188,125,117,92
189,165,160,146
190,126,92,97
191,148,147,125
192,131,97,115
193,139,126,131
194,129,127,101
195,143,140,120
196,151,130,128
197,128,116,112
198,150,143,127
199,129,101,107
200,149,134,130
201,130,99,116
202,154,131,115
203,175,167,41
204,156,45,137
205,132,114,105
206,135,133,111
207,152,133,135
208,134,99,130
209,136,57,56
210,155,135,109
211,152,135,55
212,155,136,56
213,136,100,106
214,157,137,45
215,137,114,132
216,142,118,119
217,184,182,177
218,175,51,159
219,165,159,50
220,161,158,142
221,140,119,120
222,146,122,124
223,170,162,160
224,172,161,163
225,142,138,118
226,150,127,129
227,181,180,173
228,166,58,151
229,144,128,123
230,168,156,145
231,145,132,121
232,147,124,125
233,171,165,50
234,148,125,126
235,165,147,159
236,159,148,139
237,159,147,148
238,149,58,57
239,149,57,134
240,153,129,133
241,179,54,53
242,166,151,144
243,151,58,149
244,152,55,54
245,153,152,54
246,164,153,54
247,153,150,129
248,154,96,42
249,167,154,41
250,155,56,55
251,155,109,113
252,156,46,45
253,156,132,145
254,157,45,44
255,157,93,110
256,184,176,169
257,158,138,142
258,175,159,139
259,159,51,50
260,170,49,48
261,160,141,146
262,163,140,143
263,184,37,182
264,174,162,170
265,162,144,141
266,164,163,143
267,179,173,164
268,164,143,150
269,181,179,53
270,165,146,147
271,171,50,49
272,166,144,162
273,166,59,58
274,167,131,154
275,175,41,40
276,183,177,182
277,183,168,177
278,184,177,176
279,169,158,161
280,171,170,160
281,21,174,48
282,171,49,170
283,171,160,165
284,173,172,163
285,180,178,172
286,173,163,164
287,181,39,180
288,174,59,166
289,174,166,162
290,175,139,167
291,175,40,51
292,176,168,145
293,176,158,169
294,183,182,36
295,177,168,176
296,178,38,37
297,178,169,172
298,179,164,54
299,181,53,52
300,180,39,38
301,180,172,173
302,181,173,179
303,181,52,39
304,182,37,36
305,183,36,47
306,183,47,46
307,183,46,168
308,184,169,178
309,184,178,37
