ele_id,Node_1,Node_2,Node_3
1,88,15,71
2,71,34,64
3,85,64,14
4,132,128,109
5,67,31,65
6,94,67,65
7,159,158,94
8,147,124,139
9,75,70,9
10,79,8,76
11,140,119,125
12,84,27,74
13,83,26,78
14,90,25,68
15,77,3,66
16,72,66,23
17,105,73,103
18,80,21,62
19,92,35,88
20,81,24,77
21,143,122,141
22,80,73,1
23,86,22,73
24,102,77,66
25,154,107,97
26,107,83,78
27,140,138,119
28,98,79,76
29,113,106,70
30,87,29,70
31,91,30,63
32,82,12,67
33,89,13,69
34,170,145,167
35,95,71,64
36,48,36,17
37,142,118,138
38,99,79,98
39,114,98,76
40,52,40,19
41,126,123,108
42,144,128,132
43,89,85,33
44,82,69,32
45,91,65,11
46,151,135,131
47,106,104,87
48,199,191,183
49,61,49,20
50,116,103,80
51,189,172,168
52,146,123,145
53,211,18,39
54,203,188,198
55,84,76,7
56,130,125,96
57,90,78,5
58,137,97,68
59,157,155,58
60,110,86,105
61,168,143,162
62,62,21,16
63,92,16,35
64,63,30,10
65,87,10,29
66,64,34,14
67,85,14,33
68,65,31,11
69,91,11,30
70,66,3,23
71,72,23,2
72,158,101,94
73,67,12,31
74,68,25,4
75,81,4,24
76,69,13,32
77,82,32,12
78,70,29,9
79,75,9,28
80,108,71,95
81,71,15,34
82,86,2,22
83,110,102,72
84,73,22,1
85,80,1,21
86,74,27,6
87,83,6,26
88,79,28,8
89,113,75,99
90,76,8,7
91,84,7,27
92,137,77,102
93,77,24,3
94,78,26,5
95,90,5,25
96,118,99,98
97,79,75,28
98,116,62,93
99,103,73,80
100,137,57,97
101,81,68,4
102,94,82,67
103,101,82,94
104,111,83,107
105,83,74,6
106,96,84,74
107,114,84,96
108,89,33,13
109,109,95,64
110,129,103,127
111,86,72,2
112,104,100,63
113,87,63,10
114,108,88,71
115,88,35,15
116,101,89,69
117,112,109,85
118,97,90,68
119,97,78,90
120,100,91,63
121,115,91,100
122,117,92,88
123,92,62,16
124,141,122,121
125,93,62,92
126,115,65,91
127,177,158,44
128,109,64,85
129,196,51,193
130,111,74,83
131,161,160,138
132,137,68,81
133,154,57,56
134,114,76,84
135,142,139,120
136,142,120,118
137,99,75,79
138,104,63,87
139,136,100,135
140,177,153,101
141,101,69,82
142,102,66,72
143,157,137,102
144,150,129,149
145,116,80,62
146,106,87,70
147,135,104,131
148,133,105,129
149,105,86,73
150,113,70,75
151,131,106,124
152,107,78,97
153,134,130,111
154,123,121,117
155,117,88,108
156,112,85,89
157,128,126,95
158,155,110,133
159,110,72,86
160,175,152,134
161,111,96,74
162,112,89,101
163,173,153,43
164,120,99,118
165,124,113,120
166,125,119,114
167,119,118,98
168,159,115,136
169,115,94,65
170,122,93,121
171,127,116,122
172,123,117,108
173,117,93,92
174,119,98,114
175,179,160,178
176,125,114,96
177,181,161,166
178,139,124,120
179,120,113,99
180,208,180,193
181,121,93,117
182,162,143,141
183,122,116,93
184,126,108,95
185,167,145,144
186,165,139,163
187,124,106,113
188,130,96,111
189,166,161,140
190,128,95,109
191,144,126,128
192,149,127,143
193,127,103,116
194,132,109,112
195,207,202,187
196,185,174,150
197,129,105,103
198,134,111,107
199,148,140,125
200,176,156,151
201,131,104,106
202,153,132,112
203,173,144,132
204,174,155,133
205,133,110,105
206,154,134,107
207,190,175,56
208,156,136,135
209,135,100,104
210,159,45,44
211,136,115,100
212,137,81,77
213,157,57,137
214,192,179,178
215,138,118,119
216,182,163,179
217,183,165,182
218,148,125,130
219,181,178,161
220,146,121,123
221,180,168,162
222,160,142,138
223,163,142,160
224,197,60,185
225,143,127,122
226,207,40,202
227,145,126,144
228,187,184,170
229,145,123,126
230,164,162,141
231,146,141,121
232,169,147,165
233,147,131,124
234,152,148,130
235,188,181,166
236,172,149,168
237,149,129,127
238,185,59,174
239,150,133,129
240,176,45,156
241,151,131,147
242,152,130,134
243,171,166,148
244,153,112,101
245,173,43,42
246,154,97,57
247,175,154,56
248,155,59,58
249,155,102,110
250,159,156,45
251,156,135,151
252,157,102,155
253,157,58,57
254,159,94,115
255,177,44,43
256,159,136,156
257,159,44,158
258,161,138,140
259,192,182,179
260,166,140,148
261,195,192,181
262,164,141,146
263,201,50,49
264,194,183,182
265,163,139,142
266,170,146,145
267,184,164,170
268,191,176,169
269,165,147,139
270,171,148,152
271,210,209,38
272,186,167,144
273,196,193,184
274,201,197,189
275,168,149,143
276,191,169,183
277,169,151,147
278,184,180,164
279,170,164,146
280,190,171,152
281,198,188,171
282,197,185,172
283,172,150,149
284,186,173,42
285,173,132,153
286,174,59,155
287,174,133,150
288,175,134,154
289,190,56,55
290,176,46,45
291,176,151,169
292,177,43,153
293,177,101,158
294,212,205,210
295,178,160,161
296,212,206,200
297,179,163,160
298,208,193,50
299,180,162,164
300,188,166,171
301,209,195,203
302,200,199,194
303,182,165,163
304,199,183,194
305,183,169,165
306,187,170,167
307,196,184,187
308,185,60,59
309,185,150,172
310,186,144,173
311,186,42,41
312,207,167,186
313,202,52,196
314,198,171,190
315,203,195,188
316,189,168,180
317,201,61,197
318,198,190,55
319,190,152,175
320,191,47,46
321,191,46,176
322,192,178,181
323,210,205,204
324,193,51,50
325,193,180,184
326,194,182,192
327,206,36,48
328,209,204,195
329,195,181,188
330,202,196,187
331,196,52,51
332,197,61,60
333,197,172,189
334,198,55,54
335,203,198,54
336,206,47,199
337,199,47,191
338,205,194,192
339,212,200,205
340,208,201,189
341,201,49,61
342,207,187,167
343,202,40,52
344,203,54,53
345,211,209,203
346,210,204,209
347,204,192,195
348,205,200,194
349,205,192,204
350,206,48,47
351,206,199,200
352,207,186,41
353,207,41,40
354,208,50,201
355,208,189,180
356,211,203,53
357,209,39,38
358,210,38,37
359,212,210,37
360,211,53,18
361,211,39,209
362,212,37,36
363,212,36,206
