ele_id,Node_1,Node_2,Node_3
1,119,67,102
2,75,34,73
3,90,33,74
4,84,32,65
5,88,31,85
6,85,11,68
7,81,10,71
8,79,9,28
9,79,28,69
10,80,7,78
11,78,27,70
12,129,127,104
13,82,70,6
14,159,137,56
15,76,66,24
16,117,101,66
17,77,72,22
18,83,21,62
19,92,35,67
20,164,56,137
21,146,122,145
22,83,77,1
23,72,64,2
24,91,23,64
25,89,4,66
26,87,5,63
27,173,148,169
28,133,106,128
29,86,9,79
30,71,10,29
31,68,11,30
32,84,74,13
33,111,108,90
34,110,73,108
35,121,93,119
36,205,17,48
37,162,133,147
38,128,107,125
39,104,70,99
40,209,19,52
41,208,194,201
42,102,67,75
43,108,73,90
44,150,120,44
45,95,65,88
46,158,142,100
47,141,105,138
48,162,138,133
49,61,49,20
50,122,93,121
51,151,149,126
52,183,182,166
53,53,18,39
54,154,127,148
55,99,70,82
56,87,82,26
57,101,89,66
58,91,76,3
59,135,98,131
60,131,103,126
61,191,172,174
62,62,21,16
63,92,16,35
64,63,5,25
65,89,25,4
66,64,23,2
67,72,2,22
68,65,32,12
69,88,12,31
70,66,4,24
71,76,24,3
72,67,35,15
73,75,15,34
74,142,85,68
75,81,30,10
76,69,28,8
77,80,8,7
78,70,27,6
79,82,6,26
80,112,71,105
81,86,29,9
82,77,22,1
83,103,72,77
84,73,34,14
85,90,14,33
86,74,33,13
87,84,13,32
88,110,75,73
89,75,67,15
90,91,3,23
91,117,76,96
92,83,1,21
93,103,98,72
94,114,78,104
95,78,7,27
96,106,79,69
97,109,79,106
98,107,106,69
99,80,69,8
100,112,81,71
101,81,68,30
102,87,26,5
103,116,82,87
104,94,62,93
105,115,83,94
106,120,65,95
107,120,84,65
108,142,95,88
109,85,31,11
110,109,86,79
111,86,71,29
112,97,87,63
113,116,87,97
114,142,88,85
115,88,65,12
116,113,89,101
117,89,63,25
118,111,90,74
119,90,73,14
120,118,64,98
121,118,91,64
122,119,92,67
123,92,62,16
124,145,121,144
125,93,62,92
126,115,103,77
127,94,83,62
128,95,45,44
129,120,95,44
130,163,140,139
131,96,76,91
132,113,63,89
133,116,99,82
134,155,131,149
135,98,64,72
136,153,148,129
137,148,127,129
138,158,45,142
139,100,68,81
140,117,66,76
141,164,137,113
142,152,144,124
143,124,121,119
144,115,77,83
145,151,123,146
146,114,107,80
147,104,78,70
148,180,158,141
149,105,71,86
150,107,69,80
151,147,128,143
152,114,80,78
153,143,128,125
154,178,156,134
155,134,130,110
156,138,109,133
157,109,105,86
158,130,124,102
159,110,102,75
160,120,111,74
161,150,108,111
162,158,112,141
163,112,100,81
164,164,113,101
165,113,97,63
166,127,125,114
167,127,114,104
168,123,94,122
169,126,115,123
170,136,132,116
171,132,129,99
172,140,117,96
173,164,117,140
174,139,118,135
175,118,96,91
176,124,119,102
177,119,93,92
178,120,74,84
179,150,44,43
180,144,121,124
181,166,145,144
182,167,145,166
183,122,94,93
184,151,126,123
185,123,115,94
186,130,102,110
187,152,124,130
188,165,147,143
189,125,107,114
190,149,131,126
191,126,103,115
192,129,104,99
193,173,171,154
194,193,179,176
195,128,106,107
196,132,99,116
197,153,129,132
198,134,110,108
199,175,168,152
200,181,161,155
201,131,98,103
202,136,116,97
203,177,160,55
204,162,157,138
205,133,109,106
206,150,134,108
207,156,152,130
208,161,139,135
209,135,118,98
210,137,136,97
211,160,136,159
212,159,56,55
213,137,97,113
214,157,141,138
215,138,105,109
216,163,57,140
217,139,96,118
218,140,96,139
219,164,140,57
220,192,180,157
221,141,112,105
222,142,68,100
223,142,45,95
224,154,125,127
225,195,185,184
226,194,183,189
227,182,167,166
228,174,172,151
229,145,122,121
230,187,170,172
231,146,123,122
232,185,165,184
233,147,133,128
234,169,148,153
235,190,173,186
236,172,149,151
237,170,155,149
238,178,150,43
239,150,111,120
240,174,146,167
241,172,170,149
242,156,130,134
243,168,166,144
244,160,132,136
245,177,169,153
246,171,165,143
247,154,143,125
248,181,58,161
249,155,135,131
250,178,134,150
251,200,42,41
252,193,192,179
253,180,47,46
254,158,100,112
255,158,46,45
256,160,159,55
257,159,136,137
258,177,55,54
259,160,153,132
260,163,161,58
261,161,135,155
262,176,147,165
263,179,162,176
264,163,139,161
265,163,58,57
266,164,101,117
267,164,57,56
268,171,143,154
269,204,185,195
270,168,144,152
271,194,188,182
272,191,174,188
273,167,146,145
274,175,152,156
275,189,183,168
276,202,197,54
277,202,39,196
278,210,170,187
279,210,181,170
280,173,154,148
281,190,171,173
282,174,151,146
283,207,60,198
284,186,173,169
285,196,190,186
286,188,167,182
287,199,198,191
288,175,156,42
289,201,189,200
290,205,192,193
291,176,162,147
292,197,177,54
293,177,153,160
294,178,43,42
295,178,42,156
296,192,48,47
297,179,157,162
298,180,46,158
299,180,141,157
300,181,155,170
301,181,59,58
302,183,166,168
303,206,199,194
304,189,168,175
305,201,194,189
306,195,184,190
307,184,165,171
308,204,193,185
309,185,176,165
310,197,186,169
311,196,38,195
312,210,198,60
313,210,187,198
314,199,191,188
315,188,174,167
316,200,189,175
317,201,200,41
318,196,195,190
319,190,184,171
320,206,203,199
321,191,187,172
322,192,47,180
323,192,157,179
324,193,176,185
325,205,204,36
326,206,51,50
327,194,182,183
328,195,38,37
329,204,195,37
330,202,196,186
331,196,39,38
332,197,169,177
333,202,54,53
334,207,203,49
335,198,187,191
336,199,188,194
337,203,50,49
338,200,175,42
339,201,41,40
340,209,201,40
341,209,208,201
342,202,186,197
343,202,53,39
344,207,49,61
345,203,198,199
346,204,37,36
347,205,36,17
348,205,48,192
349,205,193,204
350,208,206,194
351,206,50,203
352,207,61,60
353,207,198,203
354,208,52,51
355,208,51,206
356,209,40,19
357,209,52,208
358,210,60,59
359,210,59,181
