ele_id,Node_1,Node_2,Node_3
1,75,35,15
2,105,75,68
3,90,33,66
4,93,32,84
5,81,12,31
6,81,45,44
7,76,10,70
8,85,70,29
9,115,106,99
10,79,7,72
11,172,48,159
12,72,27,69
13,77,69,6
14,89,25,82
15,67,24,3
16,71,23,2
17,73,22,1
18,112,103,73
19,143,137,126
20,83,24,67
21,94,16,64
22,94,21,16
23,86,22,73
24,92,23,71
25,96,82,58
26,104,98,77
27,111,69,98
28,116,99,102
29,88,28,78
30,125,101,46
31,91,30,76
32,93,84,44
33,90,87,14
34,87,68,34
35,75,15,68
36,177,17,49
37,132,115,131
38,79,78,8
39,39,19,52
40,163,155,161
41,148,135,136
42,136,121,42
43,97,87,90
44,93,43,66
45,81,65,45
46,101,76,70
47,128,101,109
48,88,85,9
49,159,48,152
50,63,50,20
51,113,64,75
52,176,166,163
53,179,18,38
54,171,162,54
55,131,115,116
56,111,102,72
57,104,77,80
58,96,89,82
59,100,58,67
60,130,107,103
61,112,73,74
62,74,73,1
63,173,164,62
64,64,16,35
65,119,95,113
66,65,31,11
67,91,11,30
68,66,33,13
69,93,13,32
70,83,82,4
71,92,3,23
72,68,15,34
73,87,34,14
74,69,27,6
75,77,6,26
76,70,10,29
77,85,29,9
78,107,100,71
79,86,2,22
80,140,116,117
81,72,7,27
82,103,86,73
83,74,1,21
84,94,74,21
85,114,74,94
86,113,75,105
87,75,64,35
88,125,91,76
89,76,30,10
90,80,77,26
91,129,104,57
92,78,28,8
93,79,8,7
94,102,99,79
95,102,79,72
96,80,26,5
97,89,5,25
98,84,81,44
99,81,31,65
100,82,25,4
101,83,4,24
102,83,67,58
103,83,58,82
104,84,32,12
105,84,12,81
106,88,9,28
107,109,101,70
108,107,86,103
109,86,71,2
110,90,14,33
111,108,87,97
112,106,78,99
113,110,88,106
114,96,80,89
115,89,80,5
116,90,66,43
117,97,90,43
118,91,45,65
119,91,65,11
120,100,92,71
121,92,67,3
122,93,44,43
123,93,66,13
124,95,94,64
125,114,94,95
126,133,123,119
127,143,123,133
128,96,58,57
129,104,96,57
130,138,43,42
131,108,105,68
132,134,122,129
133,98,69,77
134,154,150,144
135,99,78,79
136,100,59,58
137,100,67,92
138,109,70,85
139,125,46,45
140,111,72,69
141,116,115,99
142,137,127,126
143,167,130,60
144,104,80,96
145,129,57,56
146,108,68,87
147,120,119,113
148,110,109,85
149,106,88,78
150,167,100,107
151,107,71,86
152,138,108,97
153,121,120,105
154,110,85,88
155,142,128,124
156,118,106,115
157,124,110,118
158,122,117,111
159,117,116,102
160,114,112,74
161,127,112,126
162,120,113,105
163,113,95,64
164,123,95,119
165,126,114,123
166,144,132,131
167,150,132,144
168,117,102,111
169,151,146,140
170,122,111,98
171,140,117,134
172,139,118,132
173,118,110,106
174,145,133,135
175,158,153,157
176,121,105,108
177,135,133,119
178,138,121,108
179,136,42,41
180,129,122,98
181,156,56,55
182,143,126,123
183,123,114,95
184,142,46,128
185,124,109,110
186,125,45,91
187,125,76,101
188,141,60,130
189,126,112,114
190,141,130,127
191,127,103,112
192,128,46,101
193,128,109,124
194,134,129,56
195,129,98,104
196,167,60,59
197,130,103,127
198,178,174,170
199,169,146,151
200,152,142,139
201,132,118,115
202,135,119,120
203,155,147,145
204,134,117,122
205,171,169,162
206,136,135,120
207,148,145,135
208,136,120,121
209,163,161,40
210,149,61,141
211,149,141,137
212,138,97,43
213,138,42,121
214,152,139,150
215,139,124,118
216,146,144,131
217,140,131,116
218,141,61,60
219,141,127,137
220,142,47,46
221,142,124,139
222,147,133,145
223,153,143,147
224,146,131,140
225,170,159,154
226,161,155,148
227,168,164,160
228,151,140,134
229,169,151,162
230,160,158,157
231,147,143,133
232,148,136,41
233,161,41,40
234,173,61,149
235,153,149,137
236,159,152,150
237,150,139,132
238,156,151,134
239,162,156,55
240,152,48,47
241,152,47,142
242,153,137,143
243,157,153,147
244,175,172,170
245,154,144,146
246,166,165,163
247,155,145,148
248,156,134,56
249,162,55,54
250,157,147,155
251,168,63,164
252,173,158,164
253,158,149,153
254,159,150,154
255,172,159,170
256,165,157,155
257,168,166,51
258,161,148,41
259,163,40,39
260,162,151,156
261,171,54,53
262,176,163,39
263,176,51,166
264,164,63,62
265,164,158,160
266,165,160,157
267,165,155,163
268,168,51,50
269,166,160,165
270,167,59,100
271,167,107,130
272,168,160,166
273,168,50,63
274,175,174,37
275,169,154,146
276,170,154,169
277,175,170,174
278,179,171,53
279,179,174,171
280,177,172,175
281,172,49,48
282,173,62,61
283,173,149,158
284,174,38,37
285,178,170,169
286,175,37,36
287,177,175,36
288,176,39,52
289,176,52,51
290,177,36,17
291,177,49,172
292,178,169,171
293,178,171,174
294,179,53,18
295,179,38,174
