ele_id,Node_1,Node_2,Node_3
1,120,73,109
2,109,75,99
3,82,77,14
4,90,82,33
5,138,136,116
6,88,11,64
7,87,10,70
8,124,104,121
9,104,79,72
10,80,72,28
11,174,153,148
12,153,122,123
13,95,84,69
14,145,142,113
15,81,3,67
16,83,2,76
17,78,1,74
18,74,21,62
19,92,35,73
20,171,97,117
21,119,114,74
22,119,62,93
23,76,2,22
24,146,117,103
25,89,4,71
26,86,5,65
27,84,6,69
28,85,7,68
29,79,9,72
30,110,70,107
31,88,66,31
32,91,12,66
33,90,13,63
34,77,75,34
35,75,73,15
36,48,36,17
37,150,121,147
38,200,176,192
39,85,80,8
40,111,106,80
41,53,41,19
42,99,75,77
43,118,82,100
44,105,100,90
45,116,66,96
46,141,98,140
47,112,87,110
48,212,200,210
49,61,49,20
50,143,114,139
51,183,152,173
52,125,120,109
53,197,180,196
54,54,18,40
55,148,123,130
56,115,101,68
57,86,69,26
58,117,89,71
59,81,71,24
60,108,76,78
61,167,139,152
62,62,21,16
63,92,16,35
64,63,13,32
65,91,32,12
66,64,11,30
67,87,30,10
68,65,5,25
69,89,25,4
70,66,12,31
71,88,31,11
72,67,3,23
73,83,23,2
74,68,7,27
75,84,27,6
76,69,6,26
77,86,26,5
78,70,10,29
79,79,29,9
80,71,4,24
81,81,24,3
82,72,9,28
83,80,28,8
84,73,35,15
85,75,15,34
86,78,76,22
87,74,1,21
88,77,34,14
89,127,125,109
90,102,83,76
91,78,22,1
92,82,14,33
93,118,77,82
94,114,108,78
95,108,102,76
96,107,79,104
97,79,70,29
98,85,8,7
99,106,104,72
100,103,81,67
101,117,81,103
102,90,33,13
103,133,131,118
104,103,83,102
105,83,67,23
106,115,84,95
107,84,68,27
108,101,85,68
109,111,85,101
110,97,86,65
111,113,95,69
112,129,107,124
113,87,64,30
114,98,96,88
115,98,88,64
116,117,97,89
117,89,65,25
118,105,63,94
119,105,90,63
120,116,91,66
121,91,63,32
122,120,92,73
123,92,62,16
124,156,125,151
125,93,62,92
126,184,160,161
127,94,63,91
128,113,69,86
129,158,148,130
130,163,138,162
131,96,66,88
132,145,113,97
133,97,65,89
134,112,64,87
135,164,140,132
136,155,151,127
137,155,127,131
138,159,155,131
139,100,82,90
140,115,68,84
141,153,123,148
142,216,144,169
143,170,103,102
144,146,58,117
145,103,67,83
146,106,72,80
147,176,150,172
148,134,105,94
149,135,100,105
150,111,80,85
151,122,106,111
152,157,129,154
153,107,70,79
154,114,78,74
155,144,108,143
156,180,151,175
157,109,73,75
158,132,110,129
159,110,87,70
160,123,122,111
161,122,121,106
162,140,112,132
163,112,98,64
164,113,86,97
165,145,56,142
166,119,74,62
167,152,128,149
168,137,130,115
169,130,123,101
170,136,134,94
171,116,94,91
172,171,117,58
173,117,71,81
174,131,127,99
175,118,99,77
176,128,93,126
177,139,119,128
178,126,120,125
179,120,93,92
180,172,150,147
181,121,104,106
182,123,111,101
183,179,153,174
184,130,101,115
185,178,174,148
186,154,124,150
187,124,107,104
188,127,109,99
189,173,152,149
190,149,128,126
191,126,93,120
192,131,99,118
193,182,155,159
194,203,189,183
195,128,119,93
196,185,164,157
197,129,110,107
198,137,115,95
199,158,130,137
200,133,118,100
201,199,196,175
202,166,45,162
203,132,112,110
204,135,105,134
205,188,165,160
206,136,94,116
207,160,135,134
208,165,135,160
209,135,133,100
210,138,116,96
211,163,136,138
212,142,137,95
213,187,168,56
214,141,96,98
215,163,162,45
216,189,169,167
217,139,114,119
218,166,140,164
219,140,98,112
220,166,141,140
221,141,138,96
222,142,95,113
223,168,158,137
224,169,143,167
225,143,108,114
226,216,170,144
227,144,102,108
228,171,145,97
229,145,57,56
230,170,146,103
231,146,59,58
232,192,172,191
233,147,121,122
234,222,221,207
235,201,178,187
236,156,126,125
237,208,198,194
238,210,192,206
239,150,124,121
240,180,177,156
241,151,125,127
242,198,173,194
243,152,139,128
244,195,174,193
245,153,147,122
246,181,154,176
247,154,129,124
248,159,131,133
249,211,209,196
250,177,173,149
251,156,149,126
252,205,190,185
253,157,132,129
254,168,137,142
255,222,207,193
256,165,133,135
257,182,175,155
258,161,160,134
259,188,160,184
260,184,161,44
261,161,134,136
262,163,45,44
263,162,138,141
264,163,44,161
265,163,161,136
266,190,166,164
267,164,132,157
268,188,42,186
269,165,159,133
270,190,45,166
271,166,162,141
272,216,189,214
273,167,143,139
274,168,142,56
275,187,56,55
276,216,169,189
277,169,144,143
278,170,59,146
279,170,102,144
280,171,58,57
281,171,57,145
282,179,147,153
283,206,192,191
284,177,149,156
285,203,198,50
286,178,148,158
287,207,206,195
288,211,52,209
289,175,151,155
290,218,210,217
291,176,154,150
292,180,156,151
293,197,177,180
294,187,178,158
295,201,193,178
296,195,179,174
297,179,172,147
298,196,180,175
299,209,197,196
300,202,185,181
301,181,157,154
302,186,182,159
303,213,53,211
304,214,203,49
305,183,167,152
306,184,44,43
307,188,186,165
308,185,157,181
309,205,46,190
310,204,186,42
311,186,159,165
312,187,158,168
313,223,201,187
314,188,184,43
315,188,43,42
316,216,214,60
317,189,167,183
318,190,164,185
319,190,46,45
320,217,210,206
321,191,172,179
322,219,218,36
323,192,176,172
324,207,195,193
325,193,174,178
326,208,194,197
327,194,173,177
328,220,217,206
329,195,191,179
330,199,175,182
331,209,51,208
332,209,208,197
333,197,194,177
334,203,50,49
335,198,183,173
336,204,199,182
337,213,211,199
338,219,212,218
339,200,181,176
340,223,187,55
341,222,54,40
342,215,205,202
343,202,181,200
344,203,183,198
345,214,49,61
346,204,182,186
347,213,42,41
348,205,185,202
349,205,47,46
350,206,191,195
351,217,38,37
352,222,193,201
353,220,39,38
354,208,51,50
355,208,50,198
356,211,196,199
357,209,52,51
358,219,36,48
359,210,200,192
360,213,199,204
361,211,53,52
362,215,48,47
363,212,202,200
364,213,204,42
365,213,41,53
366,214,61,60
367,214,189,203
368,215,47,205
369,215,202,212
370,216,60,59
371,216,59,170
372,220,206,207
373,218,217,37
374,218,37,36
375,218,212,210
376,219,48,215
377,219,215,212
378,221,220,207
379,220,38,217
380,221,40,39
381,221,39,220
382,223,222,201
383,222,40,221
384,223,55,54
385,223,54,222
