ele_id,Node_1,Node_2,Node_3
1,92,90,66
2,82,34,63
3,80,63,15
4,81,80,14
5,89,81,33
6,87,12,71
7,72,71,31
8,83,10,65
9,118,98,115
10,79,8,75
11,75,28,70
12,140,119,137
13,74,70,7
14,77,74,27
15,88,73,26
16,86,4,67
17,68,67,24
18,85,23,76
19,76,1,64
20,64,22,60
21,90,35,66
22,136,120,116
23,91,64,60
24,69,68,3
25,93,86,67
26,88,5,62
27,77,6,73
28,184,178,174
29,84,9,79
30,148,125,139
31,78,72,11
32,112,71,105
33,89,13,61
34,138,136,116
35,82,66,16
36,185,18,47
37,135,118,115
38,111,79,107
39,97,75,70
40,51,40,20
41,117,116,92
42,94,63,80
43,110,94,80
44,133,43,131
45,130,100,126
46,83,78,30
47,154,139,135
48,59,48,21
49,114,60,90
50,114,90,92
51,158,155,138
52,184,19,39
53,166,157,141
54,102,97,70
55,151,95,113
56,113,86,93
57,96,93,68
58,106,85,76
59,142,120,136
60,60,22,17
61,90,17,35
62,61,13,32
63,87,32,12
64,62,5,25
65,86,25,4
66,63,34,15
67,80,15,14
68,109,64,91
69,64,1,22
70,65,10,29
71,84,29,9
72,66,35,16
73,82,16,34
74,67,4,24
75,68,24,3
76,69,3,2
77,96,56,93
78,85,2,23
79,96,69,85
80,70,28,7
81,74,7,27
82,71,12,31
83,72,31,11
84,78,11,30
85,105,72,100
86,73,6,26
87,88,26,5
88,77,27,6
89,150,132,54
90,107,75,97
91,75,8,28
92,109,76,64
93,76,23,1
94,95,77,73
95,95,74,77
96,83,30,10
97,108,78,83
98,122,119,107
99,79,9,8
100,81,14,33
101,110,80,81
102,89,33,13
103,131,128,110
104,104,63,94
105,99,92,66
106,103,65,98
107,108,83,103
108,111,84,79
109,84,65,29
110,106,96,85
111,85,69,2
112,113,93,55
113,86,62,25
114,112,101,87
115,87,61,32
116,113,88,62
117,113,73,88
118,101,89,61
119,101,81,89
120,116,114,92
121,90,60,17
122,161,142,159
123,109,106,76
124,99,66,82
125,169,159,155
126,93,67,68
127,93,56,55
128,145,123,144
129,104,99,82
130,113,95,73
131,151,132,95
132,96,57,56
133,96,68,69
134,102,70,74
135,141,122,127
136,172,154,168
137,98,65,84
138,104,82,63
139,171,169,158
140,149,130,147
141,100,72,78
142,101,61,87
143,152,131,43
144,102,74,95
145,127,122,97
146,125,103,118
147,103,83,65
148,123,121,104
149,121,117,99
150,149,112,105
151,105,71,72
152,153,134,129
153,134,106,129
154,119,115,111
155,107,79,75
156,126,108,125
157,108,100,78
158,124,91,120
159,129,109,124
160,110,81,101
161,128,123,94
162,119,111,107
163,111,98,84
164,149,133,112
165,112,87,71
166,113,62,86
167,151,113,55
168,120,114,116
169,114,91,60
170,185,175,172
171,115,98,111
172,117,92,99
173,176,167,161
174,121,99,104
175,143,138,117
176,139,118,135
177,118,103,98
178,122,107,97
179,160,137,157
180,159,136,155
181,120,91,114
182,123,104,94
183,163,145,162
184,127,97,102
185,141,137,122
186,128,94,110
187,144,123,128
188,146,124,142
189,124,109,91
190,148,126,125
191,125,108,103
192,147,130,126
193,126,100,108
194,132,127,102
195,174,170,157
196,131,110,101
197,152,144,128
198,153,57,134
199,129,106,109
200,149,147,45
201,130,105,100
202,133,131,101
203,152,43,42
204,132,102,95
205,150,54,53
206,133,44,43
207,133,101,112
208,134,57,96
209,134,96,106
210,140,115,119
211,175,164,172
212,138,116,117
213,181,159,169
214,168,156,160
215,137,119,122
216,143,117,121
217,158,138,143
218,148,147,126
219,139,125,118
220,156,154,135
221,140,135,115
222,150,141,127
223,166,150,53
224,167,146,161
225,142,124,120
226,145,121,123
227,173,171,163
228,162,42,41
229,162,144,42
230,162,145,144
231,145,143,121
232,167,153,146
233,146,129,124
234,165,45,147
235,149,45,44
236,164,139,154
237,165,148,164
238,149,105,130
239,149,44,133
240,150,127,132
241,180,53,52
242,151,55,54
243,151,54,132
244,152,42,144
245,152,128,131
246,153,129,146
247,153,58,57
248,156,135,140
249,177,172,168
250,183,49,181
251,155,136,138
252,160,140,137
253,170,168,160
254,170,160,157
255,157,137,141
256,163,143,145
257,183,171,179
258,176,49,48
259,159,142,136
260,182,178,38
261,160,156,140
262,176,59,167
263,161,146,142
264,173,41,40
265,179,173,40
266,173,163,162
267,163,158,143
268,175,165,164
269,164,148,139
270,165,46,45
271,165,147,148
272,166,141,150
273,184,180,52
274,167,59,58
275,167,58,153
276,185,177,36
277,168,154,156
278,169,155,158
279,181,176,161
280,174,157,166
281,182,37,177
282,183,179,50
283,171,158,163
284,185,172,177
285,172,164,154
286,173,162,41
287,179,40,51
288,180,174,166
289,184,38,178
290,175,47,46
291,175,46,165
292,181,161,159
293,176,48,59
294,182,168,170
295,177,37,36
296,182,38,37
297,178,170,174
298,179,51,50
299,179,171,173
300,180,166,53
301,184,52,19
302,183,181,169
303,181,49,176
304,182,177,168
305,182,170,178
306,183,50,49
307,183,169,171
308,184,39,38
309,184,174,180
310,185,36,18
311,185,47,175
