ele_id,Node_1,Node_2,Node_3
1,91,77,70
2,115,109,91
3,81,34,66
4,97,76,69
5,79,42,69
6,73,32,13
7,84,73,13
8,67,61,31
9,64,30,10
10,71,29,68
11,127,111,112
12,108,100,68
13,99,83,62
14,86,62,27
15,78,4,72
16,87,3,65
17,82,2,63
18,75,63,1
19,75,23,58
20,88,35,77
21,85,8,59
22,110,96,53
23,116,114,90
24,106,63,75
25,65,3,24
26,72,4,25
27,86,6,60
28,83,7,62
29,128,111,127
30,101,71,100
31,80,30,64
32,84,12,61
33,79,69,14
34,125,103,97
35,77,17,70
36,46,36,19
37,100,71,68
38,85,68,9
39,49,39,21
40,151,121,125
41,81,70,16
42,69,42,41
43,98,73,84
44,95,43,61
45,101,64,71
46,143,131,140
47,57,47,22
48,106,94,63
49,109,88,77
50,50,20,38
51,141,139,127
52,118,112,104
53,122,102,110
54,110,74,96
55,105,54,96
56,124,107,94
57,82,65,24
58,58,23,18
59,88,18,35
60,59,8,28
61,83,28,7
62,60,6,5
63,74,60,5
64,61,12,31
65,67,31,11
66,62,7,27
67,86,27,6
68,63,2,1
69,75,1,23
70,80,67,11
71,71,10,29
72,87,72,25
73,82,24,2
74,66,34,15
75,76,66,15
76,80,11,30
77,95,67,80
78,68,29,9
79,85,9,8
80,97,69,41
81,69,33,14
82,70,17,16
83,81,16,34
84,120,100,113
85,71,64,10
86,78,74,26
87,87,25,3
88,79,73,42
89,84,13,12
90,74,5,26
91,78,26,4
92,90,58,89
93,106,75,90
94,76,15,33
95,76,33,69
96,109,77,91
97,77,35,17
98,105,96,72
99,96,78,72
100,79,14,32
101,79,32,73
102,93,80,64
103,95,80,93
104,97,81,66
105,103,81,97
106,94,82,63
107,107,82,94
108,104,83,99
109,83,59,28
110,84,61,43
111,98,84,43
112,92,85,59
113,108,85,92
114,110,86,60
115,102,99,62
116,107,105,65
117,105,87,65
118,117,116,89
119,88,58,18
120,149,144,133
121,89,58,88
122,119,106,114
123,90,75,58
124,103,91,70
125,129,115,121
126,104,59,83
127,139,128,127
128,138,126,123
129,126,95,93
130,130,119,114
131,145,137,124
132,126,43,95
133,95,61,67
134,96,54,53
135,96,74,78
136,125,41,40
137,97,66,76
138,98,43,42
139,98,42,73
140,102,62,86
141,132,127,112
142,108,68,85
143,131,113,128
144,123,101,120
145,101,93,64
146,110,102,86
147,122,53,52
148,121,115,91
149,103,70,81
150,112,111,92
151,104,92,59
152,105,55,54
153,105,72,87
154,114,106,90
155,150,145,130
156,137,105,107
157,107,65,82
158,111,108,92
159,113,108,111
160,117,109,115
161,109,89,88
162,110,60,74
163,122,110,53
164,112,92,104
165,140,128,139
166,118,104,99
167,132,112,118
168,146,138,136
169,113,100,108
170,116,90,89
171,145,57,56
172,121,91,103
173,135,134,117
174,117,89,109
175,134,116,117
176,135,115,129
177,134,133,116
178,122,118,99
179,148,52,51
180,145,119,130
181,119,94,106
182,136,120,131
183,120,101,100
184,125,121,103
185,151,129,121
186,154,148,132
187,122,99,102
188,138,123,136
189,123,93,101
190,137,56,55
191,124,94,119
192,125,97,41
193,151,125,40
194,126,93,123
195,126,44,43
196,153,147,141
197,156,155,37
198,147,140,139
199,128,113,111
200,142,39,49
201,149,142,49
202,133,130,114
203,150,144,47
204,152,146,143
205,131,120,113
206,154,118,122
207,155,153,50
208,144,48,47
209,133,114,116
210,135,117,115
211,149,133,134
212,142,135,129
213,149,135,142
214,146,136,143
215,136,123,120
216,137,55,105
217,137,107,124
218,138,45,44
219,138,44,126
220,141,127,132
221,156,152,147
222,147,143,140
223,140,131,128
224,148,141,132
225,153,148,51
226,151,142,129
227,149,49,48
228,152,46,146
229,143,136,131
230,150,47,57
231,144,130,133
232,145,56,137
233,145,124,119
234,146,46,45
235,146,45,138
236,147,139,141
237,156,36,152
238,154,132,118
239,153,51,50
240,149,48,144
241,149,134,135
242,150,57,145
243,150,130,144
244,151,40,39
245,151,39,142
246,152,143,147
247,152,36,46
248,153,141,148
249,155,50,38
250,154,122,52
251,154,52,148
252,155,38,37
253,155,147,153
254,156,147,155
255,156,37,36
