ele_id,Node_1,Node_2,Node_3
1,75,62,35
2,79,75,15
3,77,33,65
4,83,32,81
5,166,143,104
6,84,11,71
7,78,10,74
8,111,72,87
9,87,28,66
10,88,7,69
11,101,88,69
12,175,170,147
13,73,69,27
14,161,133,136
15,115,114,90
16,113,96,86
17,118,76,94
18,149,130,125
19,119,94,92
20,80,24,63
21,92,16,62
22,82,1,76
23,85,22,82
24,86,23,70
25,90,4,80
26,91,5,64
27,73,6,68
28,112,107,66
29,87,72,9
30,74,29,72
31,99,84,71
32,81,12,67
33,97,77,65
34,89,14,77
35,103,75,79
36,48,36,17
37,158,128,151
38,131,111,128
39,112,88,101
40,147,146,120
41,53,41,19
42,155,127,134
43,89,79,34
44,97,65,83
45,143,67,104
46,145,104,99
47,105,74,72
48,196,177,194
49,61,49,20
50,118,95,82
51,92,76,21
52,200,179,197
53,176,172,148
54,54,18,40
55,193,189,170
56,154,153,126
57,91,68,26
58,98,63,96
59,138,98,96
60,116,113,70
61,160,159,132
62,62,16,35
63,75,35,15
64,63,24,3
65,86,3,23
66,64,5,25
67,90,25,4
68,65,33,13
69,83,13,32
70,66,28,8
71,88,8,7
72,67,12,31
73,84,31,11
74,68,6,26
75,91,26,5
76,69,7,27
77,73,27,6
78,70,23,2
79,85,2,22
80,71,11,30
81,78,30,10
82,72,29,9
83,87,9,28
84,102,73,68
85,108,73,102
86,106,74,105
87,74,10,29
88,79,15,34
89,127,124,93
90,76,1,21
91,92,21,16
92,201,167,43
93,77,14,33
94,106,78,74
95,78,71,30
96,89,34,14
97,117,79,89
98,115,80,98
99,80,4,24
100,143,97,83
101,81,32,12
102,95,85,82
103,82,22,1
104,143,83,81
105,83,65,13
106,104,84,99
107,84,67,31
108,116,85,95
109,85,70,2
110,113,86,70
111,86,63,3
112,107,87,66
113,111,87,107
114,146,123,120
115,88,66,8
116,100,89,77
117,117,89,100
118,114,109,64
119,90,64,25
120,109,91,64
121,110,91,109
122,119,62,93
123,119,92,62
124,152,124,148
125,93,62,75
126,150,149,125
127,94,76,92
128,159,135,132
129,118,82,76
130,162,137,135
131,96,63,86
132,165,43,144
133,144,100,97
134,140,136,114
135,98,80,63
136,168,145,142
137,99,71,78
138,100,77,97
139,117,103,79
140,108,69,73
141,205,194,189
142,110,68,91
143,126,121,108
144,191,190,172
145,103,93,75
146,166,44,143
147,104,67,84
148,156,141,131
149,141,105,131
150,142,99,106
151,106,99,78
152,112,66,88
153,128,107,123
154,121,120,101
155,108,101,69
156,114,64,90
157,133,129,110
158,129,126,102
159,110,102,68
160,151,123,146
161,111,105,72
162,120,112,101
163,123,112,120
164,116,70,85
165,137,113,135
166,115,90,80
167,136,133,109
168,138,115,98
169,187,140,169
170,132,95,130
171,135,116,132
172,139,134,117
173,134,127,103
174,125,94,122
175,130,118,125
176,124,122,119
177,124,119,93
178,121,101,108
179,171,146,170
180,126,108,102
181,209,195,198
182,174,150,152
183,122,94,119
184,203,47,184
185,123,107,112
186,127,93,103
187,152,150,122
188,197,173,192
189,125,118,94
190,129,102,110
191,153,147,121
192,134,103,117
193,155,148,127
194,158,156,131
195,128,111,107
196,133,110,109
197,180,178,154
198,160,130,149
199,130,95,118
200,184,164,156
201,131,105,111
202,186,162,159
203,132,116,95
204,136,109,114
205,182,161,57
206,139,117,100
207,201,185,163
208,188,169,138
209,135,113,116
210,140,114,115
211,161,157,133
212,188,137,162
213,137,96,113
214,138,96,137
215,169,140,138
216,144,139,100
217,167,163,139
218,140,115,138
219,187,169,57
220,164,141,156
221,141,106,105
222,168,45,145
223,142,106,141
224,143,81,67
225,165,143,44
226,165,144,97
227,167,144,43
228,145,99,142
229,166,145,45
230,147,120,121
231,189,171,170
232,153,121,126
233,175,147,153
234,222,191,199
235,148,124,127
236,150,125,122
237,212,197,207
238,152,122,124
239,174,173,150
240,211,203,196
241,151,128,123
242,172,152,148
243,174,152,172
244,154,126,129
245,221,214,209
246,157,154,129
247,178,175,153
248,163,155,134
249,222,199,215
250,184,46,164
251,158,131,128
252,157,129,133
253,198,195,178
254,177,151,171
255,181,158,177
256,160,132,130
257,186,59,162
258,179,149,173
259,183,160,179
260,187,161,136
261,182,57,56
262,188,59,58
263,162,135,159
264,163,134,139
265,210,201,42
266,168,164,46
267,164,142,141
268,165,97,143
269,165,44,43
270,166,104,145
271,166,45,44
272,167,139,144
273,201,43,42
274,168,142,164
275,168,46,45
276,188,138,137
277,169,58,57
278,223,220,218
279,170,146,147
280,194,171,189
281,171,151,146
282,176,148,155
283,206,192,190
284,213,212,49
285,173,149,150
286,190,174,172
287,192,174,190
288,178,153,154
289,195,193,175
290,185,176,155
291,199,191,176
292,217,211,36
293,177,158,151
294,180,154,157
295,209,208,195
296,213,200,212
297,179,160,149
298,182,180,157
299,202,182,56
300,203,181,196
301,181,156,158
302,182,157,161
303,202,56,55
304,204,186,183
305,183,159,160
306,184,47,46
307,184,156,181
308,185,155,163
309,215,210,41
310,186,159,183
311,186,60,59
312,187,57,161
313,187,136,140
314,188,162,59
315,188,58,169
316,193,170,175
317,218,211,196
318,191,172,176
319,207,51,50
320,199,176,185
321,206,52,51
322,207,197,192
323,192,173,174
324,195,175,178
325,208,205,193
326,218,194,205
327,194,177,171
328,198,178,180
329,214,40,39
330,217,36,48
331,196,181,177
332,212,207,50
333,197,179,173
334,202,198,180
335,221,216,54
336,210,199,185
337,222,215,52
338,204,61,60
339,200,183,179
340,201,163,167
341,210,42,41
342,216,202,55
343,202,180,182
344,217,47,203
345,203,184,181
346,204,60,186
347,204,183,200
348,205,189,193
349,223,37,220
350,207,206,51
351,206,190,191
352,207,192,206
353,212,50,49
354,219,208,214
355,208,193,195
356,216,209,198
357,221,40,214
358,210,185,201
359,215,41,53
360,218,196,194
361,220,36,211
362,213,49,61
363,212,200,197
364,213,61,204
365,213,204,200
366,219,214,39
367,214,208,209
368,215,53,52
369,215,199,210
370,216,198,202
371,216,55,54
372,217,48,47
373,217,203,211
374,223,205,219
375,223,218,205
376,219,39,38
377,219,205,208
378,220,37,36
379,220,211,218
380,221,209,216
381,221,54,40
382,222,52,206
383,222,206,191
384,223,219,38
385,223,38,37
