ele_id,Node_1,Node_2,Node_3
1,82,14,66
2,204,189,188
3,106,85,74
4,94,74,33
5,93,31,76
6,76,10,71
7,90,9,81
8,121,87,67
9,148,125,124
10,89,27,68
11,86,26,70
12,88,70,6
13,154,118,108
14,80,78,4
15,91,3,72
16,75,72,22
17,107,84,77
18,159,135,157
19,95,35,82
20,96,15,95
21,83,77,1
22,84,21,77
23,170,147,103
24,78,73,24
25,92,5,73
26,99,86,70
27,230,226,217
28,117,68,86
29,87,8,67
30,81,9,29
31,100,76,71
32,79,69,32
33,94,12,69
34,85,13,74
35,174,149,173
36,50,36,16
37,121,104,87
38,171,152,148
39,109,89,68
40,127,109,117
41,245,18,55
42,126,97,105
43,129,126,105
44,158,156,131
45,119,113,69
46,119,79,102
47,166,140,165
48,115,114,90
49,87,81,29
50,222,214,220
51,244,19,65
52,157,132,153
53,97,95,82
54,105,97,82
55,241,231,204
56,237,17,40
57,237,235,230
58,109,101,89
59,163,155,133
60,92,88,25
61,111,108,78
62,91,80,23
63,170,103,120
64,110,107,77
65,208,199,192
66,66,14,34
67,85,34,13
68,67,8,28
69,89,28,27
70,68,27,7
71,86,7,26
72,69,12,32
73,79,32,11
74,70,26,6
75,88,6,25
76,71,10,30
77,90,30,9
78,72,3,22
79,75,22,2
80,73,5,24
81,78,24,4
82,74,13,33
83,94,33,12
84,84,2,21
85,120,75,84
86,93,79,11
87,76,31,10
88,77,21,1
89,83,1,20
90,80,4,23
91,111,78,80
92,93,11,31
93,122,93,76
94,91,23,3
95,147,80,91
96,115,81,104
97,87,29,8
98,123,98,96
99,82,35,14
100,96,20,15
101,110,83,98
102,120,84,107
103,84,75,2
104,112,85,106
105,85,66,34
106,117,86,99
107,86,68,7
108,121,67,101
109,104,81,87
110,92,25,5
111,118,99,70
112,206,195,193
113,89,67,28
114,114,100,71
115,90,71,30
116,147,72,103
117,147,111,80
118,108,92,73
119,108,88,92
120,122,76,100
121,122,102,93
122,113,94,69
123,116,94,113
124,123,95,97
125,95,15,35
126,123,96,95
127,96,83,20
128,105,82,66
129,149,128,126
130,153,128,149
131,98,83,96
132,118,70,88
133,151,148,124
134,114,71,90
135,168,144,167
136,193,171,187
137,101,67,89
138,161,137,139
139,102,79,93
140,147,62,61
141,103,72,75
142,160,130,152
143,165,136,160
144,112,66,85
145,129,105,112
146,116,74,94
147,131,129,112
148,110,77,83
149,146,107,145
150,108,73,78
151,210,60,59
152,117,109,68
153,190,172,179
154,135,98,132
155,145,110,135
156,111,61,60
157,111,60,108
158,176,173,150
159,112,105,66
160,119,69,79
161,137,134,116
162,115,90,81
163,141,114,140
