ele_id,Node_1,Node_2,Node_3
1,71,60,35
2,81,34,76
3,79,14,65
4,79,76,15
5,85,32,70
6,137,94,70
7,62,31,11
8,67,30,10
9,105,73,103
10,83,8,72
11,77,7,68
12,143,142,119
13,80,68,27
14,89,63,26
15,88,3,66
16,75,23,64
17,113,99,88
18,84,64,1
19,116,115,90
20,119,112,107
21,86,4,69
22,90,17,60
23,125,98,120
24,138,109,99
25,99,86,69
26,89,5,61
27,80,6,63
28,124,119,107
29,121,103,117
30,82,29,73
31,87,30,67
32,78,31,62
33,118,74,85
34,114,76,95
35,92,71,81
36,47,36,18
37,144,121,140
38,83,73,9
39,77,72,28
40,51,40,20
41,177,163,171
42,95,76,79
43,155,118,42
44,85,74,13
45,152,137,93
46,135,108,130
47,158,140,157
48,59,48,21
49,161,139,160
50,90,84,22
51,123,115,116
52,52,19,39
53,127,124,102
54,96,68,80
55,100,63,89
56,156,109,138
57,88,69,24
58,75,66,2
59,139,125,120
60,60,17,35
61,71,35,16
62,61,5,25
63,86,25,4
64,78,70,12
65,87,11,30
66,63,6,26
67,89,26,5
68,64,23,1
69,84,1,22
70,65,14,33
71,74,65,33
72,66,3,2
73,75,2,23
74,110,67,108
75,82,10,29
76,68,7,27
77,80,27,6
78,69,4,24
79,88,24,3
80,70,32,12
81,78,12,31
82,81,16,34
83,126,122,91
84,72,8,28
85,77,28,7
86,73,29,9
87,83,9,8
88,74,33,13
89,85,13,32
90,106,64,98
91,106,75,64
92,76,34,15
93,79,15,14
94,102,68,96
95,107,77,102
96,137,78,62
97,137,70,78
98,101,95,79
99,101,79,65
100,111,63,100
101,111,80,63
102,92,91,71
103,81,71,16
104,108,82,105
105,82,67,10
106,112,72,107
107,112,83,72
108,90,22,17
109,115,84,90
110,94,85,70
111,118,85,94
112,109,86,99
113,86,61,25
114,110,87,67
115,87,62,11
116,113,66,97
117,113,88,66
118,104,100,89
119,104,89,61
120,116,60,91
121,115,98,84
122,151,126,128
123,91,60,71
124,114,81,76
125,151,128,149
126,152,44,137
127,93,62,87
128,94,44,43
129,118,94,43
130,155,41,149
131,132,128,114
132,169,150,129
133,175,164,162
134,154,133,131
135,97,66,75
136,168,154,146
137,98,64,84
138,138,136,56
139,99,69,88
140,169,134,55
141,134,129,100
142,118,101,65
143,155,101,118
144,142,140,117
145,102,77,68
146,140,121,117
147,103,73,83
148,109,104,61
149,156,104,109
150,130,105,121
151,105,82,73
152,131,106,125
153,106,97,75
154,119,117,112
155,107,72,77
156,153,130,144
157,108,67,82
158,156,55,134
159,109,61,86
160,152,110,135
161,110,93,87
162,129,111,100
163,111,96,80
164,164,142,143
165,112,103,83
166,133,113,97
167,136,113,133
168,128,126,92
169,114,92,81
170,116,90,60
171,123,116,122
172,122,116,91
173,145,122,141
174,182,158,172
175,117,103,112
176,118,65,74
177,118,43,42
178,124,107,102
179,164,143,162
180,174,59,168
181,120,98,115
182,180,178,167
183,121,105,103
184,126,91,92
185,159,145,141
186,148,123,145
187,123,120,115
188,127,102,96
189,181,179,176
190,146,125,139
191,125,106,98
192,128,92,114
193,171,163,151
194,129,127,96
195,147,143,124
196,132,114,95
197,149,128,132
198,129,96,111
199,165,54,53
200,178,170,153
201,130,108,105
202,154,57,133
203,131,97,106
204,155,132,95
205,155,149,132
206,136,133,57
207,133,97,131
208,169,55,54
209,134,100,104
210,170,152,135
211,135,110,108
212,136,57,56
213,136,99,113
214,137,62,93
215,137,44,94
216,138,99,136
217,156,138,56
218,148,120,123
219,174,161,160
220,142,117,119
221,172,158,157
222,166,160,148
223,141,122,126
224,143,119,124
225,185,184,37
226,147,124,127
227,165,147,150
228,167,144,158
229,144,130,121
230,166,145,159
231,145,123,122
232,168,146,161
233,146,131,125
234,150,147,127
235,176,175,162
236,166,148,145
237,148,139,120
238,171,41,40
239,177,173,163
240,165,162,147
241,150,127,129
242,163,159,141
243,151,141,126
244,152,93,110
245,152,45,44
246,170,46,45
247,153,135,130
248,154,131,146
249,154,58,57
250,155,95,101
251,155,42,41
252,156,56,55
253,156,134,104
254,182,180,167
255,157,140,142
256,182,167,158
257,158,144,140
258,163,141,151
259,183,173,50
260,174,49,48
261,160,139,148
262,174,168,161
263,161,146,139
264,184,179,38
265,162,143,147
266,171,151,149
267,177,50,173
268,175,172,164
269,164,157,142
270,169,165,150
271,181,53,52
272,183,159,173
273,183,174,160
274,178,47,46
275,167,153,144
276,168,59,58
277,168,58,154
278,169,129,134
279,169,54,165
280,170,45,152
281,170,135,153
282,171,149,41
283,177,40,51
284,172,157,164
285,185,180,182
286,183,50,49
287,173,159,163
288,183,160,166
289,174,48,59
290,176,162,165
291,184,175,179
292,176,165,53
293,181,39,179
294,177,171,40
295,177,51,50
296,178,46,170
297,178,153,167
298,179,39,38
299,179,175,176
300,180,36,47
301,180,47,178
302,181,176,53
303,181,52,39
304,185,172,184
305,185,182,172
306,183,49,174
307,183,166,159
308,184,38,37
309,184,172,175
310,185,37,36
311,185,36,180
