ele_id,Node_1,Node_2,Node_3
1,116,112,102
2,77,34,76
3,120,119,107
4,97,90,70
5,142,43,141
6,72,67,31
7,78,9,64
8,75,8,28
9,75,28,74
10,129,118,114
11,172,168,165
12,73,25,68
13,91,24,71
14,80,23,66
15,98,94,80
16,63,22,2
17,79,21,1
18,113,99,81
19,143,128,127
20,92,15,62
21,92,20,15
22,85,21,79
23,88,22,63
24,94,91,71
25,126,96,73
26,86,6,73
27,148,144,130
28,87,7,65
29,109,108,84
30,64,9,29
31,89,30,78
32,82,11,67
33,90,12,70
34,76,13,69
35,77,14,34
36,48,36,16
37,114,104,103
38,117,114,103
39,39,18,51
40,169,167,161
41,112,83,102
42,105,76,69
43,110,105,69
44,82,70,32
45,178,140,139
46,108,64,84
47,104,74,103
48,170,166,47
49,61,49,19
50,112,62,83
51,161,156,155
52,52,17,38
53,172,37,168
54,87,74,27
55,154,131,96
56,126,68,91
57,80,71,4
58,125,106,58
59,135,106,99
60,81,79,1
61,176,173,150
62,62,15,35
63,83,35,14
64,88,66,3
65,85,2,21
66,95,78,64
67,84,29,8
68,65,7,26
69,86,26,6
70,66,23,3
71,88,3,22
72,67,11,31
73,72,31,10
74,68,25,5
75,91,5,24
76,69,13,33
77,90,33,12
78,70,12,32
79,82,32,11
80,71,24,4
81,80,4,23
82,89,10,30
83,101,72,89
84,126,73,68
85,73,6,25
86,74,28,27
87,87,27,7
88,109,75,104
89,84,8,75
90,107,76,105
91,76,34,13
92,107,77,76
93,83,14,77
94,111,78,95
95,78,30,9
96,99,85,79
97,81,1,20
98,125,98,66
99,98,56,94
100,92,81,20
101,113,81,92
102,101,97,67
103,97,82,67
104,102,83,77
105,83,62,35
106,109,84,75
107,84,64,29
108,106,85,99
109,85,63,2
110,96,86,73
111,86,65,26
112,100,65,96
113,100,87,65
114,125,63,106
115,125,66,88
116,111,101,89
117,89,72,10
118,138,120,105
119,90,69,33
120,126,91,94
121,91,68,5
122,93,92,62
123,113,92,93
124,143,137,128
125,128,115,127
126,94,71,80
127,126,94,56
128,139,122,133
129,139,95,122
130,159,154,55
131,96,65,86
132,141,110,97
133,97,70,82
134,98,80,66
135,98,57,56
136,145,135,124
137,99,79,81
138,130,129,114
139,103,87,100
140,142,101,140
141,101,67,72
142,134,116,119
143,116,115,112
144,136,133,121
145,103,74,87
146,136,118,129
147,104,75,74
148,110,69,90
149,138,132,120
150,125,58,57
151,106,63,85
152,119,116,102
153,107,102,77
154,122,108,121
155,108,95,64
156,118,104,114
157,121,109,118
158,110,90,97
159,138,43,42
160,140,111,139
161,111,89,78
162,127,115,116
163,112,93,62
164,123,93,115
165,124,113,123
166,117,103,100
167,151,147,136
168,176,143,156
169,115,93,112
170,119,102,107
171,149,146,132
172,131,117,100
173,160,158,148
174,136,121,118
175,118,109,104
176,120,107,105
177,134,119,132
178,138,105,110
179,149,42,41
180,133,122,121
181,121,108,109
182,152,139,133
183,122,95,108
184,137,123,128
185,123,113,93
186,145,58,135
187,124,99,113
188,125,57,98
189,125,88,63
190,126,56,55
191,154,126,55
192,156,153,155
193,175,173,171
194,150,59,145
195,128,123,115
196,130,114,117
197,170,157,166
198,131,130,117
199,174,165,158
200,131,100,96
201,159,148,131
202,132,119,120
203,177,40,164
204,170,147,157
205,178,152,45
206,153,134,146
207,134,127,116
208,135,58,106
209,135,99,124
210,151,129,144
211,147,133,136
212,150,145,137
213,137,124,123
214,141,138,110
215,149,138,42
216,178,44,140
217,139,111,95
218,142,140,44
219,140,101,111
220,142,141,97
221,141,43,138
222,142,44,43
223,142,97,101
224,153,127,134
225,163,156,161
226,158,157,151
227,144,129,130
228,145,59,58
229,145,124,137
230,146,134,132
231,177,146,149
232,170,46,152
233,151,136,129
234,148,130,131
235,160,159,54
236,149,132,138
237,177,149,41
238,179,59,150
239,176,137,143
240,158,151,144
241,182,166,162
242,152,46,45
243,152,133,147
244,155,153,146
245,153,143,127
246,154,96,126
247,159,55,54
248,181,169,39
249,181,50,167
250,167,163,161
251,156,143,153
252,182,162,168
253,157,147,151
254,158,144,148
255,165,162,158
256,159,131,154
257,160,54,53
258,174,52,172
259,160,148,159
260,164,161,155
261,171,167,50
262,182,180,166
263,162,157,158
264,171,163,167
265,176,163,173
266,177,164,155
267,164,40,39
268,174,158,160
269,172,38,37
270,180,47,166
271,166,157,162
272,169,161,164
273,171,50,49
274,182,37,36
275,168,162,165
276,169,164,39
277,181,39,51
278,170,47,46
279,170,152,147
280,175,49,61
281,179,175,60
282,174,172,165
283,172,52,38
284,179,173,175
285,173,163,171
286,174,160,53
287,174,53,52
288,175,171,49
289,175,61,60
290,176,150,137
291,176,156,163
292,177,155,146
293,177,41,40
294,178,139,152
295,178,45,44
296,179,60,59
297,179,150,173
298,180,36,48
299,180,48,47
300,181,51,50
301,181,167,169
302,182,168,37
303,182,36,180
