ele_id,Node_1,Node_2,Node_3
1,139,126,137
2,93,91,89
3,71,68,15
4,87,33,75
5,99,43,42
6,79,64,32
7,95,79,83
8,97,82,73
9,107,77,70
10,78,8,69
11,141,128,131
12,128,113,117
13,74,72,7
14,84,26,62
15,80,55,62
16,88,4,61
17,101,61,86
18,85,23,66
19,85,67,2
20,90,76,22
21,126,111,123
22,90,17,60
23,76,66,1
24,67,3,2
25,61,4,24
26,84,81,6
27,84,6,26
28,72,69,28
29,116,107,110
30,77,29,70
31,82,30,73
32,83,31,63
33,75,13,64
34,68,65,34
35,89,16,65
36,163,18,47
37,78,70,9
38,110,107,102
39,160,20,50
40,91,60,89
41,129,115,127
42,105,104,68
43,121,75,64
44,83,79,12
45,100,63,82
46,77,73,10
47,154,136,144
48,59,48,21
49,108,92,90
50,145,139,137
51,164,19,38
52,161,148,155
53,117,113,98
54,133,103,96
55,62,55,54
56,61,56,55
57,134,56,101
58,118,92,114
59,147,130,139
60,60,17,35
61,89,35,16
62,88,80,25
63,86,61,24
64,62,26,5
65,80,62,5
66,63,31,11
67,82,11,30
68,64,13,32
69,79,32,12
70,65,16,34
71,68,34,15
72,66,23,1
73,76,1,22
74,101,86,67
75,85,2,23
76,71,15,14
77,104,93,65
78,69,8,28
79,72,28,7
80,70,29,9
81,78,9,8
82,87,14,33
83,132,41,119
84,74,7,27
85,106,72,103
86,73,30,10
87,77,10,29
88,81,74,27
89,103,74,96
90,99,87,75
91,75,33,13
92,90,22,17
93,94,76,92
94,107,70,102
95,97,73,77
96,98,78,69
97,102,78,98
98,83,12,31
99,121,79,95
100,80,5,25
101,88,25,4
102,81,27,6
103,96,81,84
104,100,82,97
105,82,63,11
106,100,95,63
107,95,83,63
108,96,62,54
109,96,84,62
110,109,85,66
111,109,101,67
112,86,24,3
113,86,3,67
114,99,71,87
115,87,71,14
116,88,61,55
117,88,55,80
118,93,89,65
119,89,60,35
120,108,60,91
121,92,76,90
122,150,145,137
123,123,111,112
124,135,134,109
125,108,90,60
126,104,65,68
127,112,111,91
128,135,94,118
129,94,66,76
130,95,44,43
131,121,95,43
132,133,54,53
133,96,74,81
134,138,124,116
135,124,100,97
136,106,69,72
137,113,110,102
138,121,99,75
139,132,99,42
140,143,100,124
141,100,44,95
142,109,67,85
143,101,56,61
144,154,152,146
145,102,70,78
146,103,72,74
147,120,117,106
148,105,68,71
149,115,112,93
150,105,71,99
151,132,119,105
152,131,128,117
153,106,98,69
154,125,110,122
155,107,97,77
156,111,108,91
157,114,108,111
158,109,66,94
159,135,109,94
160,113,102,98
161,136,125,122
162,112,91,93
163,137,126,123
164,115,93,104
165,129,112,115
166,117,98,106
167,128,122,113
168,130,114,126
169,114,92,108
170,119,115,104
171,127,115,119
172,138,45,124
173,116,97,107
174,120,106,103
175,148,141,131
176,135,58,57
177,118,94,92
178,119,104,105
179,127,119,41
180,133,120,103
181,148,142,52
182,121,43,99
183,121,64,79
184,152,46,149
185,122,110,113
186,140,137,129
187,157,151,49
188,143,124,45
189,124,97,116
190,146,138,125
191,125,116,110
192,162,139,145
193,126,114,111
194,127,41,40
195,140,127,40
196,131,117,120
197,161,158,144
198,160,151,153
199,129,123,112
200,147,135,130
201,130,118,114
202,142,131,120
203,141,136,128
204,132,105,99
205,132,42,41
206,133,96,54
207,142,133,53
208,134,57,56
209,134,101,109
210,135,118,130
211,135,57,134
212,163,159,36
213,136,122,128
214,137,123,129
215,162,157,156
216,149,45,138
217,138,116,125
218,162,156,147
219,139,130,126
220,140,129,127
221,153,40,39
222,155,148,52
223,164,158,155
224,142,120,133
225,142,53,52
226,143,45,44
227,143,44,100
228,163,36,18
229,144,136,141
230,150,137,140
231,157,49,48
232,152,149,146
233,146,125,136
234,156,58,147
235,147,58,135
236,148,131,142
237,155,52,51
238,149,46,45
239,149,138,146
240,153,150,140
241,153,151,150
242,151,50,49
243,151,145,150
244,159,154,144
245,152,47,46
246,153,140,40
247,160,153,39
248,154,146,136
249,159,144,158
250,164,155,51
251,161,141,148
252,156,48,59
253,156,59,58
254,157,145,151
255,157,48,156
256,158,38,37
257,159,158,37
258,159,37,36
259,159,152,154
260,160,39,20
261,160,50,151
262,161,144,141
263,161,155,158
264,162,147,139
265,162,145,157
266,163,47,152
267,163,152,159
268,164,51,19
269,164,38,158
