ele_id,Node_1,Node_2,Node_3
1,123,81,99
2,177,153,176
3,116,94,86
4,146,44,142
5,84,31,71
6,168,112,144
7,119,74,104
8,85,9,76
9,151,125,124
10,83,8,77
11,152,127,131
12,78,27,73
13,95,26,72
14,92,25,67
15,90,3,79
16,101,79,69
17,75,22,1
18,126,98,97
19,81,35,15
20,88,67,4
21,128,97,123
22,80,21,66
23,93,22,75
24,79,23,69
25,92,72,5
26,95,73,6
27,103,77,78
28,120,77,103
29,132,107,125
30,91,29,85
31,82,30,74
32,89,12,84
33,87,13,68
34,94,14,86
35,81,15,70
36,50,36,17
37,110,76,83
38,110,107,76
39,204,189,200
40,40,19,54
41,224,218,206
42,99,81,70
43,130,129,99
44,162,156,138
45,87,86,33
46,112,71,100
47,144,112,100
48,140,104,137
49,107,85,76
50,208,197,195
51,65,51,20
52,149,126,147
53,187,169,185
54,222,219,214
55,223,18,39
56,205,201,190
57,78,77,7
58,122,105,73
59,161,58,141
60,133,59,111
61,115,101,69
62,145,115,108
63,109,75,80
64,80,75,1
65,220,203,211
66,66,21,16
67,96,16,35
68,67,25,4
69,88,4,24
70,68,13,32
71,89,32,12
72,69,23,2
73,93,2,22
74,70,15,34
75,94,34,14
76,71,31,11
77,82,11,30
78,72,26,5
79,92,5,25
80,73,27,6
81,95,6,26
82,74,30,10
83,91,10,29
84,108,93,75
85,80,1,21
86,76,9,28
87,83,28,8
88,77,8,7
89,78,7,27
90,105,103,78
91,105,78,73
92,90,88,24
93,79,3,23
94,98,66,97
95,109,80,98
96,128,126,97
97,96,35,81
98,119,82,74
99,82,71,11
100,120,110,83
101,83,76,28
102,113,89,84
103,84,12,31
104,121,85,107
105,85,29,9
106,86,14,33
107,87,33,13
108,106,87,68
109,118,87,106
110,90,24,3
111,133,88,90
112,114,89,113
113,89,68,32
114,101,90,79
115,133,90,101
116,121,91,85
117,91,74,10
118,111,92,67
119,111,72,92
120,115,93,108
121,93,69,2
122,117,94,116
123,94,70,34
124,102,95,72
125,122,95,102
126,123,96,81
127,96,66,16
128,203,187,198
129,97,66,96
130,109,108,75
131,98,80,66
132,117,70,94
133,129,128,123
134,167,144,143
135,100,71,82
136,209,101,165
137,209,133,101
138,111,102,72
139,141,136,122
140,152,150,127
141,173,172,150
142,159,140,137
143,104,74,91
144,122,73,95
145,131,127,103
146,114,68,89
147,118,116,86
148,151,124,150
149,148,132,125
150,160,134,149
151,180,165,145
152,134,98,126
153,139,109,134
154,120,83,77
155,125,110,124
156,133,111,67
157,161,111,59
158,168,144,46
159,112,84,71
160,113,84,112
161,168,114,113
162,168,146,114
163,114,106,68
164,165,101,115
165,115,69,93
166,118,86,87
167,135,130,117
168,179,154,156
169,117,99,70
170,142,118,106
171,138,135,116
172,143,119,140
173,119,100,82
174,127,124,120
175,127,120,103
176,137,121,132
177,121,104,91
178,161,141,102
179,163,141,58
180,155,128,129
181,123,97,96
182,172,170,151
183,124,110,120
184,175,148,170
185,125,107,110
186,196,178,187
187,169,149,147
188,131,103,105
189,188,186,172
190,129,123,99
191,155,129,153
192,130,99,117
193,153,129,130
194,135,117,116
195,154,130,135
196,136,131,105
197,174,173,152
198,158,132,148
199,132,121,107
200,133,60,59
201,133,67,88
202,182,166,160
203,134,109,98
204,138,116,118
205,154,153,130
206,157,152,131
207,136,105,122
208,184,164,159
209,137,104,121
210,142,138,118
211,162,43,156
212,166,139,160
213,139,108,109
214,164,143,140
215,140,119,104
216,141,122,102
217,163,58,57
218,146,142,106
219,162,142,44
220,167,46,144
221,143,100,119
222,144,100,143
223,168,46,45
224,145,108,139
225,180,61,165
226,146,106,114
227,146,45,44
228,211,203,198
229,147,126,128
230,189,170,186
231,195,175,189
232,178,149,169
233,149,134,126
234,188,172,173
235,150,124,127
236,172,151,150
237,151,148,125
238,157,131,136
239,190,188,173
240,176,153,154
241,191,185,171
242,156,154,135
243,193,179,43
244,171,169,147
245,155,147,128
246,156,135,138
247,179,176,154
248,163,157,136
249,194,183,57
250,181,158,175
251,158,137,132
252,159,137,158
253,184,47,164
254,182,62,166
255,160,139,134
256,161,102,111
257,161,59,58
258,162,138,142
259,162,44,43
260,183,163,57
261,163,136,141
262,167,164,47
263,164,140,159
264,209,165,61
265,165,115,145
266,180,166,62
267,166,145,139
268,167,143,164
269,167,47,46
270,168,45,146
271,168,113,112
272,171,147,155
273,198,187,185
274,200,186,199
275,170,148,151
276,177,155,153
277,191,171,177
278,173,150,152
279,210,200,199
280,174,152,157
281,201,199,188
282,183,174,157
283,212,39,38
284,197,181,195
285,175,158,148
286,206,202,192
287,192,191,177
288,202,198,191
289,177,171,155
290,213,207,196
291,178,160,149
292,179,156,43
293,193,43,42
294,180,145,166
295,180,62,61
296,197,184,181
297,181,159,158
298,207,62,182
299,182,160,178
300,183,157,163
301,194,57,56
302,184,159,181
303,184,48,47
304,221,53,52
305,185,169,171
306,210,204,200
307,186,170,172
308,217,64,213
309,187,178,169
310,190,173,174
311,201,188,190
312,215,208,204
313,189,175,170
314,194,190,174
315,212,210,201
316,192,177,176
317,206,192,193
318,193,192,176
319,222,218,54
320,193,176,179
321,224,206,193
322,194,174,183
323,216,205,194
324,208,195,204
325,195,181,175
326,207,64,63
327,196,182,178
328,197,49,48
329,197,48,184
330,198,185,191
331,220,213,203
332,210,38,37
333,199,186,188
334,215,210,37
335,200,189,186
336,205,190,194
337,223,205,216
338,222,221,219
339,202,191,192
340,220,217,213
341,203,196,187
342,215,50,208
343,204,195,189
344,216,194,56
345,223,216,55
346,224,193,42
347,218,214,206
348,207,63,62
349,207,182,196
350,208,50,49
351,208,49,197
352,209,61,60
353,209,60,133
354,210,199,201
355,215,37,36
356,219,198,202
357,225,221,51
358,212,38,210
359,212,201,205
360,213,64,207
361,213,196,203
362,222,54,53
363,214,202,206
364,215,204,210
365,215,36,50
366,216,56,55
367,223,55,18
368,225,65,217
369,217,65,64
370,218,41,40
371,218,40,54
372,219,211,198
373,219,202,214
374,221,220,211
375,225,220,221
376,221,211,219
377,221,52,51
378,222,214,218
379,222,53,221
380,223,39,212
381,223,212,205
382,224,42,41
383,224,41,218
384,225,51,65
385,225,217,220
