ele_id,Node_1,Node_2,Node_3
1,93,62,76
2,77,76,15
3,72,33,66
4,91,32,70
5,78,31,67
6,78,70,12
7,82,67,11
8,83,9,73
9,114,112,100
10,79,8,74
11,161,47,149
12,75,27,68
13,88,26,64
14,90,25,80
15,71,57,69
16,63,23,2
17,81,22,1
18,111,92,62
19,127,113,125
20,69,4,24
21,92,16,62
22,84,81,1
23,85,22,81
24,89,23,63
25,90,80,56
26,88,68,6
27,75,74,7
28,107,74,75
29,118,106,112
30,87,29,83
31,82,30,65
32,101,44,43
33,138,43,42
34,86,14,72
35,76,62,35
36,48,36,17
37,114,100,99
38,100,79,99
39,39,19,51
40,158,155,152
41,103,76,77
42,86,77,34
43,98,72,66
44,101,91,70
45,164,124,96
46,132,96,95
47,106,73,100
48,161,149,148
49,61,49,20
50,111,94,92
51,159,156,155
52,166,18,38
53,145,130,134
54,117,114,99
55,137,120,105
56,102,56,55
57,69,57,56
58,97,57,63
59,129,97,108
60,92,84,21
61,165,151,160
62,62,16,35
63,76,35,15
64,89,71,3
65,85,2,22
66,64,26,5
67,90,5,25
68,65,30,10
69,87,10,29
70,66,33,13
71,91,13,32
72,67,31,11
73,82,11,30
74,68,27,6
75,88,6,26
76,80,69,56
77,71,69,24
78,70,32,12
79,78,12,31
80,71,24,3
81,89,3,23
82,119,115,103
83,72,14,33
84,73,9,28
85,79,28,8
86,74,8,7
87,75,7,27
88,105,75,68
89,107,75,105
90,77,15,34
91,115,113,93
92,86,34,14
93,103,93,76
94,124,78,67
95,124,70,78
96,99,79,74
97,79,73,28
98,80,25,4
99,80,4,69
100,108,97,81
101,84,1,21
102,96,65,95
103,96,82,65
104,110,83,106
105,83,29,9
106,108,84,94
107,92,21,16
108,97,85,81
109,85,63,2
110,109,72,98
111,104,103,77
112,110,87,83
113,87,65,10
114,102,88,64
115,102,68,88
116,89,63,57
117,89,57,71
118,102,90,56
119,90,64,5
120,101,66,91
121,91,66,13
122,111,62,93
123,94,84,92
124,125,113,115
125,139,127,125
126,133,116,127
127,122,94,116
128,143,132,123
129,95,65,87
130,164,96,132
131,96,67,82
132,97,58,57
133,97,63,85
134,101,98,66
135,109,104,86
136,140,128,130
137,128,126,112
138,112,106,100
139,100,73,79
140,124,101,70
141,101,43,98
142,102,64,90
143,137,102,55
144,104,77,86
145,131,115,119
146,109,86,72
147,135,121,42
148,105,68,102
149,120,117,107
150,126,118,112
151,106,83,73
152,134,130,117
153,107,99,74
154,141,129,122
155,108,81,84
156,138,109,98
157,121,119,104
158,123,110,118
159,110,95,87
160,113,111,93
161,116,111,113
162,128,112,114
163,144,126,140
164,115,93,103
165,151,141,142
166,117,99,107
167,153,148,140
168,119,103,104
169,131,125,115
170,141,122,133
171,116,94,111
172,120,107,105
173,130,128,114
174,136,118,126
175,118,110,106
176,121,104,109
177,146,139,131
178,137,105,102
179,150,54,53
180,138,121,109
181,135,42,41
182,129,59,58
183,122,108,94
184,143,45,132
185,123,95,110
186,124,67,96
187,124,44,101
188,152,147,139
189,147,142,139
190,148,144,140
191,149,46,143
192,142,127,139
193,127,116,113
194,130,114,117
195,145,140,130
196,129,58,97
197,129,108,122
198,134,117,120
199,150,145,134
200,135,131,119
201,146,135,41
202,164,132,45
203,132,95,123
204,142,141,133
205,133,122,116
206,134,120,54
207,154,150,53
208,135,119,121
209,158,41,40
210,149,143,136
211,136,123,118
212,137,55,54
213,137,54,120
214,138,98,43
215,138,42,121
216,139,125,131
217,160,156,49
218,167,48,161
219,140,126,128
220,165,59,141
221,141,59,129
222,156,147,155
223,142,133,127
224,143,46,45
225,143,123,136
226,149,144,148
227,144,136,126
228,162,38,37
229,162,157,153
230,146,131,135
231,163,155,158
232,152,139,146
233,160,49,61
234,153,140,145
235,167,161,157
236,149,47,46
237,149,136,144
238,150,134,54
239,154,53,52
240,165,160,60
241,151,142,147
242,158,152,146
243,163,158,40
244,154,153,145
245,162,153,154
246,154,145,150
247,166,162,154
248,159,51,50
249,155,147,152
250,159,49,156
251,156,151,147
252,167,37,36
253,157,148,153
254,158,146,41
255,163,40,39
256,163,159,155
257,159,50,49
258,160,61,60
259,160,151,156
260,161,48,47
261,161,148,157
262,166,154,52
263,162,37,157
264,163,39,51
265,163,51,159
266,164,45,44
267,164,44,124
268,165,60,59
269,165,141,151
270,166,52,18
271,166,38,162
272,167,157,37
273,167,36,48
