ele_id,Node_1,Node_2,Node_3
1,97,66,74
2,88,74,15
3,92,33,69
4,71,69,13
5,106,86,73
6,83,11,76
7,94,10,68
8,91,9,77
9,155,141,138
10,78,77,28
11,110,78,93
12,84,27,79
13,100,79,67
14,121,85,75
15,108,60,101
16,81,2,80
17,70,22,1
18,118,105,70
19,151,149,131
20,87,24,72
21,96,16,66
22,96,21,16
23,80,22,70
24,95,23,81
25,121,82,101
26,85,5,75
27,79,6,67
28,93,7,84
29,114,77,78
30,153,102,119
31,102,83,76
32,86,12,73
33,168,146,99
34,90,88,34
35,74,66,35
36,50,36,17
37,142,122,125
38,114,78,110
39,187,156,158
40,40,19,54
41,203,202,198
42,145,126,130
43,115,88,103
44,92,90,14
45,106,99,71
46,169,102,153
47,94,76,30
48,117,107,68
49,104,91,77
50,210,186,189
51,65,51,20
52,120,98,96
53,140,124,139
54,208,174,184
55,55,18,39
56,205,204,38
57,142,138,122
58,116,79,100
59,136,113,59
60,121,101,59
61,87,82,4
62,112,80,105
63,118,70,89
64,89,70,1
65,195,182,190
66,66,16,35
67,74,35,15
68,67,6,26
69,85,26,5
70,68,10,29
71,91,29,9
72,69,33,13
73,71,13,32
74,105,80,70
75,89,1,21
76,86,32,12
77,168,99,106
78,72,24,3
79,95,3,23
80,73,12,31
81,83,31,11
82,88,15,34
83,115,74,88
84,75,5,25
85,82,75,25
86,76,11,30
87,94,30,10
88,77,9,28
89,78,28,8
90,93,8,7
91,122,114,110
92,116,111,84
93,79,27,6
94,112,61,108
95,80,2,22
96,112,108,81
97,81,23,2
98,82,25,4
99,87,4,24
100,102,73,83
101,83,73,31
102,111,110,93
103,84,7,27
104,121,113,85
105,85,67,26
106,106,71,86
107,86,71,32
108,108,101,72
109,101,87,72
110,90,34,14
111,103,88,90
112,96,89,21
113,118,89,98
114,92,14,33
115,109,90,92
116,117,91,104
117,91,68,29
118,99,92,69
119,109,103,90
120,111,93,84
121,93,78,8
122,107,94,68
123,119,94,107
124,108,95,81
125,95,72,3
126,120,66,97
127,98,89,96
128,139,124,126
129,178,164,160
130,151,128,140
131,120,96,66
132,162,146,44
133,99,69,71
134,113,100,67
135,161,150,132
136,101,60,59
137,101,82,87
138,119,76,94
139,169,153,46
140,162,148,135
141,130,126,115
142,138,123,122
143,147,127,141
144,149,134,131
145,144,112,105
146,106,73,102
147,168,106,45
148,117,68,91
149,137,119,107
150,108,61,60
151,108,72,95
152,109,92,99
153,135,130,103
154,187,158,177
155,156,155,138
156,116,84,79
157,125,122,110
158,144,61,112
159,112,81,80
160,113,67,85
161,161,59,58
162,123,114,122
163,114,104,77
164,126,124,97
165,115,97,74
166,132,129,116
167,129,125,111
168,127,104,123
169,133,117,127
170,131,98,128
171,134,118,131
172,166,153,137
173,119,102,76
174,124,120,97
175,128,120,124
176,121,75,82
177,121,59,113
178,125,110,111
179,207,49,193
180,141,123,138
181,123,104,114
182,126,97,115
183,154,140,139
184,129,111,116
185,158,156,142
186,130,115,103
187,157,154,139
188,167,152,147
189,127,117,104
190,151,131,128
191,128,98,120
192,132,116,100
193,143,142,125
194,135,103,109
195,145,139,126
196,183,144,134
197,131,118,98
198,136,132,100
199,176,161,58
200,152,137,133
201,133,107,117
202,183,134,149
203,134,105,118
204,146,135,109
205,175,162,43
206,161,136,59
207,136,100,113
208,137,107,133
209,166,46,153
210,156,138,142
211,172,155,170
212,174,157,165
213,171,160,154
214,190,182,178
215,140,128,124
216,159,141,155
217,141,127,123
218,143,125,129
219,188,180,187
220,150,143,129
221,185,177,163
222,144,105,134
223,144,62,61
224,148,145,130
225,174,171,157
226,146,109,99
227,162,44,43
228,167,47,152
229,147,133,127
230,148,130,135
231,165,157,145
232,182,164,178
233,183,173,63
234,150,129,132
235,163,158,143
236,160,140,154
