ele_id,Node_1,Node_2,Node_3
1,89,80,62
2,89,87,80
3,83,34,57
4,60,57,15
5,120,76,92
6,71,32,13
7,101,70,64
8,65,64,31
9,131,113,125
10,78,29,61
11,103,67,97
12,67,28,66
13,74,27,68
14,73,5,72
15,72,5,26
16,105,104,72
17,105,91,52
18,84,2,58
19,90,77,88
20,77,58,1
21,108,88,86
22,110,100,98
23,86,18,56
24,106,53,91
25,75,63,3
26,81,25,63
27,121,95,96
28,134,95,121
29,79,8,67
30,113,100,110
31,82,30,69
32,70,12,64
33,85,14,76
34,123,94,41
35,80,17,62
36,45,36,19
37,78,69,10
38,112,110,98
39,147,21,48
40,126,124,109
41,83,62,16
42,120,60,85
43,101,71,70
44,122,101,93
45,107,69,100
46,148,22,55
47,86,77,23
48,136,128,124
49,149,20,38
50,97,66,95
51,96,95,68
52,105,72,59
53,105,63,91
54,84,75,24
55,114,88,111
56,56,18,35
57,80,35,17
58,57,34,15
59,60,15,33
60,58,2,1
61,77,1,23
62,59,26,4
63,81,4,25
64,85,33,14
65,120,41,94
66,61,29,9
67,79,9,8
68,62,17,16
69,83,16,34
70,63,25,3
71,75,3,24
72,64,12,31
73,65,31,11
74,82,11,30
75,93,64,65
76,66,28,7
77,74,7,27
78,103,99,79
79,67,8,28
80,68,27,6
81,73,6,5
82,69,30,10
83,78,10,29
84,101,92,71
85,70,13,12
86,92,76,71
87,71,13,70
88,104,96,73
89,72,26,59
90,104,73,72
91,73,68,6
92,95,74,68
93,74,66,7
94,84,24,2
95,91,75,84
96,76,14,32
97,76,32,71
98,86,23,18
99,128,111,124
100,98,78,61
101,100,78,98
102,99,98,61
103,79,61,9
104,116,109,87
105,80,56,35
106,105,81,63
107,81,59,4
108,107,82,69
109,82,65,11
110,94,83,57
111,102,89,62
112,106,58,90
113,106,91,84
114,120,94,60
115,85,60,33
116,108,56,87
117,108,86,56
118,146,126,132
119,87,56,80
120,124,111,109
121,88,77,86
122,102,62,83
123,132,126,116
124,133,90,114
125,90,58,77
126,91,53,52
127,91,63,75
128,92,43,42
129,120,92,42
130,122,43,101
131,93,65,82
132,138,123,41
133,94,57,60
134,139,134,50
135,95,66,74
136,121,96,51
137,96,68,73
138,137,135,129
139,97,67,66
140,99,61,79
141,135,125,127
142,103,79,67
143,127,125,110
144,125,113,110
145,100,69,78
146,101,64,93
147,101,43,92
148,102,83,94
149,119,116,89
150,117,115,103
151,115,112,99
152,104,52,51
153,104,51,96
154,105,52,104
155,105,59,81
156,133,53,106
157,106,84,58
158,118,107,113
159,107,93,82
160,109,108,87
161,111,108,109
162,116,87,89
163,148,140,142
164,112,98,99
165,143,125,135
166,140,133,128
167,111,88,108
168,115,99,103
169,129,127,112
170,131,44,118
171,113,107,100
172,133,114,128
173,114,90,88
174,117,103,97
175,130,129,115
176,119,89,102
177,146,132,141
178,134,97,95
179,139,137,130
180,122,118,44
181,118,93,107
182,123,119,102
183,141,138,40
184,120,85,76
185,120,42,41
186,121,51,50
187,134,121,50
188,122,93,118
189,122,44,43
190,123,102,94
191,138,41,40
192,126,109,116
193,145,142,136
194,127,110,112
195,143,131,125
196,132,116,119
197,145,48,47
198,129,112,115
199,135,127,129
200,142,140,128
201,128,114,111
202,130,115,117
203,144,137,37
204,139,117,134
205,149,137,139
206,45,131,143
207,131,118,113
208,138,132,119
209,141,132,138
210,133,54,53
211,133,106,90
212,139,50,49
213,134,117,97
214,144,135,137
215,144,143,135
216,148,145,46
217,136,124,126
218,137,38,37
219,137,129,130
220,138,119,123
221,141,40,39
222,149,139,49
223,139,130,117
224,140,55,54
225,140,54,133
226,147,141,39
227,147,145,146
228,148,142,145
229,142,128,136
230,143,36,45
231,131,45,44
232,144,37,36
233,144,36,143
234,146,145,136
235,145,47,46
236,146,136,126
237,147,146,141
238,147,39,21
239,147,48,145
240,148,46,22
241,148,55,140
242,149,49,20
243,149,38,137
