ele_id,Node_1,Node_2,Node_3
1,64,58,35
2,80,34,63
3,144,123,140
4,87,33,85
5,92,85,68
6,73,68,32
7,59,31,11
8,71,10,69
9,145,125,136
10,141,138,117
11,84,28,60
12,104,103,70
13,82,27,77
14,129,99,77
15,97,83,74
16,72,4,67
17,76,3,62
18,86,23,81
19,81,1,66
20,107,106,81
21,159,134,150
22,88,17,58
23,107,66,90
24,130,91,128
25,94,72,67
26,83,5,74
27,77,6,65
28,109,100,60
29,75,9,70
30,105,96,78
31,78,30,71
32,79,31,59
33,85,13,68
34,63,15,61
35,101,64,80
36,46,36,18
37,167,136,151
38,103,75,70
39,84,70,8
40,50,40,20
41,80,64,16
42,95,63,61
43,111,102,87
44,131,111,92
45,148,96,127
46,93,71,69
47,171,21,57
48,88,66,22
49,112,90,88
50,155,153,133
51,51,19,39
52,156,122,147
53,147,129,52
54,94,74,72
55,76,67,24
56,106,91,86
57,135,134,115
58,58,17,35
59,64,35,16
60,79,73,12
61,78,11,30
62,60,28,7
63,82,7,27
64,61,15,14
65,87,14,33
66,62,3,2
67,86,2,23
68,143,116,121
69,63,34,15
70,80,16,34
71,116,114,89
72,65,6,26
73,83,26,5
74,66,1,22
75,88,22,17
76,67,4,24
77,76,24,3
78,68,13,32
79,73,32,12
80,69,10,29
81,75,29,9
82,70,9,8
83,84,8,28
84,105,71,93
85,71,30,10
86,97,94,53
87,72,25,4
88,79,12,31
89,92,73,79
90,74,5,25
91,74,25,72
92,108,75,103
93,75,69,29
94,130,62,91
95,130,94,67
96,129,77,65
97,77,27,6
98,105,78,71
99,78,59,11
100,110,59,96
101,110,92,79
102,98,63,95
103,98,80,63
104,146,128,124
105,81,23,1
106,99,82,77
107,82,60,7
108,129,83,97
109,83,65,26
110,100,84,60
111,104,84,100
112,149,111,131
113,85,33,13
114,106,86,81
115,86,62,2
116,102,95,61
117,87,61,14
118,112,58,89
119,112,88,58
120,139,114,133
121,89,58,64
122,135,115,113
123,90,66,88
124,130,55,54
125,91,62,86
126,131,44,43
127,92,68,73
128,108,69,75
129,138,136,118
130,130,67,76
131,94,54,53
132,102,61,87
133,123,121,98
134,148,132,110
135,96,59,78
136,97,74,94
137,129,97,53
138,121,116,101
139,101,80,98
140,156,147,52
141,109,82,99
142,109,60,82
143,142,141,120
144,163,161,155
145,101,89,64
146,111,87,85
147,126,123,95
148,104,70,84
149,117,108,103
150,119,104,100
151,120,104,119
152,125,93,118
153,127,105,125
154,107,81,66
155,128,106,124
156,115,90,113
157,124,107,115
158,118,108,117
159,108,93,69
160,147,122,109
161,122,119,100
162,148,110,96
163,110,79,59
164,111,85,92
165,149,131,43
166,114,113,112
167,114,112,89
168,171,165,162
169,113,90,112
170,116,89,101
171,139,135,113
172,134,124,115
173,115,107,90
174,121,101,98
175,143,133,116
176,120,103,104
177,151,136,138
178,136,125,118
179,118,93,108
180,122,100,109
181,142,119,137
182,158,151,141
183,120,117,103
184,123,98,95
185,144,143,121
186,147,109,99
187,174,154,137
188,126,95,102
189,149,140,126
190,146,55,128
191,124,106,107
192,168,148,127
193,125,105,93
194,149,102,111
195,157,42,41
196,148,44,132
197,127,96,105
198,130,128,55
199,128,91,106
200,129,65,83
201,129,53,52
202,130,54,94
203,130,76,62
204,132,131,92
205,149,43,42
206,132,44,131
207,132,92,110
208,161,153,155
209,133,114,116
210,162,159,150
211,159,146,134
212,139,113,114
213,152,135,139
214,138,118,117
215,170,167,151
216,173,38,154
217,137,119,122
218,141,117,120
219,151,138,141
220,153,152,139
221,152,150,135
222,160,144,157
223,140,123,126
224,142,120,119
225,175,170,151
226,154,142,137
227,158,142,154
228,144,121,123
229,164,163,160
230,157,140,42
231,157,144,140
232,168,167,46
233,145,127,125
234,146,56,55
235,146,124,134
236,147,99,129
237,156,52,51
238,168,127,145
239,148,45,44
240,149,42,140
241,149,126,102
242,169,162,161
243,150,134,135
244,175,151,158
245,167,36,46
246,153,139,133
247,161,150,152
248,155,133,143
249,172,48,169
250,174,137,156
251,158,154,38
252,160,143,144
253,172,163,166
254,174,173,154
255,156,137,122
256,164,41,40
257,166,164,40
258,175,38,37
259,158,141,142
260,165,56,159
261,159,56,146
262,164,160,157
263,160,155,143
264,171,169,47
265,161,152,153
266,162,150,161
267,171,57,165
268,172,166,49
269,163,155,160
270,164,157,41
271,166,40,50
272,165,57,56
273,165,159,162
274,166,50,49
275,166,163,164
276,168,46,45
277,167,145,136
278,168,45,148
279,168,145,167
280,172,169,161
281,169,48,47
282,170,37,36
283,170,36,167
284,171,162,169
285,171,47,21
286,172,49,48
287,172,161,163
288,173,51,39
289,173,39,38
290,174,156,51
291,174,51,173
292,175,158,38
293,175,37,170
