ele_id,Node_1,Node_2,Node_3
1,66,64,35
2,87,34,82
3,124,122,107
4,93,71,33
5,135,44,97
6,83,11,77
7,79,10,69
8,81,9,28
9,81,28,78
10,78,8,74
11,183,156,170
12,84,74,7
13,80,26,76
14,85,58,76
15,90,3,75
16,100,75,67
17,88,1,73
18,94,73,21
19,142,120,139
20,72,59,58
21,94,16,64
22,118,73,94
23,91,22,88
24,75,23,67
25,72,25,4
26,102,58,57
27,86,6,80
28,138,121,123
29,104,78,98
30,69,10,29
31,77,11,30
32,92,12,68
33,93,13,65
34,82,14,71
35,108,66,87
36,49,36,17
37,128,115,126
38,98,78,74
39,121,104,98
40,53,40,19
41,165,146,147
42,96,82,71
43,127,124,96
44,154,134,44
45,97,92,68
46,136,105,133
47,130,101,128
48,150,133,130
49,185,48,180
50,63,50,20
51,118,111,73
52,139,120,119
53,172,171,157
54,198,18,39
55,194,188,193
56,144,123,132
57,109,84,86
58,102,80,76
59,72,70,59
60,100,90,75
61,152,60,100
62,111,88,73
63,174,161,171
64,64,16,35
65,66,35,15
66,65,13,32
67,92,32,12
68,87,15,34
69,122,119,108
70,67,23,2
71,91,2,22
72,68,12,31
73,83,31,11
74,79,77,30
75,89,29,9
76,70,4,24
77,90,24,3
78,71,14,33
79,93,33,13
80,85,72,58
81,72,4,70
82,73,1,21
83,94,21,16
84,74,8,7
85,84,7,27
86,100,59,90
87,75,3,23
88,76,26,5
89,85,76,5
90,106,77,105
91,79,30,10
92,151,128,126
93,78,28,8
94,103,69,101
95,105,79,103
96,86,84,27
97,80,6,26
98,115,81,104
99,89,9,81
100,107,82,96
101,82,34,14
102,114,83,106
103,83,68,31
104,86,27,6
105,110,84,109
106,85,5,25
107,85,25,72
108,102,86,80
109,109,86,102
110,108,87,107
111,87,66,15
112,112,91,88
113,88,22,1
114,115,89,81
115,89,69,29
116,90,59,70
117,90,70,24
118,112,100,91
119,91,67,2
120,113,92,97
121,92,65,32
122,99,93,65
123,116,93,99
124,95,94,64
125,118,94,95
126,117,64,66
127,149,148,129
128,116,71,93
129,147,124,143
130,114,68,83
131,113,99,65
132,110,74,84
133,140,121,138
134,113,65,92
135,131,116,99
136,100,67,91
137,100,60,59
138,151,126,140
139,101,69,89
140,102,76,58
141,141,102,57
142,133,103,130
143,103,79,69
144,126,104,121
145,104,81,78
146,155,136,133
147,105,77,79
148,136,135,106
149,106,83,77
150,184,181,177
151,107,87,82
152,119,117,108
153,117,66,108
154,159,141,57
155,132,123,110
156,123,121,98
157,110,98,74
158,148,137,129
159,137,111,129
160,112,88,111
161,152,112,137
162,113,97,44
163,134,113,44
164,135,114,106
165,114,97,68
166,151,145,128
167,115,101,89
168,153,143,127
169,116,96,71
170,120,117,119
171,117,95,64
172,125,95,120
173,129,118,125
174,122,108,107
175,157,142,139
176,186,62,179
177,120,95,117
178,123,98,110
179,156,140,138
180,124,107,96
181,146,139,119
182,132,110,109
183,158,156,138
184,127,96,116
185,143,124,127
186,149,125,142
187,125,118,95
188,175,164,163
189,126,115,104
190,131,127,116
191,176,153,43
192,145,130,128
193,128,101,115
194,148,61,137
195,129,111,118
196,168,155,150
197,130,103,101
198,134,131,99
199,154,153,131
200,141,132,109
201,144,138,123
202,169,155,46
203,133,105,103
204,134,99,113
205,154,44,43
206,135,45,44
207,135,97,114
208,169,135,136
209,136,106,105
210,152,137,61
211,137,112,111
212,193,188,182
213,182,170,158
214,146,119,122
215,191,181,51
216,187,185,178
217,140,126,121
218,141,109,102
219,159,57,56
220,171,161,157
221,142,125,120
222,173,42,41
223,147,146,122
224,159,144,132
225,197,189,56
226,178,166,164
227,166,145,164
228,147,122,124
229,165,162,146
230,160,147,143
231,165,147,160
232,179,61,148
233,149,129,125
234,161,142,157
235,167,149,161
236,150,130,145
237,168,46,155
238,163,140,156
239,164,151,163
240,152,61,60
241,152,100,112
242,153,127,131
243,176,43,42
244,154,43,153
245,154,131,134
246,169,46,45
247,155,133,150
248,158,138,144
249,183,175,163
250,162,139,146
251,181,174,171
252,189,144,159
253,198,39,194
254,159,132,141
255,189,182,158
256,176,160,143
257,173,165,160
258,191,186,174
259,161,149,142
260,177,165,173
261,162,157,139
262,187,178,175
263,163,151,140
264,180,166,178
265,164,145,151
266,173,160,42
267,184,177,173
268,180,168,166
269,166,150,145
270,186,179,167
271,167,148,149
272,168,150,166
273,168,47,46
274,169,45,135
275,169,136,155
276,196,190,192
277,170,156,158
278,172,157,162
279,191,51,50
280,177,162,165
281,181,172,177
282,184,41,40
283,195,40,53
284,191,63,186
285,174,167,161
286,183,163,156
287,190,36,49
288,176,42,160
289,176,143,153
290,195,181,184
291,177,172,162
292,185,180,178
293,178,164,175
294,179,62,61
295,179,148,167
296,180,48,47
297,180,47,168
298,181,52,51
299,181,171,172
300,189,158,144
301,198,197,55
302,188,183,170
303,192,183,188
304,184,173,41
305,195,184,40
306,190,49,185
307,185,49,48
308,186,63,62
309,186,167,174
310,192,175,183
311,192,190,187
312,188,170,182
313,196,192,188
314,189,159,56
315,197,56,55
316,190,37,36
317,190,185,187
318,191,174,181
319,191,50,63
320,192,187,175
321,196,188,194
322,197,193,182
323,198,194,193
324,194,39,38
325,196,194,38
326,195,53,52
327,195,52,181
328,196,38,37
329,196,37,190
330,197,182,189
331,198,55,54
332,198,193,197
333,198,54,18
