ele_id,Node_1,Node_2,Node_3
1,124,121,99
2,99,89,73
3,82,73,34
4,91,32,81
5,117,108,91
6,79,78,31
7,116,111,79
8,118,90,75
9,164,147,146
10,76,27,7
11,157,135,153
12,98,95,71
13,86,24,77
14,80,23,67
15,103,77,80
16,107,92,69
17,74,21,1
18,96,15,66
19,175,163,162
20,122,109,87
21,87,74,1
22,93,21,74
23,92,22,69
24,86,84,5
25,84,71,25
26,95,6,71
27,135,131,106
28,76,7,72
29,90,8,75
30,90,29,8
31,85,30,70
32,81,11,78
33,94,12,91
34,82,13,68
35,89,14,73
36,227,16,50
37,147,126,146
38,131,126,112
39,112,83,106
40,225,18,54
41,221,220,216
42,144,123,124
43,148,144,124
44,152,150,130
45,108,94,91
46,105,81,78
47,85,79,10
48,110,104,70
49,90,88,29
50,202,196,193
51,65,51,19
52,121,66,89
53,207,201,203
54,220,53,215
55,55,17,39
56,218,38,206
57,83,27,76
58,95,72,26
59,115,98,84
60,80,77,4
61,114,67,92
62,192,188,143
63,143,107,109
64,96,87,20
65,212,207,210
66,66,15,35
67,89,35,14
68,67,23,3
69,92,3,22
70,68,13,33
71,94,33,12
72,69,22,2
73,93,2,21
74,70,30,9
75,88,9,29
76,71,6,25
77,84,25,5
78,72,7,26
79,95,26,6
80,73,14,34
81,82,34,13
82,109,107,74
83,87,1,20
84,75,8,28
85,83,28,27
86,101,76,72
87,106,76,101
88,77,24,4
89,80,4,23
90,78,11,31
91,79,31,10
92,85,10,30
93,111,105,78
94,114,80,67
95,114,103,80
96,117,81,105
97,81,32,11
98,102,82,68
99,113,82,102
100,157,131,135
101,83,75,28
102,86,5,24
103,115,84,86
104,104,85,70
105,116,85,104
106,86,77,59
107,115,86,59
108,96,20,15
109,122,87,96
110,110,88,100
111,88,70,9
112,121,89,99
113,89,66,35
114,112,75,83
115,100,88,90
116,160,134,138
117,91,12,32
118,92,197,114
119,92,67,3
120,107,93,74
121,93,69,2
122,119,94,108
123,94,68,33
124,98,71,84
125,120,95,98
126,97,96,66
127,122,96,97
128,162,145,144
129,145,123,144
130,174,58,57
131,120,101,72
132,113,73,82
133,124,123,121
134,158,129,147
135,154,136,133
136,120,72,95
137,179,177,166
138,119,68,94
139,128,125,113
140,103,60,59
141,103,59,77
142,110,70,88
143,161,141,140
144,111,78,79
145,139,138,117
146,193,182,180
147,106,83,76
148,197,60,114
149,107,69,93
150,117,91,81
151,134,130,119
152,149,127,145
153,109,74,87
154,133,100,129
155,136,110,133
156,116,79,85
157,141,111,116
158,126,118,112
159,118,75,112
160,125,124,99
161,113,99,73
162,114,60,103
163,197,92,107
164,189,59,58
165,189,185,98
166,140,104,136
167,141,116,140
168,139,105,137
169,139,117,105
170,129,118,126
171,118,100,90
172,130,128,102
173,119,102,68
174,185,174,142
175,142,135,101
176,148,124,125
177,121,97,66
178,127,97,123
179,132,122,127
180,203,163,175
181,123,97,121
182,125,99,113
183,165,162,144
184,128,113,102
185,170,151,169
186,131,112,106
187,180,164,177
188,192,149,178
189,127,122,97
190,130,102,119
191,151,125,128
192,158,154,133
193,129,100,118
194,134,119,108
195,171,152,44
196,135,106,101
197,168,166,157
198,149,143,132
199,132,109,122
200,173,156,154
201,133,110,100
202,138,134,108
203,160,159,45
204,142,101,120
205,174,153,142
206,156,140,136
207,136,104,110
208,159,155,46
209,137,105,111
210,160,138,159
211,138,108,117
212,155,139,137
213,159,139,155
214,161,140,156
215,140,116,104
216,155,47,46
217,141,137,111
218,185,120,98
219,183,174,57
220,188,62,61
221,143,109,132
222,176,175,162
223,214,212,210
224,163,145,162
225,145,127,123
226,179,166,168
227,146,126,131
228,182,167,180
229,147,129,126
230,151,128,150
231,190,176,181
232,201,192,178
233,149,132,127
234,171,169,150
235,150,128,130
236,169,151,150
237,151,148,125
238,152,130,134
239,194,44,43
240,153,135,142
241,199,191,179
242,186,173,48
243,158,133,129
244,159,46,45
245,155,137,141
246,186,161,156
247,156,136,154
248,166,164,146
249,157,146,131
250,167,147,164
251,172,158,167
252,160,45,44
253,159,138,139
254,160,44,152
255,160,152,134
256,161,47,155
257,161,155,141
258,165,144,148
259,204,198,190
260,203,175,198
261,163,149,145
262,166,146,157
263,191,180,177
264,170,148,151
265,181,176,165
266,168,157,153
267,224,202,219
268,196,187,182
269,167,158,147
270,183,168,153
271,211,208,205
272,200,194,43
273,194,184,169
274,209,204,190
275,170,165,148
276,194,171,44
277,171,150,152
278,187,172,182
279,172,154,158
280,173,154,172
281,186,48,47
282,185,142,120
283,211,57,56
284,176,162,165
285,210,207,198
286,181,165,170
287,195,190,181
288,219,191,206
289,177,164,166
290,201,62,192
291,178,149,163
292,205,168,183
293,218,206,199
294,202,49,196
295,180,167,164
296,184,181,170
297,200,195,184
298,187,49,48
299,182,172,167
300,183,153,174
301,205,199,179
302,184,170,169
303,217,216,195
304,189,98,115
305,185,58,174
306,186,47,161
307,186,156,173
308,187,48,173
309,187,173,172
310,197,188,61
311,188,107,143
312,189,115,59
313,189,58,185
314,215,214,213
315,190,175,176
316,226,219,206
317,191,177,179
318,192,62,188
319,192,143,149
320,193,180,191
321,227,49,202
322,194,169,171
323,200,43,42
324,195,181,184
325,225,221,40
326,196,49,187
327,196,182,193
328,197,107,188
329,197,61,60
330,207,63,201
331,198,175,190
332,205,179,168
333,218,208,55
334,200,184,194
335,217,42,41
336,201,63,62
337,203,201,178
338,219,193,191
339,227,202,224
340,203,178,163
341,207,203,198
342,209,190,195
343,223,222,214
344,211,205,183
345,208,56,55
346,226,38,37
347,206,191,199
348,210,198,204
349,212,63,207
350,218,55,39
351,208,199,205
352,217,195,200
353,216,213,209
354,214,204,213
355,222,212,214
356,211,183,57
357,211,56,208
358,222,64,212
359,212,64,63
360,223,215,52
361,213,204,209
362,223,52,51
363,214,210,204
364,220,213,216
365,215,53,52
366,216,209,195
367,221,41,40
368,217,200,42
369,221,217,41
370,218,39,38
371,218,199,208
372,226,224,219
373,219,202,193
374,225,53,220
375,220,215,213
376,221,216,217
377,225,40,18
378,222,51,65
379,222,65,64
380,223,214,215
381,223,51,222
382,224,37,36
383,227,224,36
384,225,54,53
385,225,220,221
386,226,206,38
387,226,37,224
388,227,36,16
389,227,50,49
