ele_id,Node_1,Node_2,Node_3
1,116,81,74
2,125,123,116
3,90,33,66
4,88,32,73
5,84,73,12
6,86,11,69
7,78,10,77
8,80,9,70
9,122,97,98
10,87,8,71
11,122,120,97
12,89,27,76
13,148,57,56
14,108,92,68
15,85,3,83
16,67,23,2
17,79,1,75
18,117,113,75
19,81,35,15
20,99,82,72
21,135,119,134
22,75,21,64
23,93,22,79
24,112,85,83
25,82,4,72
26,92,5,68
27,76,6,65
28,89,7,27
29,80,77,29
30,106,77,102
31,105,84,86
32,133,45,44
33,161,43,146
34,91,14,90
35,81,15,74
36,49,36,17
37,114,102,80
38,182,169,164
39,98,87,71
40,40,19,53
41,189,186,175
42,116,74,96
43,96,74,91
44,107,90,66
45,109,88,73
46,86,84,31
47,140,105,104
48,106,104,78
49,178,174,169
50,196,20,63
51,121,95,118
52,142,121,123
53,189,175,173
54,54,18,39
55,198,172,185
56,127,122,98
57,100,76,65
58,108,58,57
59,112,99,85
60,112,103,59
61,113,79,75
62,117,64,95
63,197,170,179
64,64,21,16
65,94,16,35
66,65,6,26
67,92,26,5
68,66,33,13
69,88,13,32
70,112,67,103
71,93,2,22
72,68,5,25
73,82,25,4
74,69,11,30
75,78,30,10
76,70,9,28
77,87,28,8
78,71,8,7
79,98,97,87
80,72,4,24
81,85,24,3
82,73,32,12
83,84,12,31
84,74,15,34
85,91,34,14
86,117,75,64
87,75,1,21
88,101,76,100
89,76,27,6
90,77,10,29
91,80,29,9
92,106,78,77
93,78,69,30
94,113,103,79
95,79,22,1
96,114,70,97
97,114,80,70
98,121,119,95
99,94,35,81
100,99,68,82
101,82,68,25
102,83,3,23
103,83,23,67
104,86,31,11
105,105,73,84
106,99,59,58
107,85,72,24
108,104,86,69
109,105,86,104
110,152,138,141
111,87,70,28
112,110,88,109
113,88,66,13
114,101,89,76
115,89,71,7
116,111,90,107
117,90,14,33
118,111,91,90
119,91,74,34
120,108,65,92
121,92,65,26
122,103,93,79
123,93,67,2
124,118,94,81
125,94,64,16
126,153,134,142
127,95,64,94
128,143,139,125
129,139,123,125
130,138,137,120
131,97,70,87
132,115,71,89
133,152,151,138
134,99,72,85
135,108,99,58
136,108,100,65
137,148,101,100
138,132,127,115
139,115,89,101
140,144,124,137
141,102,77,80
142,199,59,103
143,103,67,93
144,195,131,145
145,104,69,78
146,200,149,105
147,149,109,105
148,128,102,124
149,131,106,128
150,110,66,88
151,130,129,111
152,108,68,99
153,108,57,100
154,109,73,105
155,133,110,109
156,133,107,110
157,110,107,66
158,129,125,96
159,111,96,91
160,112,83,67
161,112,59,99
162,162,126,135
163,136,103,113
164,120,114,97
165,124,114,120
166,147,141,127
167,115,98,71
168,123,121,118
169,118,81,116
170,119,117,95
171,126,117,119
172,165,153,156
173,118,95,94
174,171,162,150
175,150,135,134
176,138,120,122
177,137,124,120
178,123,118,116
179,142,123,139
180,127,98,115
181,141,138,122
182,125,116,96
183,156,139,155
184,157,145,144
185,124,102,114
186,129,96,111
187,143,125,129
188,162,60,136
189,126,113,117
190,132,115,101
191,181,172,177
192,145,131,128
193,128,106,102
194,130,111,107
195,159,146,43
196,133,130,107
197,161,146,130
198,195,168,47
199,131,104,106
200,148,132,101
201,166,160,55
202,149,133,109
203,161,133,44
204,192,179,187
205,134,119,121
206,162,136,126
207,135,126,119
208,199,136,60
209,136,113,126
210,164,154,151
211,154,137,151
212,141,122,127
213,198,152,158
214,155,139,143
215,167,165,156
216,140,104,131
217,200,45,149
218,147,127,132
219,158,152,141
220,153,150,134
221,142,134,121
222,146,143,129
223,159,155,143
224,174,168,157
225,144,128,124
226,195,145,168
227,145,128,144
228,146,129,130
229,159,43,42
230,160,147,132
231,181,177,54
232,148,100,57
233,160,148,56
234,200,105,140
235,149,45,133
236,197,163,170
237,201,162,171
238,182,178,169
239,151,137,138
240,158,141,147
241,188,185,38
242,156,142,139
243,173,165,167
244,169,157,154
245,154,144,137
246,180,41,176
247,173,170,165
248,165,163,153
249,156,153,142
250,174,47,168
251,157,144,154
252,166,158,147
253,177,166,55
254,180,176,167
255,159,143,146
256,160,132,148
257,160,56,55
258,161,130,133
259,161,44,43
260,162,135,150
261,162,61,60
262,183,179,175
263,163,150,153
264,188,184,182
265,164,151,152
266,167,156,155
267,196,187,191
268,166,147,160
269,177,172,166
270,180,155,159
271,193,186,189
272,195,47,46
273,168,145,157
274,178,48,174
275,169,154,164
276,191,183,190
277,170,163,165
278,201,192,62
279,171,150,163
280,185,172,181
281,172,158,166
282,176,173,167
283,189,173,176
284,174,48,47
285,174,157,169
286,190,183,186
287,175,170,173
288,180,167,155
289,194,40,193
290,177,55,54
291,181,54,39
292,184,49,178
293,178,49,48
294,192,187,63
295,179,170,175
296,180,159,42
297,180,42,41
298,181,39,38
299,188,38,37
300,185,182,164
301,184,37,36
302,186,183,175
303,191,187,183
304,184,36,49
305,184,178,182
306,198,185,164
307,185,181,38
308,193,52,186
309,190,186,52
310,192,63,62
311,187,179,183
312,188,37,184
313,188,182,185
314,194,176,41
315,194,193,189
316,190,52,51
317,191,190,51
318,191,51,50
319,196,191,50
320,201,62,61
321,201,197,192
322,193,40,53
323,193,53,52
324,194,189,176
325,194,41,40
326,200,195,46
327,195,140,131
328,196,50,20
329,196,63,187
330,197,171,163
331,197,179,192
332,198,164,152
333,198,158,172
334,199,60,59
335,199,103,136
336,200,140,195
337,200,46,45
338,201,61,162
339,201,171,197
