ele_id,Node_1,Node_2,Node_3
1,92,35,86
2,126,120,94
3,78,33,71
4,79,71,13
5,91,63,44
6,80,11,74
7,87,10,68
8,85,9,67
9,140,123,131
10,81,7,72
11,147,145,133
12,145,132,133
13,107,101,72
14,106,88,76
15,73,3,69
16,90,2,89
17,65,22,1
18,118,93,115
19,115,93,114
20,82,76,25
21,130,115,120
22,75,21,62
23,89,22,65
24,143,103,96
25,82,4,70
26,88,5,76
27,84,6,66
28,77,67,28
29,123,102,117
30,68,10,29
31,113,80,74
32,91,12,63
33,100,78,71
34,83,14,78
35,86,15,64
36,181,17,48
37,104,77,81
38,81,77,8
39,39,19,51
40,173,169,167
41,120,114,94
42,95,94,86
43,110,83,78
44,100,79,43
45,80,44,63
46,142,113,97
47,85,68,29
48,154,140,131
49,61,49,20
50,114,62,92
51,167,164,160
52,182,18,38
53,163,161,152
54,84,72,27
55,124,121,99
56,146,138,106
57,73,70,24
58,128,96,111
59,122,98,118
60,75,65,1
61,168,166,164
62,62,21,16
63,92,16,35
64,63,12,31
65,80,31,11
66,64,15,34
67,83,34,14
68,109,65,98
69,75,1,21
70,66,6,26
71,88,26,5
72,67,9,28
73,77,28,8
74,87,74,30
75,85,29,9
76,69,3,23
77,90,23,2
78,70,4,24
79,73,24,3
80,71,33,13
81,79,13,32
82,72,7,27
83,84,27,6
84,96,73,69
85,96,70,73
86,74,11,30
87,87,30,10
88,93,75,62
89,98,75,93
90,76,5,25
91,82,25,4
92,81,8,7
93,104,102,77
94,110,100,43
95,78,14,33
96,91,79,32
97,79,44,43
98,80,45,44
99,80,63,31
100,101,81,72
101,104,81,101
102,103,82,70
103,103,76,82
104,110,64,83
105,83,64,34
106,99,84,66
107,107,84,99
108,105,67,102
109,105,85,67
110,95,86,64
111,86,35,15
112,113,68,97
113,113,87,68
114,108,88,106
115,88,66,26
116,112,89,109
117,89,2,22
118,111,96,69
119,90,69,23
120,91,32,12
121,91,44,79
122,114,92,94
123,92,62,16
124,137,136,122
125,129,118,115
126,94,92,86
127,120,115,114
128,110,95,64
129,151,141,42
130,111,69,90
131,143,128,57
132,142,97,127
133,97,68,85
134,136,125,122
135,98,65,75
136,108,66,88
137,134,133,119
138,100,71,79
139,110,43,42
140,107,72,84
141,132,117,116
142,132,131,117
143,102,67,77
144,103,70,96
145,146,55,138
146,116,104,101
147,117,104,116
148,127,97,105
149,105,97,85
150,106,76,103
151,138,108,106
152,121,119,107
153,119,116,101
154,159,124,138
155,108,99,66
156,112,111,90
157,109,89,65
158,110,78,100
159,141,110,42
160,112,90,89
161,150,128,125
162,125,109,122
163,125,111,112
164,113,45,80
165,113,74,87
166,130,129,115
167,114,93,62
168,153,130,139
169,177,166,174
170,119,101,107
171,179,158,163
172,131,123,117
173,117,102,104
174,137,118,129
175,118,98,93
176,121,107,99
177,133,132,116
178,126,94,95
179,165,160,153
180,124,99,108
181,159,148,135
182,176,136,149
183,122,109,98
184,140,46,127
185,123,105,102
186,138,124,108
187,159,135,124
188,150,57,128
189,125,112,109
190,141,126,95
191,139,130,120
192,142,127,46
193,127,105,123
194,143,57,56
195,128,111,125
196,174,166,172
197,177,144,155
198,139,120,126
199,153,144,130
200,158,154,145
201,154,131,145
202,133,116,119
203,161,158,145
204,134,119,121
205,152,147,148
206,135,134,121
207,148,147,134
208,135,121,124
209,156,54,53
210,176,150,136
211,137,122,118
212,144,137,129
213,149,136,137
214,146,106,103
215,159,138,55
216,151,139,126
217,170,165,40
218,157,140,154
219,140,127,123
220,141,95,110
221,151,42,41
222,142,46,45
223,142,45,113
224,143,56,103
225,143,96,128
226,175,172,168
227,144,129,130
228,181,179,36
229,145,131,132
230,146,103,56
231,146,56,55
232,147,133,134
233,180,53,52
234,148,134,135
235,156,152,148
236,176,174,59
237,149,137,144
238,150,58,57
239,150,125,136
240,151,126,141
241,165,151,41
242,180,163,152
243,179,178,37
244,153,139,151
245,160,155,153
246,162,47,157
247,162,157,154
248,164,155,160
249,155,144,153
250,159,156,148
251,180,156,53
252,157,47,46
253,157,46,140
254,161,145,147
255,181,36,17
256,159,55,54
257,159,54,156
258,170,39,167
259,173,39,51
260,161,147,152
261,180,178,163
262,162,48,47
263,162,154,158
264,179,163,178
265,163,158,161
266,171,169,50
267,169,168,164
268,165,153,151
269,165,41,40
270,174,172,59
271,166,155,164
272,170,167,160
273,173,50,169
274,175,171,49
275,175,60,172
276,169,164,167
277,171,50,49
278,170,160,165
279,170,40,39
280,175,49,61
281,171,168,169
282,172,60,59
283,172,166,168
284,173,167,39
285,173,51,50
286,176,59,58
287,177,174,149
288,175,61,60
289,175,168,171
290,176,58,150
291,176,149,174
292,177,149,144
293,177,155,166
294,182,178,180
295,178,38,37
296,179,37,36
297,179,162,158
298,180,152,156
299,182,180,52
300,181,48,162
301,181,162,179
302,182,52,18
303,182,38,178
