ele_id,Node_1,Node_2,Node_3
1,119,118,93
2,110,67,104
3,88,67,34
4,90,33,75
5,194,154,115
6,83,12,76
7,77,11,66
8,87,10,71
9,106,102,87
10,82,8,72
11,149,121,144
12,73,7,70
13,147,144,124
14,107,86,78
15,80,78,26
16,91,4,63
17,89,3,79
18,81,79,2
19,84,1,68
20,117,108,68
21,162,143,146
22,92,17,62
23,117,68,92
24,98,95,79
25,91,64,25
26,80,5,64
27,86,6,78
28,113,105,72
29,74,71,29
30,111,71,74
31,135,103,102
32,109,101,76
33,75,13,69
34,88,15,65
35,85,16,67
36,48,36,18
37,142,123,120
38,82,74,9
39,73,72,28
40,52,40,20
41,146,143,119
42,130,104,96
43,153,134,43
44,101,75,69
45,101,83,76
46,77,76,31
47,171,137,135
48,166,165,148
49,61,49,21
50,92,68,22
51,141,122,118
52,182,178,170
53,53,19,39
54,147,124,126
55,151,147,126
56,138,55,133
57,132,56,99
58,132,95,57
59,140,98,136
60,84,81,23
61,173,161,159
62,62,17,35
63,85,35,16
64,63,4,24
65,89,24,3
66,64,5,25
67,91,25,4
68,65,15,14
69,90,14,33
70,66,11,30
71,87,30,10
72,67,16,34
73,88,34,15
74,68,1,22
75,92,22,17
76,69,13,32
77,83,32,12
78,70,7,27
79,86,27,6
80,71,10,29
81,74,29,9
82,72,8,28
83,73,28,7
84,97,73,70
85,113,73,97
86,82,9,8
87,111,74,100
88,115,114,90
89,75,33,13
90,76,12,31
91,77,31,11
92,103,66,102
93,109,77,103
94,78,6,26
95,80,26,5
96,79,3,2
97,81,2,23
98,99,80,64
99,99,78,80
100,84,23,1
101,116,81,84
102,105,100,82
103,105,82,72
104,194,139,44
105,83,69,32
106,108,84,68
107,116,84,108
108,94,93,62
109,85,62,35
110,112,86,107
111,86,70,27
112,106,87,71
113,87,66,30
114,96,88,65
115,104,88,96
116,95,89,79
117,89,63,24
118,115,90,75
119,90,65,14
120,132,63,95
121,132,91,63
122,93,92,62
123,117,92,93
124,94,62,85
125,161,141,159
126,110,85,67
127,162,159,143
128,95,58,57
129,95,63,89
130,114,96,65
131,150,146,125
132,112,70,86
133,175,174,160
134,158,140,136
135,98,79,81
136,132,99,64
137,138,107,99
138,166,142,163
139,100,74,82
140,194,115,101
141,101,69,83
142,156,128,148
143,102,66,87
144,137,109,103
145,103,77,66
146,127,125,110
147,104,67,88
148,113,72,73
149,121,120,100
150,111,106,71
151,128,106,123
152,107,78,99
153,133,112,107
154,145,122,141
155,131,108,122
156,139,109,137
157,109,76,77
158,125,119,94
159,110,94,85
160,120,111,100
161,123,111,120
162,129,126,97
163,112,97,70
164,126,124,113
165,124,121,105
166,134,130,96
167,114,65,90
168,115,75,101
169,154,44,43
170,136,98,116
171,116,98,81
172,118,117,93
173,122,117,118
174,119,93,94
175,191,186,177
176,125,94,110
177,143,141,118
178,121,100,105
179,174,163,160
180,124,105,113
181,160,149,144
182,169,145,161
183,122,108,117
184,148,123,142
185,123,106,111
186,126,113,97
187,164,160,144
188,127,110,104
189,170,150,168
190,129,97,112
191,187,183,176
192,130,127,104
193,168,152,153
194,165,156,148
195,128,102,106
196,133,129,112
197,172,155,55
198,134,96,114
199,152,150,127
200,157,131,145
201,131,116,108
202,132,57,56
203,132,64,91
204,138,133,107
205,155,151,129
206,154,134,114
207,153,43,42
208,171,45,137
209,135,102,128
210,158,58,140
211,136,116,131
212,139,137,45
213,137,103,135
214,138,99,56
215,138,56,55
216,139,45,44
217,139,101,109
218,140,58,95
219,140,95,98
220,143,118,119
221,184,177,173
222,149,120,121
223,180,47,165
224,146,119,125
225,178,173,162
226,183,174,175
227,144,121,124
228,169,59,157
229,145,131,122
230,150,125,127
231,192,189,182
232,151,126,129
233,167,164,147
234,165,46,156
235,148,128,123
236,163,149,160
237,149,142,120
238,152,127,130
239,196,189,192
240,155,129,133
241,187,181,53
242,153,152,130
243,188,42,41
244,153,130,134
245,168,153,42
246,154,43,134
247,154,114,115
248,155,133,55
249,172,55,54
250,171,156,46
251,156,135,128
252,158,157,59
253,157,136,131
254,158,136,157
255,158,59,58
256,193,191,184
257,159,141,143
258,164,144,147
259,183,179,174
260,177,161,173
261,161,145,141
262,170,146,150
263,197,189,196
264,185,180,179
265,163,142,149
266,167,147,151
267,176,175,164
268,165,47,46
269,166,148,142
270,179,163,174
271,180,166,179
272,172,167,151
273,181,172,54
274,168,150,152
275,192,188,41
276,186,59,169
277,169,157,145
278,182,170,168
279,170,162,146
280,171,135,156
281,171,46,45
282,172,151,155
283,181,54,53
284,173,159,162
285,191,49,61
286,175,160,164
287,185,37,36
288,176,164,167
289,183,175,176
290,181,176,167
291,187,38,183
292,186,61,60
293,177,169,161
294,197,193,184
295,178,162,170
296,195,185,36
297,179,166,163
298,195,47,180
299,180,165,166
300,181,167,172
301,187,53,39
302,188,182,168
303,196,192,52
304,183,38,37
305,185,183,37
306,190,173,178
307,197,184,190
308,185,179,183
309,195,36,48
310,186,60,59
311,186,169,177
312,187,39,38
313,187,176,181
314,188,168,42
315,192,41,40
316,197,190,189
317,189,178,182
318,190,184,173
319,190,178,189
320,191,61,186
321,191,177,184
322,192,182,188
323,192,40,52
324,193,50,49
325,193,49,191
326,194,101,139
327,194,44,154
328,195,48,47
329,195,180,185
330,196,52,51
331,197,196,51
332,197,51,50
333,197,50,193
