ele_id,Node_1,Node_2,Node_3
1,81,14,68
2,108,97,81
3,107,94,69
4,86,32,73
5,92,31,79
6,79,10,77
7,78,9,72
8,93,8,74
9,133,122,128
10,80,27,75
11,87,75,7
12,83,25,71
13,84,24,70
14,95,23,67
15,95,70,4
16,90,2,76
17,85,1,82
18,154,130,147
19,124,98,96
20,96,15,66
21,118,99,85
22,76,2,21
23,88,67,3
24,84,71,5
25,102,83,71
26,91,6,83
27,239,227,235
28,109,103,80
29,122,74,103
30,72,9,29
31,113,77,101
32,110,73,104
33,89,12,86
34,94,13,69
35,108,81,68
36,50,36,16
37,240,234,219
38,128,103,125
39,109,80,75
40,127,109,112
41,241,18,55
42,210,197,200
43,117,108,68
44,159,156,136
45,114,86,110
46,119,92,79
47,143,101,142
48,120,101,78
49,161,139,158
50,234,212,219
51,65,51,19
52,147,130,126
53,96,82,20
54,230,207,215
55,233,210,216
56,56,17,40
57,242,232,217
58,213,172,196
59,91,87,26
60,167,59,162
61,186,167,111
62,195,105,188
63,146,99,137
64,118,82,98
65,204,194,190
66,66,15,35
67,81,35,14
68,67,23,3
69,88,3,22
70,68,14,34
71,94,34,13
72,69,13,33
73,89,33,12
74,70,24,4
75,95,4,23
76,71,25,5
77,84,5,24
78,78,77,30
79,93,29,8
80,73,32,11
81,92,11,31
82,74,8,28
83,80,28,27
84,75,27,7
85,87,7,26
86,90,88,22
87,85,21,1
88,77,10,30
89,78,30,9
90,120,72,100
91,120,78,72
92,119,79,113
93,79,31,10
94,189,170,168
95,80,74,28
96,153,150,129
97,81,66,35
98,82,1,20
99,96,20,15
100,140,115,102
101,83,6,25
102,106,84,70
103,111,102,71
104,118,85,82
105,85,76,21
106,144,110,104
107,86,12,32
108,91,26,6
109,112,109,75
110,90,22,2
111,105,88,90
112,116,89,114
113,89,69,33
114,123,76,99
115,123,105,90
116,115,83,102
117,121,91,115
118,187,145,46
119,92,73,11
120,122,93,74
121,93,72,29
122,117,94,107
123,94,68,34
124,105,95,67
125,106,95,105
126,124,66,97
127,124,96,66
128,150,147,126
129,97,66,81
130,150,126,129
131,98,82,96
132,180,163,146
133,99,76,85
134,151,128,148
135,100,72,93
136,164,143,142
137,101,77,78
138,111,71,84
139,160,152,134
140,170,148,168
141,103,74,80
142,145,144,104
143,104,73,92
144,188,163,62
145,105,67,88
146,186,61,60
147,106,70,95
148,116,69,89
149,155,153,131
150,117,68,94
151,131,129,97
152,112,75,87
153,149,148,125
154,187,166,144
155,110,86,73
156,111,84,106
157,167,140,102
158,121,87,91
159,127,125,109
160,143,119,113
161,113,79,77
162,141,136,116
163,114,89,86
164,138,134,121
165,115,91,83
166,136,135,107
167,116,107,69
168,135,132,117
169,132,131,108
170,130,98,126
171,137,118,130
172,145,119,143
173,119,104,92
174,139,100,133
175,142,120,139
176,134,127,112
177,121,112,87
178,148,128,125
179,122,100,93
180,163,105,123
181,123,90,76
182,129,126,124
183,129,124,97
184,172,149,152
185,125,103,109
186,238,215,237
187,126,98,124
188,134,112,121
189,152,149,127
190,175,151,170
191,128,122,103
192,131,97,108
193,173,150,153
194,182,154,171
195,130,118,98
196,132,108,117
197,174,173,153
198,135,117,107
199,176,157,156
200,158,133,151
201,133,100,122
202,138,121,115
203,229,213,196
204,136,107,116
205,157,132,135
206,141,116,114
207,179,159,44
208,165,137,154
209,137,99,118
210,140,138,115
211,183,162,59
212,181,158,175
213,139,120,100
214,167,102,111
215,167,162,140
216,144,141,114
217,166,159,141
218,201,184,164
219,142,101,120
220,184,145,143
221,143,113,101
222,144,114,110
223,166,45,44
224,187,46,45
225,145,104,119
226,180,62,163
227,146,123,99
228,190,171,169
229,171,147,169
230,149,125,127
231,205,193,189
232,152,127,134
233,172,168,149
234,153,129,131
235,173,169,150
236,199,175,193
237,151,133,128
238,160,134,138
239,178,172,152
240,155,131,132
241,191,190,169
242,207,198,182
243,154,137,130
244,157,135,156
245,206,204,192
246,216,209,42
247,156,135,136
248,177,157,176
249,157,155,132
250,202,185,181
251,158,139,133
252,159,136,141
253,179,44,43
254,162,160,138
255,217,211,203
256,185,164,161
257,161,142,139
258,162,138,140
259,183,59,58
260,188,62,61
261,163,123,146
262,164,142,161
263,201,46,184
264,198,180,165
265,165,146,137
266,166,44,159
267,166,141,144
268,186,111,106
269,167,60,59
270,219,208,214
271,168,148,149
272,237,204,220
273,169,147,150
274,193,170,189
275,170,151,148
276,194,171,190
277,171,154,147
278,178,152,160
279,203,196,178
280,174,153,155
281,192,191,173
282,177,155,157
283,197,192,174
284,212,202,199
285,175,158,151
286,179,176,156
287,209,200,176
288,210,206,197
289,177,174,155
290,183,178,160
291,203,183,58
292,209,179,43
293,179,156,159
294,180,146,165
295,180,63,62
296,202,47,185
297,181,161,158
298,198,64,63
299,182,165,154
300,183,160,162
301,217,58,57
302,184,46,145
303,184,143,164
304,201,185,47
305,185,161,181
306,195,186,106
307,186,60,167
308,187,45,166
309,187,144,145
310,195,188,61
311,188,105,163
312,213,168,172
313,214,208,205
314,191,169,173
315,238,230,215
316,192,173,174
317,204,191,192
318,197,174,177
319,220,206,218
320,208,193,205
321,193,175,170
322,215,207,194
323,194,182,171
324,195,61,186
325,195,106,105
326,239,235,232
327,196,172,178
328,200,197,177
329,225,222,54
330,198,63,180
331,198,165,182
332,212,48,202
333,199,181,175
334,200,177,176
335,233,222,218
336,201,164,185
337,201,47,46
338,202,48,47
339,202,181,199
340,203,178,183
341,242,40,221
342,237,223,228
343,204,190,191
344,213,205,189
345,231,224,226
346,225,223,220
347,206,192,197
348,207,64,198
349,207,182,194
350,243,240,226
351,208,199,193
352,209,176,179
353,209,43,42
354,216,210,200
355,233,218,210
356,236,224,231
357,211,196,203
358,234,48,212
359,212,199,208
360,213,189,168
361,229,196,211
362,229,214,205
363,236,229,235
364,215,194,204
365,238,237,228
366,216,200,209
367,233,42,41
368,217,203,58
369,242,57,56
370,225,218,222
371,218,206,210
372,226,224,37
373,219,212,208
374,225,220,218
375,220,204,206
376,221,40,39
377,227,39,38
378,241,222,233
379,222,55,54
380,223,53,52
381,228,223,52
382,224,38,37
383,226,37,36
384,225,54,53
385,225,53,223
386,226,36,50
387,240,231,226
388,227,221,39
389,227,38,224
390,228,52,51
391,238,51,65
392,229,205,213
393,235,211,232
394,230,65,64
395,230,64,207
396,231,219,214
397,236,235,227
398,232,211,217
399,242,217,57
400,233,216,42
401,241,233,41
402,243,49,234
403,234,49,48
404,236,227,224
405,235,229,211
406,236,231,214
407,236,214,229
408,237,215,204
409,237,220,223
410,238,228,51
411,238,65,230
412,242,239,232
413,239,221,227
414,240,219,231
415,243,226,50
