ele_id,Node_1,Node_2,Node_3
1,86,35,84
2,62,16,58
3,83,34,15
4,91,83,64
5,76,68,42
6,85,13,65
7,77,43,65
8,63,31,11
9,66,30,10
10,74,66,10
11,108,95,106
12,120,108,106
13,81,27,72
14,78,5,57
15,78,72,6
16,69,57,26
17,132,92,90
18,116,96,114
19,104,56,87
20,61,23,56
21,121,109,113
22,75,8,59
23,114,99,111
24,79,1,61
25,82,24,67
26,73,25,60
27,133,118,93
28,70,59,28
29,80,9,75
30,103,74,80
31,71,30,66
32,85,43,42
33,76,14,68
34,83,15,64
35,84,17,62
36,45,36,19
37,103,101,74
38,95,94,75
39,39,21,48
40,97,62,88
41,127,41,40
42,91,42,41
43,85,68,32
44,89,43,63
45,124,89,101
46,55,142,22
47,99,96,79
48,105,86,84
49,144,20,38
50,147,141,125
51,93,81,72
52,129,110,92
53,73,69,4
54,102,67,96
55,126,122,114
56,56,23,18
57,86,18,35
58,57,5,26
59,69,26,4
60,88,62,58
61,58,16,34
62,59,8,28
63,70,28,7
64,60,25,3
65,82,3,24
66,79,67,2
67,61,1,23
68,145,136,47
69,62,17,16
70,77,63,43
71,71,11,30
72,64,15,33
73,76,33,14
74,65,13,12
75,77,65,12
76,101,89,66
77,74,10,29
78,67,24,2
79,79,2,1
80,68,14,32
81,85,32,13
82,73,4,25
83,92,69,73
84,81,7,27
85,98,95,59
86,89,71,66
87,71,63,11
88,72,27,6
89,78,6,5
90,90,73,60
91,92,73,90
92,80,29,9
93,103,80,94
94,94,80,75
95,75,9,8
96,91,76,42
97,76,64,33
98,77,12,31
99,77,31,63
100,110,57,92
101,110,78,57
102,104,61,56
103,99,79,61
104,123,117,112
105,80,74,29
106,100,81,93
107,81,70,7
108,102,90,82
109,82,60,3
110,91,58,83
111,83,58,34
112,97,84,62
113,84,35,17
114,85,65,43
115,85,42,68
116,109,107,87
117,86,56,18
118,142,54,130
119,87,56,86
120,91,88,58
121,127,97,88
122,89,44,43
123,89,63,71
124,90,60,82
125,132,119,53
126,91,64,76
127,91,41,88
128,129,52,51
129,92,57,69
130,110,93,72
131,100,98,70
132,95,75,59
133,120,112,108
134,98,59,70
135,115,98,100
136,128,119,116
137,96,67,79
138,113,109,105
139,105,84,97
140,100,70,81
141,125,120,115
142,104,99,61
143,131,107,121
144,118,100,93
145,115,106,98
146,137,117,123
147,101,66,74
148,119,102,116
149,102,82,67
150,112,94,108
151,117,103,112
152,107,104,87
153,111,104,107
154,136,135,39
155,105,87,86
156,143,37,140
157,106,95,98
158,109,87,105
159,131,126,111
160,146,140,37
161,108,94,95
162,113,105,97
163,138,113,127
164,133,110,129
165,110,72,78
166,126,114,111
167,111,99,104
168,137,124,117
169,112,103,94
170,127,113,97
171,138,39,135
172,122,116,114
173,114,96,99
174,118,115,100
175,125,115,118
176,128,53,119
177,116,102,96
178,137,44,124
179,117,101,103
180,133,93,110
181,133,125,118
182,132,53,52
183,119,90,102
184,120,106,115
185,140,123,120
186,148,139,145
187,121,107,109
188,130,54,122
189,128,122,54
190,123,112,120
191,137,36,45
192,124,44,89
193,124,101,117
194,147,50,49
195,147,144,141
196,131,111,107
197,139,126,131
198,127,88,41
199,138,135,113
200,128,116,122
201,128,54,53
202,129,92,52
203,133,129,51
204,148,142,130
205,130,122,126
206,134,131,121
207,139,131,134
208,132,52,92
209,132,90,119
210,133,51,50
211,133,50,125
212,135,134,121
213,145,139,134
214,135,121,113
215,136,39,48
216,136,48,47
217,136,134,135
218,146,137,123
219,137,45,44
220,138,127,40
221,138,40,39
222,148,145,47
223,139,130,126
224,143,120,141
225,146,37,36
226,144,143,141
227,141,120,125
228,22,142,46
229,142,55,54
230,143,38,37
231,143,140,120
232,144,49,20
233,144,38,143
234,145,134,136
235,148,47,46
236,146,36,137
237,146,123,140
238,147,125,50
239,147,49,144
240,148,46,142
241,148,130,139
