ele_id,Node_1,Node_2,Node_3
1,68,62,35
2,80,68,15
3,82,80,34
4,90,65,33
5,91,31,66
6,117,112,91
7,157,137,133
8,111,75,83
9,83,28,77
10,103,83,77
11,146,144,123
12,110,108,84
13,70,26,67
14,88,25,79
15,86,3,69
16,81,2,78
17,74,22,1
18,85,74,1
19,164,145,162
20,102,79,71
21,92,16,62
22,120,85,92
23,78,22,74
24,102,86,69
25,79,4,71
26,159,55,155
27,76,6,70
28,84,7,73
29,111,106,75
30,89,29,75
31,87,30,63
32,72,64,32
33,90,13,64
34,82,14,65
35,114,68,80
36,204,17,48
37,143,122,121
38,144,143,121
39,84,77,8
40,52,40,19
41,198,188,187
42,114,80,104
43,118,101,65
44,139,97,95
45,91,72,12
46,87,66,11
47,133,98,128
48,194,185,182
49,61,49,20
50,92,85,21
51,148,125,145
52,170,162,142
53,53,18,39
54,184,181,167
55,76,73,27
56,96,70,67
57,107,88,79
58,86,71,24
59,109,81,78
60,113,74,85
61,173,152,148
62,62,16,35
63,68,35,15
64,63,30,10
65,89,10,29
66,64,13,32
67,72,32,12
68,65,14,33
69,90,33,13
70,66,31,11
71,87,11,30
72,67,26,5
73,88,5,25
74,80,15,34
75,127,124,119
76,69,3,23
77,81,23,2
78,99,73,76
79,70,6,26
80,71,4,24
81,86,24,3
82,91,12,31
83,112,72,91
84,73,7,27
85,76,27,6
86,100,78,74
87,85,1,21
88,75,29,9
89,83,9,28
90,116,70,96
91,116,76,70
92,77,28,8
93,84,8,7
94,109,78,100
95,78,2,22
96,177,107,102
97,79,25,4
98,82,34,14
99,134,131,104
100,109,105,81
101,81,69,23
102,101,82,65
103,104,82,101
104,111,83,103
105,83,75,9
106,110,73,99
107,108,103,77
108,92,21,16
109,113,100,74
110,105,102,69
111,102,71,86
112,115,63,98
113,115,87,63
114,107,96,88
115,88,67,5
116,106,89,75
117,89,63,10
118,97,64,95
119,118,90,97
120,117,66,94
121,112,95,72
122,93,92,62
123,120,92,93
124,119,62,68
125,145,124,142
126,141,112,117
127,94,66,87
128,139,44,43
129,95,64,72
130,96,67,88
131,116,99,76
132,176,150,135
133,97,90,64
134,147,122,143
135,98,63,89
136,154,149,130
137,181,180,163
138,152,129,148
139,160,138,59
140,118,65,90
141,158,134,150
142,161,57,102
143,177,102,57
144,108,77,84
145,168,143,165
146,131,127,114
147,104,80,82
148,161,105,160
149,105,69,81
150,128,106,122
151,106,98,89
152,107,79,102
153,177,159,107
154,110,84,73
155,123,121,103
156,138,109,100
157,160,109,138
158,130,126,110
159,126,123,108
160,121,111,103
161,122,111,121
162,117,91,66
163,141,95,112
164,120,113,85
165,132,113,129
166,153,127,131
167,119,68,114
168,137,115,133
169,115,94,87
170,140,116,96
171,136,130,99
172,137,117,94
173,141,117,137
174,139,118,97
175,135,134,101
176,127,119,114
177,119,93,62
178,125,93,124
179,129,120,125
180,123,103,108
181,180,165,163
182,166,151,147
183,122,106,111
184,126,108,110
185,165,144,163
186,162,145,142
187,124,93,119
188,173,148,164
189,125,120,93
190,130,110,99
191,167,163,146
192,131,114,104
193,199,170,188
194,151,128,147
195,128,98,106
196,172,156,152
197,129,113,120
198,136,99,116
199,149,146,126
200,134,104,101
201,153,142,127
202,156,132,152
203,132,100,113
204,178,157,46
205,133,115,98
206,135,101,118
207,150,134,135
208,139,135,118
209,176,42,150
210,140,136,116
211,175,155,55
212,178,141,137
213,137,94,115
214,160,59,58
215,138,100,132
216,141,139,95
217,176,139,43
218,159,140,96
219,159,155,140
220,141,45,44
221,141,44,139
222,179,164,162
223,142,124,127
224,144,121,123
225,168,166,147
226,146,123,126
227,193,182,180
228,196,183,192
229,145,125,124
230,149,126,130
231,167,146,149
232,195,186,166
233,147,128,122
234,173,172,152
235,148,129,125
236,154,130,136
237,207,197,189
238,171,42,41
239,158,153,131
240,186,157,151
241,151,133,128
242,191,156,172
243,152,132,129
244,158,131,134
245,187,174,171
246,155,154,136
247,169,167,149
248,155,136,140
249,175,55,54
250,156,59,138
251,156,138,132
252,157,133,151
253,178,46,45
254,171,158,150
255,174,158,171
256,159,96,107
257,159,56,55
258,161,160,58
259,160,105,109
260,161,58,57
261,161,102,105
262,170,142,153
263,203,50,192
264,193,180,181
265,163,144,146
266,190,173,183
267,164,148,145
268,200,47,195
269,165,143,144
270,195,46,186
271,168,147,143
272,169,149,154
273,206,184,197
274,182,165,180
275,185,168,182
276,175,169,154
277,189,175,54
278,174,153,158
279,188,174,187
280,171,150,42
281,187,171,41
282,190,60,172
283,191,172,60
284,183,164,179
285,192,183,179
286,202,41,40
287,174,170,153
288,175,154,155
289,207,54,53
290,176,135,139
291,176,43,42
292,177,57,56
293,177,56,159
294,178,45,141
295,178,137,157
296,199,162,170
297,196,192,50
298,181,163,167
299,204,37,36
300,184,167,169
301,193,181,184
302,204,200,194
303,182,168,165
304,201,196,49
305,183,173,164
306,189,184,169
307,206,197,38
308,200,195,185
309,185,166,168
310,186,46,157
311,186,151,166
312,202,52,198
313,203,198,52
314,203,199,198
315,188,170,174
316,189,169,175
317,207,39,197
318,201,60,190
319,190,172,173
320,191,60,59
321,191,59,156
322,199,192,179
323,196,50,49
324,206,37,205
325,205,194,193
326,194,182,193
327,204,48,200
328,195,47,46
329,195,166,185
330,201,49,61
331,196,190,183
332,197,39,38
333,197,184,189
334,202,198,187
335,203,52,51
336,199,179,162
337,199,188,198
338,200,48,47
339,200,185,194
340,201,61,60
341,201,190,196
342,202,187,41
343,202,40,52
344,203,51,50
345,203,192,199
346,205,204,194
347,204,36,17
348,206,205,193
349,205,37,204
350,206,38,37
351,206,193,184
352,207,189,54
353,207,53,39
