ele_id,Node_1,Node_2,Node_3
1,96,35,68
2,87,34,83
3,92,33,88
4,172,119,112
5,173,112,109
6,73,71,31
7,111,74,100
8,78,77,29
9,90,28,70
10,91,7,80
11,115,76,104
12,130,128,115
13,95,24,72
14,85,23,84
15,84,3,67
16,93,2,82
17,89,1,75
18,75,20,66
19,126,125,124
20,150,125,126
21,122,102,89
22,114,82,102
23,167,139,163
24,95,79,5
25,79,69,25
26,76,6,69
27,80,26,76
28,166,158,138
29,90,78,8
30,77,74,9
31,94,30,74
32,86,11,71
33,88,12,81
34,113,83,107
35,98,96,68
36,50,36,16
37,154,129,151
38,129,106,127
39,116,80,115
40,40,18,54
41,229,222,41
42,175,150,152
43,132,126,98
44,107,83,92
45,112,88,81
46,86,81,32
47,111,109,94
48,147,111,100
49,138,105,134
50,216,202,203
51,65,51,19
52,124,66,96
53,208,193,192
54,230,228,226
55,55,17,39
56,235,234,219
57,104,69,99
58,135,130,104
59,123,79,95
60,146,145,108
61,103,84,67
62,110,103,67
63,89,82,21
64,97,75,66
65,233,232,64
66,66,20,15
67,96,15,35
68,67,3,22
69,93,22,2
70,68,35,14
71,87,14,34
72,69,6,25
73,79,25,5
74,70,28,27
75,91,27,7
76,71,11,31
77,73,31,10
78,72,24,4
79,85,4,23
80,94,10,30
81,109,73,94
82,74,30,9
83,77,9,29
84,122,89,75
85,75,1,20
86,177,176,151
87,76,26,6
88,78,29,8
89,121,77,78
90,121,78,105
91,90,8,28
92,95,5,24
93,142,135,99
94,128,116,115
95,80,7,26
96,81,12,32
97,86,32,11
98,82,2,21
99,89,21,1
100,83,34,13
101,92,13,33
102,120,84,103
103,84,23,3
104,120,85,84
105,85,72,4
106,112,71,109
107,112,86,71
108,118,87,113
109,87,68,14
110,119,107,92
111,88,33,12
112,122,75,97
113,102,82,89
114,117,70,106
115,117,90,70
116,116,91,80
117,91,70,27
118,119,92,88
119,92,83,13
120,114,110,93
121,93,67,22
122,168,46,109
123,94,73,10
124,108,72,101
125,123,95,108
126,124,96,98
127,96,66,15
128,161,160,133
129,149,131,125
130,118,68,87
131,150,149,125
132,155,153,130
133,99,69,79
134,159,141,158
135,100,74,77
136,191,169,146
137,101,72,85
138,160,137,133
139,163,139,137
140,110,67,93
141,144,120,103
142,153,128,130
143,104,76,69
144,166,134,154
145,105,78,90
146,151,129,127
147,106,70,91
148,170,148,44
149,143,136,113
150,145,123,108
151,108,95,72
152,173,109,46
153,109,71,73
154,114,93,82
155,140,110,139
156,168,111,147
157,111,94,74
158,172,45,44
159,112,81,86
160,136,132,118
161,113,87,83
162,137,102,133
163,139,114,137
164,128,127,116
165,115,80,76
166,195,177,180
167,116,106,91
168,134,117,129
169,117,105,90
170,157,152,132
171,118,98,68
172,119,88,112
173,172,148,119
174,146,120,144
175,120,101,85
176,141,121,138
177,121,100,77
178,131,97,125
179,133,122,131
180,171,145,169
181,123,99,79
182,126,124,98
183,124,97,66
184,223,221,218
185,125,97,124
186,132,98,118
187,197,175,181
188,198,176,194
189,127,106,116
190,130,115,104
191,156,128,153
192,176,154,151
193,129,117,106
194,135,104,99
195,155,130,135
196,161,131,149
197,131,122,97
198,136,118,113
199,152,150,126
200,161,133,131
201,133,102,122
202,166,138,134
203,134,105,117
204,142,99,123
205,190,182,162
206,143,113,107
207,186,181,157
208,167,165,140
209,137,114,102
210,158,141,138
211,138,121,105
212,191,165,60
213,139,110,114
214,165,144,140
215,140,103,110
216,183,159,158
217,141,100,121
218,145,142,123
219,162,155,135
220,148,143,107
221,164,157,136
222,144,103,140
223,191,146,144
224,146,108,101
225,171,169,58
226,146,101,120
227,191,59,169
228,168,147,47
229,147,100,141
230,148,107,119
231,170,44,43
232,223,193,208
233,193,174,192
234,152,126,132
235,175,174,150
236,156,127,128
237,209,198,194
238,157,132,136
239,213,208,197
240,178,153,155
241,180,153,178
242,202,183,187
243,154,134,129
244,162,135,142
245,182,178,155
246,195,194,177
247,156,151,127
248,164,136,143
249,181,175,152
250,187,158,166
251,183,47,159
252,159,47,147
253,159,147,141
254,205,188,185
255,188,163,160
256,179,149,174
257,185,161,179
258,171,162,142
259,206,190,58
260,163,137,160
261,189,61,167
262,170,164,143
263,215,204,43
264,167,140,139
265,165,61,60
266,184,154,176
267,187,166,184
268,189,167,163
269,167,61,165
270,168,47,46
271,168,109,111
272,169,59,58
273,169,145,146
274,204,170,43
275,170,143,148
276,190,171,58
277,171,142,145
278,172,112,45
279,172,44,148
280,173,46,45
281,173,45,112
282,233,221,232
283,174,149,150
284,181,152,157
285,197,192,175
286,177,151,156
287,203,202,187
288,180,156,153
289,210,209,194
290,212,211,196
291,196,195,180
292,200,179,193
293,179,161,149
294,219,210,211
295,180,177,156
296,186,157,164
297,201,197,181
298,199,196,178
299,182,155,162
300,202,48,183
301,183,48,47
302,203,184,198
303,184,166,154
304,207,188,205
305,185,160,161
306,204,186,164
307,231,229,40
308,203,187,184
309,187,183,158
310,207,189,188
311,188,160,185
312,189,163,188
313,189,62,61
314,190,162,171
315,206,58,57
316,191,144,165
317,191,60,59
318,239,236,237
319,192,174,175
320,217,63,207
321,193,179,174
322,234,224,219
323,194,176,177
324,196,180,178
325,211,210,195
326,199,178,182
327,240,212,238
328,201,181,186
329,222,213,201
330,219,214,209
331,198,184,176
332,206,199,182
333,238,212,199
334,218,205,200
335,200,185,179
336,215,201,186
337,222,215,42
338,224,216,214
339,202,49,48
340,214,198,209
341,216,203,214
342,204,164,170
343,215,43,42
344,217,207,205
345,205,185,200
346,238,206,57
347,206,182,190
348,207,63,62
349,207,62,189
350,208,192,197
351,239,237,232
352,210,194,195
353,227,36,50
354,211,195,196
355,220,219,211
356,212,196,199
357,240,39,235
358,238,199,206
359,240,220,212
360,231,230,226
361,213,197,201
362,227,224,36
363,214,203,198
364,215,186,204
365,222,42,41
366,227,49,216
367,216,49,202
368,218,217,205
369,233,63,217
370,223,200,193
371,225,221,223
372,235,219,220
373,219,209,210
374,240,235,220
375,220,211,212
376,237,51,232
377,221,217,218
378,222,201,215
379,229,226,222
380,223,218,200
381,225,223,208
382,224,214,219
383,224,37,36
384,228,208,213
385,239,230,236
386,231,226,229
387,226,213,222
388,227,50,49
389,227,216,224
390,228,225,208
391,228,213,226
392,229,41,40
393,231,40,54
394,236,230,231
395,230,225,228
396,231,54,53
397,236,231,53
398,232,51,65
399,232,65,64
400,233,64,63
401,233,217,221
402,234,38,37
403,234,37,224
404,235,39,38
405,235,38,234
406,236,53,52
407,237,236,52
408,237,52,51
409,239,232,221
410,238,57,56
411,240,238,56
412,239,221,225
413,239,225,230
414,240,56,55
415,240,55,39
