ele_id,Node_1,Node_2,Node_3
1,114,67,98
2,76,34,72
3,89,14,66
4,152,109,95
5,135,95,92
6,75,62,32
7,134,44,92
8,108,97,85
9,84,29,79
10,162,142,157
11,78,28,73
12,73,7,71
13,121,120,99
14,77,74,6
15,94,81,65
16,87,4,61
17,88,3,63
18,86,23,64
19,64,23,1
20,80,22,60
21,90,35,67
22,141,116,138
23,80,64,1
24,63,3,2
25,132,96,56
26,81,5,65
27,74,71,27
28,100,99,73
29,79,9,69
30,110,108,70
31,85,30,70
32,82,31,68
33,83,13,62
34,101,98,76
35,118,115,114
36,47,36,18
37,103,102,79
38,105,103,69
39,99,78,73
40,51,40,20
41,140,138,115
42,101,76,72
43,89,72,15
44,83,66,33
45,82,75,12
46,130,106,97
47,146,122,142
48,59,48,21
49,113,93,80
50,138,116,115
51,158,155,140
52,178,19,39
53,153,144,121
54,104,100,74
55,81,77,26
56,87,65,25
57,137,96,107
58,112,107,86
59,172,164,161
60,60,22,17
61,90,17,35
62,61,4,24
63,88,24,3
64,62,13,32
65,75,32,12
66,107,96,63
67,86,2,23
68,112,64,93
69,80,1,22
70,65,5,25
71,87,25,4
72,66,14,33
73,83,33,13
74,67,35,16
75,76,16,34
76,68,31,11
77,85,11,30
78,69,9,8
79,78,8,28
80,70,30,10
81,84,10,29
82,71,7,27
83,74,27,6
84,72,34,15
85,89,15,14
86,145,120,144
87,73,28,7
88,77,6,26
89,104,74,77
90,82,12,31
91,92,75,82
92,124,118,98
93,76,67,16
94,81,26,5
95,104,77,94
96,105,78,99
97,78,69,8
98,102,84,79
99,79,29,9
100,113,60,91
101,93,64,80
102,132,65,87
103,94,77,81
104,106,68,97
105,106,92,82
106,92,83,62
107,95,83,92
108,110,84,102
109,84,70,10
110,108,85,70
111,85,68,11
112,112,86,64
113,86,63,2
114,132,87,61
115,132,94,65
116,96,88,63
117,88,61,24
118,109,66,95
119,111,89,109
120,114,90,67
121,90,60,17
122,156,138,155
123,91,60,90
124,135,44,43
125,92,62,75
126,151,131,127
127,113,80,60
128,136,55,54
129,136,104,94
130,150,43,42
131,95,66,83
132,132,56,55
133,96,61,88
134,149,130,128
135,97,68,85
136,98,67,76
137,158,140,143
138,100,73,71
139,139,119,117
140,100,71,74
141,178,167,175
142,111,72,89
143,148,143,124
144,103,79,69
145,142,119,139
146,105,69,78
147,119,103,117
148,154,133,136
149,136,133,104
150,120,117,105
151,120,105,99
152,134,106,130
153,106,82,68
154,137,131,57
155,107,63,86
156,110,70,84
157,128,108,125
158,129,126,111
159,109,89,66
160,122,102,119
161,125,110,122
162,126,124,101
163,111,101,72
164,127,93,123
165,131,107,112
166,116,91,115
167,123,113,116
168,118,114,98
169,114,91,90
170,168,156,155
171,115,91,114
172,161,141,156
173,116,113,91
174,170,169,159
175,117,103,105
176,124,98,101
177,181,179,171
178,157,142,139
179,119,102,103
180,121,99,100
181,160,159,145
182,133,121,100
183,167,160,144
184,165,149,146
185,122,110,102
186,147,123,141
187,123,93,113
188,126,101,111
189,143,140,118
190,149,128,125
191,125,108,110
192,129,111,109
193,166,150,42
194,151,57,131
195,127,112,93
196,130,46,45
197,128,97,108
198,152,129,109
199,152,150,129
200,134,130,45
201,130,97,128
202,137,57,56
203,131,112,127
204,132,55,94
205,132,61,96
206,154,153,133
207,133,100,104
208,134,45,44
209,134,92,106
210,135,92,44
211,152,135,43
212,136,94,55
213,154,136,54
214,137,56,96
215,137,107,131
216,140,115,118
217,183,58,172
218,145,117,120
219,169,162,157
220,143,118,124
221,171,168,158
222,177,156,168
223,141,123,116
224,174,165,162
225,142,122,119
226,148,124,126
227,184,181,171
228,173,170,160
229,144,120,121
230,159,157,139
231,145,139,117
232,165,46,149
233,146,125,122
234,164,147,161
235,147,127,123
236,150,148,126
237,163,158,143
238,149,46,130
239,149,125,146
240,150,126,129
241,166,42,41
242,176,151,164
243,151,127,147
244,152,95,135
245,152,43,150
246,153,121,133
247,175,167,153
248,154,54,53
249,175,154,53
250,182,180,177
251,155,138,140
252,180,172,177
253,156,141,138
254,159,139,145
255,185,174,162
256,163,143,148
257,184,163,166
258,160,145,144
259,169,38,37
260,167,144,153
261,173,38,170
262,172,58,164
263,161,147,141
264,186,174,36
265,162,146,142
266,166,163,148
267,184,40,181
268,176,164,58
269,164,151,147
270,186,46,165
271,165,146,162
272,166,148,150
273,184,166,41
274,175,153,154
275,178,173,167
276,168,155,158
277,177,172,161
278,185,36,174
279,169,157,159
280,170,38,169
281,170,159,160
282,181,50,179
283,171,158,163
284,177,161,156
285,183,180,48
286,173,39,38
287,173,160,167
288,185,162,169
289,186,36,47
290,175,53,52
291,178,175,52
292,176,58,57
293,176,57,151
294,182,168,179
295,182,177,168
296,178,52,19
297,178,39,173
298,182,50,49
299,179,168,171
300,180,49,48
301,183,48,59
302,181,40,51
303,181,51,50
304,182,179,50
305,182,49,180
306,183,59,58
307,183,172,180
308,184,171,163
309,184,41,40
310,185,169,37
311,185,37,36
312,186,47,46
313,186,165,174
