ele_id,Node_1,Node_2,Node_3
1,108,77,96
2,78,34,70
3,86,14,61
4,140,41,125
5,98,84,71
6,68,12,62
7,67,11,63
8,64,63,30
9,102,74,99
10,79,8,72
11,106,99,79
12,80,27,75
13,81,75,6
14,82,81,26
15,83,3,60
16,87,23,65
17,124,95,93
18,76,22,58
19,88,35,77
20,72,28,66
21,73,4,59
22,130,109,129
23,76,65,1
24,95,90,60
25,123,101,69
26,82,5,69
27,122,75,81
28,131,113,118
29,111,102,99
30,85,29,74
31,104,92,63
32,117,62,92
33,84,13,71
34,120,114,96
35,108,107,88
36,46,36,18
37,79,74,9
38,94,72,66
39,164,20,49
40,96,77,78
41,78,77,16
42,86,70,15
43,117,68,62
44,92,62,67
45,104,64,103
46,142,132,128
47,57,47,21
48,107,58,88
49,114,108,96
50,50,19,38
51,145,134,131
52,105,80,97
53,122,97,75
54,73,69,25
55,90,83,60
56,93,87,65
57,147,133,143
58,58,22,17
59,88,17,35
60,59,4,24
61,83,24,3
62,60,3,2
63,87,2,23
64,61,14,33
65,84,33,13
66,62,12,31
67,67,31,11
68,63,11,30
69,64,30,10
70,85,10,29
71,119,103,116
72,65,23,1
73,76,1,22
74,66,28,7
75,80,7,27
76,92,67,63
77,67,62,31
78,117,42,98
79,68,32,12
80,69,5,25
81,73,25,4
82,70,34,15
83,86,15,14
84,71,13,32
85,71,32,68
86,112,99,106
87,72,8,28
88,123,59,90
89,123,53,101
90,74,29,9
91,79,9,8
92,75,27,6
93,81,6,26
94,89,76,58
95,93,76,89
96,77,35,16
97,78,16,34
98,100,96,78
99,100,78,70
100,106,72,94
101,106,79,72
102,97,80,75
103,80,66,7
104,82,26,5
105,122,101,53
106,101,82,69
107,122,82,101
108,127,54,90
109,83,59,24
110,98,61,84
111,84,61,33
112,103,85,102
113,85,64,10
114,91,86,61
115,91,70,86
116,95,87,93
117,87,60,2
118,107,89,58
119,88,58,17
120,133,110,130
121,115,89,110
122,123,90,54
123,90,59,83
124,98,91,61
125,125,100,91
126,126,43,92
127,117,92,43
128,138,124,115
129,93,65,76
130,105,66,80
131,134,112,113
132,127,95,124
133,95,60,87
134,149,144,135
135,135,114,120
136,137,131,118
137,121,118,105
138,117,98,71
139,140,98,42
140,163,161,157
141,99,74,79
142,100,70,91
143,139,125,41
144,123,69,73
145,122,53,52
146,116,102,111
147,102,85,74
148,136,116,132
149,103,64,85
150,126,104,119
151,104,63,64
152,118,113,94
153,105,94,66
154,113,112,106
155,112,111,99
156,108,88,77
157,110,107,109
158,114,109,108
159,156,151,150
160,144,143,129
161,109,107,108
162,143,133,130
163,110,89,107
164,161,142,157
165,132,111,128
166,113,106,94
167,134,113,131
168,118,94,105
169,137,118,121
170,120,96,100
171,164,155,39
172,148,141,138
173,115,93,89
174,136,44,119
175,116,103,102
176,117,71,68
177,117,43,42
178,121,105,97
179,152,145,131
180,126,119,44
181,119,104,103
182,125,120,100
183,135,129,114
184,122,121,97
185,146,137,121
186,122,81,82
187,146,122,52
188,123,73,59
189,123,54,53
190,141,127,124
191,124,93,115
192,140,125,91
193,139,41,40
194,126,44,43
195,126,92,104
196,127,55,54
197,127,90,95
198,163,36,46
199,128,111,112
200,154,150,143
201,129,109,114
202,150,147,143
203,130,110,109
204,159,158,38
205,158,153,145
206,161,132,142
207,132,116,111
208,151,147,150
209,133,115,110
210,145,142,134
211,134,128,112
212,139,135,120
213,155,149,39
214,136,45,44
215,136,119,116
216,146,121,122
217,160,51,50
218,141,56,55
219,138,115,133
220,149,139,40
221,139,120,125
222,140,91,98
223,140,42,41
224,141,55,127
225,141,124,138
226,142,128,134
227,165,153,159
228,143,130,129
229,151,47,57
230,162,154,155
231,144,129,135
232,152,131,137
233,158,145,152
234,146,52,51
235,146,51,137
236,148,57,56
237,147,138,133
238,148,56,141
239,148,138,147
240,149,135,139
241,149,40,39
242,154,143,144
243,156,150,154
244,151,57,148
245,151,148,147
246,152,137,51
247,160,158,152
248,165,159,37
249,153,142,145
250,155,154,144
251,162,156,154
252,155,144,149
253,164,162,155
254,156,48,47
255,156,47,151
256,163,45,161
257,157,142,153
258,160,152,51
259,159,38,37
260,165,37,36
261,159,153,158
262,160,50,38
263,160,38,158
264,161,45,136
265,161,136,132
266,162,49,48
267,162,48,156
268,165,163,157
269,163,46,45
270,164,39,20
271,164,49,162
272,165,36,163
273,165,157,153
