ele_id,Node_1,Node_2,Node_3
1,115,82,97
2,97,82,64
3,88,34,72
4,83,72,15
5,85,83,33
6,65,62,32
7,96,93,69
8,74,69,31
9,79,10,73
10,73,29,68
11,118,110,101
12,180,36,47
13,105,67,100
14,80,5,66
15,89,4,86
16,76,3,71
17,128,98,125
18,84,1,61
19,125,113,122
20,116,113,61
21,87,8,63
22,80,77,6
23,90,18,60
24,84,70,2
25,71,24,70
26,111,89,86
27,77,67,27
28,75,7,67
29,137,126,119
30,94,73,68
31,78,74,11
32,81,12,69
33,85,14,62
34,142,42,41
35,82,17,64
36,47,36,19
37,112,109,79
38,87,68,9
39,119,99,117
40,179,21,51
41,184,127,142
42,95,88,72
43,103,83,85
44,65,43,62
45,96,44,93
46,152,133,131
47,162,137,154
48,175,22,59
49,145,122,141
50,90,61,23
51,121,120,91
52,52,20,39
53,140,118,124
54,105,75,67
55,107,77,80
56,151,135,55
57,102,86,76
58,104,70,98
59,113,84,61
60,60,18,35
61,82,35,17
62,61,1,23
63,90,23,18
64,62,14,32
65,65,32,13
66,63,8,28
67,75,28,7
68,64,17,16
69,88,16,34
70,81,13,12
71,93,65,81
72,66,5,26
73,89,26,4
74,67,7,27
75,77,27,6
76,68,29,9
77,87,9,8
78,69,12,31
79,74,31,11
80,70,24,2
81,84,2,1
82,106,71,104
83,71,3,24
84,72,34,15
85,83,15,33
86,79,78,30
87,73,10,29
88,78,11,30
89,108,74,78
90,105,101,75
91,75,63,28
92,134,111,102
93,76,25,3
94,80,6,5
95,132,129,100
96,79,30,10
97,108,96,74
98,112,73,94
99,109,108,78
100,92,80,66
101,107,80,92
102,93,81,69
103,81,65,13
104,123,121,115
105,82,60,35
106,85,33,14
107,103,72,83
108,113,98,84
109,98,70,84
110,85,62,43
111,103,85,43
112,86,4,25
113,86,25,76
114,110,63,101
115,99,94,68
116,114,88,95
117,88,64,16
118,111,66,89
119,89,66,26
120,91,90,60
121,116,90,91
122,115,60,82
123,159,143,144
124,111,92,66
125,107,100,77
126,93,44,43
127,93,43,65
128,99,68,87
129,166,46,152
130,103,95,72
131,114,97,64
132,153,44,96
133,96,69,74
134,114,64,88
135,144,123,139
136,146,125,145
137,150,130,128
138,110,87,63
139,138,117,136
140,124,118,101
141,100,67,77
142,118,117,110
143,101,63,75
144,106,76,71
145,134,102,106
146,103,43,42
147,103,42,95
148,130,104,128
149,104,71,70
150,132,100,107
151,148,147,129
152,134,106,130
153,106,102,76
154,151,107,92
155,148,132,55
156,109,78,79
157,153,108,133
158,112,79,73
159,133,109,131
160,163,140,147
161,110,99,87
162,111,86,102
163,135,111,134
164,126,94,119
165,131,112,126
166,116,61,90
167,141,122,120
168,142,114,95
169,127,123,97
170,143,141,120
171,115,91,60
172,120,116,91
173,122,116,120
174,138,137,119
175,117,99,110
176,124,101,105
177,181,177,168
178,176,166,162
179,119,94,99
180,121,91,115
181,171,161,160
182,123,115,97
183,144,143,121
184,160,141,158
185,122,113,116
186,127,97,114
187,139,123,127
188,129,124,105
189,140,136,118
190,161,145,160
191,125,98,113
192,149,126,137
193,126,112,94
194,142,127,114
195,174,41,40
196,150,57,130
197,128,104,98
198,129,105,100
199,165,148,54
200,134,130,57
201,130,106,104
202,152,45,133
203,131,109,112
204,151,132,107
205,148,55,54
206,153,133,45
207,133,108,109
208,134,57,56
209,135,134,56
210,135,56,55
211,135,92,111
212,168,167,156
213,136,117,118
214,138,119,117
215,167,162,154
216,156,136,155
217,156,138,136
218,179,174,40
219,159,158,143
220,147,140,124
221,170,168,155
222,143,120,121
223,175,171,48
224,142,95,42
225,184,41,174
226,144,121,123
227,173,49,172
228,157,144,139
229,159,144,157
230,164,58,150
231,145,125,122
232,164,150,146
233,146,128,125
234,163,155,140
235,147,124,129
236,148,129,132
237,165,54,53
238,166,152,149
239,149,131,126
240,150,58,57
241,150,128,146
242,151,92,135
243,151,55,132
244,152,46,45
245,152,131,149
246,153,45,44
247,153,96,108
248,182,176,167
249,154,137,138
250,181,168,170
251,155,136,140
252,168,156,155
253,156,154,138
254,174,157,139
255,179,169,157
256,172,160,158
257,158,141,143
258,169,159,157
259,173,159,169
260,171,49,48
261,160,145,141
262,175,161,171
263,161,146,145
264,183,180,176
265,162,149,137
266,165,163,147
267,178,170,163
268,164,146,161
269,164,59,58
270,178,165,53
271,165,147,148
272,180,46,166
273,166,149,162
274,182,177,38
275,167,154,156
276,170,155,163
277,181,38,177
278,169,51,50
279,173,172,158
280,178,163,165
281,181,178,52
282,172,171,160
283,175,48,22
284,173,158,159
285,172,49,171
286,173,169,50
287,173,50,49
288,184,174,139
289,179,40,21
290,175,59,164
291,175,164,161
292,176,162,167
293,183,176,182
294,182,38,37
295,177,167,168
296,178,53,52
297,181,52,39
298,179,51,169
299,179,157,174
300,180,47,46
301,180,166,176
302,181,39,38
303,181,170,178
304,182,167,177
305,183,182,37
306,183,37,36
307,183,36,180
308,184,139,127
309,184,142,41
