ele_id,Node_1,Node_2,Node_3
1,115,95,113
2,74,67,14
3,134,98,43
4,127,43,98
5,97,65,76
6,76,65,31
7,86,9,75
8,90,8,66
9,133,118,129
10,81,66,28
11,87,26,70
12,84,25,78
13,126,78,77
14,96,92,71
15,73,71,23
16,99,73,85
17,82,1,80
18,94,80,20
19,141,136,128
20,94,15,64
21,80,1,20
22,88,21,82
23,85,22,69
24,92,4,71
25,78,5,77
26,87,83,7
27,185,182,177
28,83,81,27
29,110,90,109
30,75,9,29
31,79,76,10
32,93,11,65
33,89,12,72
34,91,13,68
35,67,64,35
36,49,36,16
37,179,169,162
38,103,81,83
39,135,119,121
40,186,18,53
41,159,156,149
42,113,67,100
43,91,74,34
44,127,98,89
45,93,72,32
46,104,79,86
47,110,75,90
48,90,75,29
49,162,155,150
50,63,50,19
51,180,175,170
52,114,108,80
53,186,178,173
54,54,17,39
55,177,160,172
56,119,118,102
57,143,132,57
58,107,84,78
59,92,77,24
60,85,73,3
61,105,69,88
62,114,80,94
63,170,156,167
64,64,15,35
65,67,35,14
66,65,11,31
67,76,31,10
68,66,8,28
69,81,28,27
70,74,14,34
71,100,67,74
72,68,13,33
73,89,33,12
74,69,22,2
75,88,2,21
76,70,26,6
77,84,6,25
78,71,4,23
79,73,23,3
80,72,12,32
81,93,32,11
82,85,3,22
83,73,59,71
84,91,34,13
85,112,74,91
86,86,79,30
87,90,29,8
88,79,10,30
89,104,97,76
90,77,5,24
91,92,24,4
92,151,107,126
93,78,25,5
94,86,30,9
95,140,45,104
96,108,82,80
97,94,20,15
98,83,27,7
99,154,135,148
100,108,105,82
101,82,21,1
102,87,7,26
103,111,83,87
104,107,70,84
105,84,70,6
106,105,99,69
107,99,85,69
108,106,86,75
109,106,104,86
110,101,87,70
111,111,87,101
112,105,88,82
113,88,69,2
114,127,89,72
115,89,68,33
116,109,66,102
117,109,90,66
118,98,91,68
119,112,100,74
120,96,71,59
121,126,92,96
122,97,93,65
123,127,93,97
124,95,94,64
125,114,94,95
126,113,64,67
127,128,116,115
128,96,59,58
129,126,96,58
130,97,45,44
131,127,97,44
132,144,134,43
133,98,68,89
134,99,60,59
135,99,59,73
136,137,130,117
137,117,115,113
138,107,101,70
139,103,102,81
140,119,102,103
141,102,66,81
142,111,103,83
143,135,129,119
144,104,45,97
145,104,76,79
146,163,161,131
147,161,99,105
148,139,125,123
149,140,106,125
150,126,107,78
151,151,132,107
152,136,116,128
153,131,105,108
154,118,109,102
155,123,109,118
156,125,110,123
157,110,106,75
158,122,121,111
159,121,119,103
160,112,91,98
161,124,117,100
162,117,113,100
163,113,95,64
164,116,95,115
165,120,114,116
166,145,130,137
167,156,152,149
168,171,136,152
169,116,114,95
170,124,100,112
171,130,128,115
172,150,147,142
173,142,133,129
174,121,103,111
175,154,150,142
176,163,120,136
177,120,108,114
178,122,111,101
179,166,138,143
180,132,122,101
181,138,135,121
182,146,125,139
183,123,110,109
184,134,124,112
185,158,153,145
186,146,140,125
187,125,106,110
188,126,77,92
189,151,126,58
190,127,72,93
191,127,44,43
192,130,115,117
193,152,136,141
194,142,129,135
195,129,118,119
196,137,117,124
197,153,149,145
198,161,61,60
199,131,108,120
200,132,101,107
201,181,143,57
202,147,133,142
203,133,123,118
204,134,112,98
205,144,43,42
206,138,121,122
207,184,49,179
208,174,61,163
209,136,120,116
210,144,137,124
211,145,141,130
212,143,138,122
213,172,166,56
214,147,146,139
215,139,123,133
216,140,46,45
217,140,104,106
218,175,62,174
219,141,128,130
220,162,150,157
221,155,47,146
222,143,122,132
223,181,166,143
224,144,124,134
225,164,158,42
226,158,137,144
227,178,53,52
228,146,47,46
229,146,46,140
230,155,146,147
231,147,139,133
232,148,135,138
233,185,177,172
234,176,170,167
235,149,141,145
236,154,142,135
237,168,162,157
238,151,58,57
239,151,57,132
240,175,174,165
241,152,141,149
242,158,145,137
243,173,164,41
244,166,160,148
245,160,157,154
246,169,47,155
247,155,147,150
248,159,149,153
249,180,63,175
250,183,168,177
251,157,150,154
252,158,144,42
253,164,42,41
254,164,159,153
255,173,167,159
256,160,154,148
257,172,160,166
258,161,60,99
259,161,105,131
260,169,49,48
261,179,162,168
262,163,61,161
263,163,131,120
264,173,41,40
265,164,153,158
266,174,171,165
267,165,152,156
268,166,148,138
269,172,56,55
270,176,52,51
271,167,156,159
272,177,157,160
273,184,179,168
274,169,48,47
275,169,155,162
276,180,176,51
277,170,165,156
278,171,163,136
279,171,152,165
280,185,55,54
281,182,54,39
282,173,159,164
283,186,173,40
284,174,62,61
285,174,163,171
286,175,63,62
287,175,165,170
288,178,176,167
289,180,51,50
290,183,177,182
291,177,168,157
292,178,52,176
293,178,167,173
294,184,168,183
295,179,49,169
296,180,170,176
297,180,50,63
298,181,57,56
299,181,56,166
300,182,39,38
301,183,182,38
302,183,38,37
303,184,183,37
304,184,37,36
305,184,36,49
306,185,172,55
307,185,54,182
308,186,40,18
309,186,53,178
