ele_id,Node_1,Node_2,Node_3
1,87,15,76
2,76,34,70
3,95,33,73
4,139,136,102
5,143,107,100
6,92,11,68
7,82,68,30
8,90,9,79
9,79,28,75
10,181,167,165
11,124,105,109
12,91,27,69
13,113,104,69
14,123,106,59
15,145,106,84
16,164,61,101
17,77,22,1
18,81,77,1
19,149,126,147
20,86,24,72
21,96,16,66
22,96,21,16
23,88,22,77
24,93,23,74
25,84,67,25
26,94,5,67
27,109,105,75
28,80,75,8
29,117,111,90
30,89,82,10
31,141,120,103
32,85,12,78
33,73,13,71
34,151,128,150
35,116,87,76
36,50,36,17
37,109,75,80
38,186,167,181
39,204,198,194
40,54,40,19
41,196,195,183
42,99,76,70
43,131,128,99
44,119,71,107
45,100,85,78
46,92,78,31
47,137,108,134
48,132,111,130
49,105,79,75
50,208,199,198
51,65,51,20
52,122,98,96
53,160,158,138
54,211,203,195
55,218,18,39
56,215,209,213
57,129,109,118
58,91,80,7
59,140,113,123
60,94,83,26
61,86,84,4
62,112,101,74
63,114,77,81
64,114,110,77
65,193,179,177
66,66,16,35
67,87,35,15
68,67,5,25
69,84,25,4
70,68,11,30
71,82,30,10
72,69,27,6
73,83,69,6
74,70,34,14
75,95,14,33
76,71,13,32
77,85,32,12
78,72,24,3
79,93,3,23
80,102,95,73
81,73,33,13
82,74,23,2
83,88,2,22
84,75,28,8
85,80,8,7
86,116,76,99
87,76,15,34
88,110,88,77
89,81,1,21
90,78,12,31
91,92,31,11
92,90,89,29
93,79,9,28
94,91,7,27
95,118,80,91
96,96,81,21
97,114,81,98
98,89,10,29
99,108,103,68
100,83,6,26
101,94,26,5
102,86,4,24
103,145,84,86
104,107,85,100
105,85,71,32
106,145,72,101
107,145,86,72
108,125,97,116
109,87,66,35
110,112,88,110
111,88,74,2
112,90,29,9
113,115,89,111
114,117,79,105
115,117,90,79
116,113,69,83
117,104,91,69
118,103,92,68
119,120,92,103
120,101,93,74
121,93,72,3
122,123,67,106
123,123,94,67
124,121,95,102
125,95,70,14
126,122,66,97
127,98,81,96
128,147,126,125
129,97,66,87
130,160,133,149
131,122,96,66
132,121,70,95
133,128,125,116
134,120,78,92
135,143,100,120
136,145,101,61
137,101,72,93
138,119,73,71
139,136,121,102
140,108,68,82
141,162,141,137
142,159,135,157
143,118,91,104
144,155,130,153
145,146,127,124
146,106,60,59
147,106,67,84
148,180,107,143
149,107,71,85
150,115,82,89
151,152,134,132
152,118,109,80
153,148,146,124
154,163,144,142
155,144,112,110
156,153,130,127
157,111,89,90
158,164,112,144
159,112,74,88
160,123,113,83
161,178,140,123
162,138,98,133
163,142,114,138
164,134,115,132
165,115,108,82
166,128,116,99
167,116,97,87
168,127,105,124
169,130,117,127
170,135,129,118
171,129,124,109
172,180,161,139
173,119,102,73
174,143,120,141
175,120,100,78
176,156,150,131
177,121,99,70
178,126,97,125
179,133,122,126
180,178,123,59
181,123,83,94
182,200,173,190
183,173,148,159
184,168,166,147
185,166,149,147
186,191,171,184
187,126,122,97
188,153,127,146
189,127,117,105
190,131,99,121
191,150,128,131
192,135,118,104
193,202,194,200
194,155,132,130
195,130,111,117
196,136,131,121
197,156,131,136
198,172,154,152
199,132,115,111
200,179,163,158
201,133,98,122
202,154,137,134
203,134,108,115
204,140,135,104
205,157,135,140
206,139,102,119
207,187,42,170
208,162,45,141
209,137,103,108
210,158,142,138
211,138,114,98
212,180,119,107
213,161,44,43
214,140,104,113
215,178,157,140
216,143,141,45
217,141,103,137
218,163,62,144
219,142,110,114
220,143,45,44
221,180,143,44
222,164,144,62
223,144,110,142
224,145,61,60
225,145,60,106
226,148,124,129
227,194,186,181
228,151,125,128
229,184,166,182
230,159,129,135
231,173,165,148
232,177,160,171
233,149,133,126
234,185,183,169
235,169,168,151
236,183,168,169
237,151,147,125
238,175,152,155
239,172,46,154
240,167,146,165
241,174,153,167
242,162,154,46
243,154,134,152
244,175,155,174
245,155,152,132
246,161,156,136
247,187,170,156
248,188,176,157
249,176,173,159
250,179,63,163
251,160,138,133
252,190,173,176
253,159,148,129
254,171,149,166
255,201,191,197
256,187,161,43
257,161,136,139
258,162,137,154
259,162,46,45
260,163,63,62
261,163,142,158
262,164,62,61
263,164,101,112
264,219,212,210
265,165,146,148
266,168,147,151
267,195,184,182
268,198,186,194
269,167,153,146
270,169,151,150
271,220,203,211
272,170,169,150
273,183,182,168
274,170,150,156
275,205,42,41
276,197,184,195
277,171,160,149
278,192,47,172
279,172,47,46
280,176,159,157
281,190,176,188
282,189,174,186
283,174,155,153
284,192,172,175
285,175,172,152
286,188,157,178
287,209,57,56
288,193,177,191
289,177,158,160
290,178,59,58
291,188,178,58
292,179,64,63
293,179,158,177
294,180,44,161
295,180,139,119
296,200,165,173
297,212,208,204
298,203,197,195
299,182,166,168
300,185,169,170
301,205,196,185
302,207,201,51
303,184,171,166
304,185,170,42
305,216,205,41
306,199,48,192
307,186,174,167
308,187,156,161
309,187,43,42
310,188,58,57
311,209,188,57
312,199,192,189
313,189,175,174
314,213,209,56
315,219,215,218
316,207,193,201
317,191,177,171
318,192,48,47
319,192,175,189
320,207,64,193
321,193,64,179
322,200,194,181
323,217,214,212
324,195,182,183
325,206,203,53
326,196,183,185
327,220,216,40
328,206,201,197
329,197,191,184
330,208,198,204
331,198,189,186
332,199,49,48
333,199,189,198
334,200,181,165
335,202,200,190
336,206,51,201
337,201,193,191
338,209,202,190
339,210,204,194
340,211,195,196
341,206,53,52
342,210,194,202
343,214,36,50
344,205,185,42
345,216,41,40
346,206,52,51
347,206,197,203
348,207,51,65
349,207,65,64
350,214,49,208
351,208,49,199
352,209,190,188
353,213,56,55
354,218,215,213
355,221,219,38
356,216,211,196
357,220,53,203
358,212,204,210
359,221,217,212
360,218,55,18
361,218,213,55
362,214,50,49
363,214,208,212
364,215,210,202
365,215,202,209
366,216,196,205
367,220,40,54
368,217,37,36
369,217,36,214
370,218,39,38
371,219,218,38
372,221,38,37
373,219,210,215
374,220,54,53
375,220,211,216
376,221,37,217
377,221,212,219
