ele_id,Node_1,Node_2,Node_3
1,93,62,84
2,73,34,70
3,85,70,15
4,87,33,63
5,91,32,65
6,96,45,44
7,69,31,11
8,71,30,10
9,105,75,100
10,75,8,72
11,74,72,28
12,77,74,7
13,88,26,66
14,89,25,67
15,117,104,83
16,90,23,64
17,64,23,1
18,76,64,1
19,119,94,92
20,140,125,122
21,116,114,89
22,92,17,62
23,97,76,94
24,80,68,3
25,83,24,68
26,152,137,56
27,78,77,27
28,102,100,72
29,81,9,75
30,81,29,9
31,79,30,71
32,86,31,69
33,139,44,43
34,108,95,73
35,84,16,73
36,48,36,18
37,118,106,82
38,100,75,72
39,124,102,107
40,40,20,52
41,184,179,172
42,95,84,73
43,156,129,108
44,87,85,14
45,110,96,65
46,110,99,45
47,154,103,138
48,155,133,146
49,61,49,21
50,123,94,120
51,92,76,22
52,172,171,159
53,185,19,39
54,145,140,122
55,127,124,107
56,88,78,6
57,116,67,104
58,117,68,98
59,90,80,2
60,128,97,123
61,183,177,174
62,62,17,35
63,84,35,16
64,63,33,13
65,91,13,32
66,151,132,130
67,76,1,22
68,65,32,12
69,86,12,31
70,66,26,5
71,89,5,25
72,67,25,4
73,83,4,24
74,68,24,3
75,80,3,2
76,110,69,99
77,79,11,30
78,70,34,15
79,85,15,14
80,103,99,79
81,82,10,29
82,72,8,28
83,74,28,7
84,95,93,84
85,73,16,34
86,77,7,27
87,188,186,180
88,125,100,122
89,75,9,8
90,92,22,17
91,143,120,141
92,78,27,6
93,107,102,74
94,88,6,26
95,113,78,111
96,103,79,71
97,79,69,11
98,90,2,23
99,115,80,90
100,118,81,105
101,82,29,81
102,106,103,71
103,82,71,10
104,117,83,68
105,83,67,4
106,126,121,93
107,84,62,35
108,87,14,33
109,139,85,87
110,110,86,69
111,86,65,12
112,139,63,96
113,139,109,85
114,101,88,66
115,111,88,101
116,114,101,66
117,89,66,5
118,112,64,97
119,115,90,112
120,96,91,65
121,91,63,13
122,119,62,93
123,119,92,62
124,142,121,126
125,160,141,159
126,161,143,160
127,94,76,92
128,108,73,70
129,156,153,129
130,139,96,44
131,96,63,91
132,144,123,143
133,97,64,76
134,135,117,132
135,98,68,80
136,154,45,99
137,99,69,79
138,102,72,74
139,155,150,136
140,114,66,89
141,134,111,101
142,107,74,77
143,162,158,145
144,106,71,82
145,154,138,150
146,157,116,104
147,104,67,83
148,146,125,140
149,105,81,75
150,118,82,81
151,138,106,136
152,113,77,78
153,124,122,102
154,109,108,70
155,156,108,109
156,109,70,85
157,156,109,139
158,110,45,96
159,110,65,86
160,131,127,113
161,111,78,88
162,130,115,112
163,112,90,64
164,152,147,131
165,113,107,77
166,116,89,67
167,157,114,116
168,132,115,130
169,115,98,80
170,157,104,135
171,157,137,114
172,132,117,98
173,135,104,117
174,133,105,125
175,136,118,133
176,121,120,119
177,121,119,93
178,171,161,160
179,120,94,119
180,126,93,95
181,164,142,153
182,158,146,140
183,122,100,102
184,163,144,161
185,123,97,94
186,127,107,113
187,165,148,147
188,178,169,167
189,125,105,100
190,129,126,95
191,142,141,121
192,131,113,111
193,148,127,147
194,149,128,144
195,128,112,97
196,129,95,108
197,175,42,41
198,130,112,128
199,166,151,59
200,134,131,111
201,170,147,152
202,166,135,132
203,132,98,115
204,155,136,133
205,133,118,105
206,137,134,101
207,152,131,134
208,166,57,135
209,157,135,57
210,150,138,136
211,136,106,118
212,137,101,114
213,152,56,55
214,154,150,46
215,138,103,106
216,139,87,63
217,156,139,43
218,145,122,124
219,186,37,173
220,171,160,159
221,141,120,121
222,153,142,126
223,190,52,51
224,174,163,161
225,143,123,120
226,177,168,163
227,144,128,123
228,148,124,127
229,165,162,148
230,173,167,158
231,146,133,125
232,147,127,131
233,181,176,165
234,181,165,170
235,148,145,124
236,168,151,149
237,149,130,128
238,169,47,150
239,150,47,46
240,151,130,149
241,166,59,58
242,170,152,55
243,152,134,137
244,153,126,129
245,164,159,142
246,154,46,45
247,154,99,103
248,167,146,158
249,169,155,167
250,156,43,42
251,175,156,42
252,157,57,56
253,157,56,137
254,158,140,145
255,178,173,37
256,187,183,174
257,159,141,142
258,187,171,179
259,160,143,141
260,183,60,177
261,161,144,143
262,188,180,176
263,162,145,148
264,177,59,168
265,163,149,144
266,175,164,153
267,194,191,41
268,170,165,147
269,185,181,53
270,166,58,57
271,166,132,151
272,182,178,36
273,167,155,146
274,168,59,151
275,168,149,163
276,182,47,169
277,169,150,155
278,170,55,54
279,181,170,54
280,172,159,164
281,192,183,187
282,191,164,175
283,190,184,52
284,180,158,162
285,178,37,36
286,174,161,171
287,189,60,183
288,175,153,156
289,191,184,172
290,188,38,186
291,176,162,165
292,177,60,59
293,177,163,174
294,178,167,173
295,182,36,48
296,193,190,51
297,179,171,172
298,180,173,158
299,180,162,176
300,181,54,53
301,185,53,19
302,182,48,47
303,182,169,178
304,187,174,171
305,192,189,183
306,191,172,164
307,194,52,184
308,188,39,38
309,185,176,181
310,186,38,37
311,186,173,180
312,193,187,179
313,193,192,187
314,188,176,185
315,188,185,39
316,189,49,61
317,189,61,60
318,193,51,50
319,190,179,184
320,191,175,41
321,194,41,40
322,192,50,49
323,192,49,189
324,193,179,190
325,193,50,192
326,194,40,52
327,194,184,191
