ele_id,Node_1,Node_2,Node_3
1,86,15,70
2,90,70,34
3,95,70,90
4,87,32,76
5,167,137,166
6,91,11,64
7,68,64,30
8,102,85,80
9,108,69,105
10,81,69,28
11,174,154,151
12,154,122,124
13,106,72,103
14,79,25,67
15,89,3,66
16,88,2,82
17,77,1,74
18,74,21,62
19,92,35,86
20,75,67,4
21,155,130,152
22,93,74,62
23,82,22,77
24,147,101,100
25,97,79,67
26,84,5,79
27,78,6,72
28,83,7,71
29,80,9,69
30,85,29,80
31,134,98,131
32,76,12,65
33,73,63,33
34,90,14,63
35,153,126,125
36,48,36,17
37,108,80,69
38,121,108,105
39,116,81,83
40,83,81,8
41,53,41,19
42,125,111,95
43,133,129,112
44,110,109,73
45,96,76,65
46,91,65,31
47,113,68,85
48,219,201,215
49,61,49,20
50,115,99,77
51,130,120,127
52,111,70,95
53,216,198,214
54,54,18,40
55,178,174,151
56,107,78,106
57,103,84,97
58,148,97,101
59,89,75,24
60,99,82,77
61,165,136,155
62,62,21,16
63,92,16,35
64,63,14,33
65,73,33,13
66,64,11,30
67,68,30,10
68,65,12,31
69,91,31,11
70,66,3,23
71,88,23,2
72,67,25,4
73,75,4,24
74,85,10,29
75,163,128,156
76,69,9,28
77,81,28,8
78,70,15,34
79,90,34,14
80,71,7,27
81,78,27,6
82,72,6,26
83,84,26,5
84,87,13,32
85,110,73,87
86,115,74,93
87,74,1,21
88,89,24,3
89,101,67,75
90,114,76,96
91,76,32,12
92,119,100,88
93,77,22,1
94,146,143,103
95,78,71,27
96,97,84,79
97,79,5,25
98,177,149,173
99,80,29,9
100,83,8,7
101,116,105,81
102,119,82,99
103,82,2,22
104,104,83,71
105,116,83,104
106,191,146,57
107,84,72,26
108,113,85,102
109,85,68,10
110,94,92,86
111,86,35,15
112,135,133,109
113,87,73,13
114,119,88,82
115,88,66,23
116,100,89,66
117,101,89,100
118,112,63,109
119,112,90,63
120,117,64,98
121,118,91,117
122,120,92,94
123,92,62,16
124,120,62,92
125,182,155,175
126,111,86,70
127,127,94,126
128,199,198,179
129,183,159,162
130,118,65,91
131,114,110,87
132,101,97,67
133,146,103,97
134,157,134,131
135,98,64,68
136,115,77,74
137,172,145,144
138,147,145,59
139,100,66,88
140,148,101,147
141,101,75,89
142,149,123,121
143,128,102,123
144,160,151,132
145,103,72,84
146,107,71,78
147,150,149,121
148,195,173,193
149,105,69,81
150,139,132,107
151,106,78,72
152,132,124,104
153,107,104,71
154,123,108,121
155,108,102,80
156,162,133,158
157,109,63,73
158,114,87,76
159,170,158,135
160,126,111,125
161,111,94,86
162,129,125,95
163,112,95,90
164,131,113,128
165,113,98,68
166,141,96,138
167,141,114,96
168,136,93,130
169,142,115,136
170,124,122,116
171,122,121,105
172,137,117,134
173,117,91,64
174,138,118,137
175,118,96,65
176,144,99,142
177,145,100,119
178,161,126,153
179,120,93,62
180,122,105,116
181,201,177,195
182,124,116,104
183,176,150,154
184,156,123,149
185,123,102,108
186,132,104,107
187,160,132,139
188,129,95,112
189,181,161,180
190,175,155,152
191,126,94,111
192,152,130,127
193,127,120,94
194,163,131,128
195,128,113,102
196,133,112,109
197,159,153,125
198,204,182,196
199,130,93,120
200,187,166,157
201,131,98,113
202,139,107,106
203,226,211,206
204,135,109,110
205,158,133,135
206,166,134,157
207,134,117,98
208,140,135,110
209,170,135,140
210,189,165,182
211,136,115,93
212,167,138,137
213,137,118,117
214,141,140,114
215,138,96,118
216,143,139,106
217,190,168,56
218,210,188,170
219,140,110,114
220,164,141,138
221,171,141,164
222,169,142,165
223,142,99,115
224,143,106,103
225,168,160,139
226,172,59,145
227,144,119,99
228,147,59,58
229,145,119,144
230,148,146,97
231,191,57,56
232,148,147,58
233,147,100,145
234,148,58,57
235,148,57,146
236,150,121,122
237,215,195,212
238,154,124,151
239,176,154,174
240,206,178,190
241,151,124,132
242,161,127,126
243,213,196,197
244,159,125,129
245,180,153,179
246,194,174,192
247,154,150,122
248,196,182,175
249,155,136,130
250,163,157,131
251,156,128,123
252,205,187,186
253,208,187,46
254,207,188,43
255,162,159,129
256,162,129,133
257,218,214,199
258,168,139,143
259,227,226,39
260,198,180,179
261,161,152,127
262,185,162,158
263,183,179,159
264,184,156,177
265,186,163,184
266,164,45,44
267,171,170,140
268,221,209,189
269,165,142,136
270,208,167,166
271,166,137,134
272,167,45,164
273,167,164,138
274,191,168,143
275,190,56,55
276,209,172,169
277,169,144,142
278,171,140,141
279,210,43,188
280,171,164,44
281,210,171,44
282,172,144,169
283,172,60,59
284,212,195,193
285,173,149,150
286,178,151,160
287,194,193,176
288,181,152,161
289,225,196,213
290,194,176,174
291,176,173,150
292,224,215,222
293,177,156,149
294,190,178,160
295,206,192,178
296,216,214,52
297,179,153,159
298,200,180,198
299,180,161,153
300,197,196,175
301,181,175,152
302,225,221,204
303,182,165,155
304,185,183,162
305,218,203,42
306,202,186,184
307,184,163,156
308,188,185,158
309,207,203,185
310,205,46,187
311,186,157,163
312,208,46,45
313,187,157,186
314,188,158,170
315,207,43,42
316,221,60,209
317,189,169,165
318,190,160,168
319,229,55,54
320,191,56,168
321,191,143,146
322,211,193,194
323,192,174,178
324,222,215,212
325,193,173,176
326,211,194,192
327,227,212,211
328,223,48,220
329,195,177,173
330,197,175,181
331,225,204,196
332,200,181,180
333,217,197,200
334,199,179,183
335,217,216,51
336,203,199,183
337,228,218,41
338,217,200,216
339,200,197,181
340,223,220,219
341,201,184,177
342,220,205,202
343,202,184,201
344,203,183,185
345,218,42,41
346,221,49,61
347,204,189,182
348,205,186,202
349,205,47,46
350,206,190,55
351,229,40,226
352,207,42,203
353,207,185,188
354,208,45,167
355,208,166,187
356,209,60,172
357,209,169,189
358,210,170,171
359,210,44,43
360,211,192,206
361,227,39,38
362,212,193,211
363,222,38,37
364,213,51,50
365,225,213,50
366,228,52,214
367,214,198,199
368,224,223,219
369,215,201,195
370,216,52,51
371,216,200,198
372,217,51,213
373,217,213,197
374,218,199,203
375,228,41,53
376,220,48,47
377,219,202,201
378,220,47,205
379,220,202,219
380,221,61,60
381,221,189,204
382,227,222,212
383,224,36,223
384,224,219,215
385,223,36,48
386,224,222,37
387,224,37,36
388,225,50,49
389,225,49,221
390,229,226,206
391,226,40,39
392,227,211,226
393,227,38,222
394,228,53,52
395,228,214,218
396,229,206,55
397,229,54,40
