ele_id,Node_1,Node_2,Node_3
1,78,15,69
2,129,99,115
3,88,33,76
4,89,32,72
5,77,31,66
6,113,108,72
7,73,10,71
8,162,132,156
9,82,80,9
10,83,8,68
11,90,27,85
12,178,177,152
13,74,26,67
14,91,25,79
15,150,149,59
16,64,23,2
17,84,1,70
18,121,107,84
19,93,35,78
20,75,24,65
21,94,16,93
22,173,141,153
23,87,22,84
24,92,23,64
25,79,4,75
26,194,57,163
27,85,6,74
28,126,109,104
29,80,71,29
30,116,106,73
31,86,30,73
32,171,143,170
33,137,134,102
34,81,69,34
35,176,175,151
36,49,36,17
37,155,128,127
38,120,82,109
39,83,82,28
40,161,130,133
41,249,19,54
42,154,123,129
43,134,129,115
44,88,81,14
45,89,76,13
46,77,72,12
47,118,86,106
48,116,71,100
49,223,204,221
50,63,50,20
51,151,131,124
52,122,93,95
53,99,95,78
54,233,231,217
55,55,18,40
56,207,178,188
57,112,74,103
58,103,74,67
59,105,91,79
60,98,75,65
61,147,101,146
62,121,70,96
63,206,175,198
64,92,65,3
65,87,2,22
66,65,24,3
67,92,3,23
68,66,31,11
69,86,11,30
70,67,26,5
71,91,5,25
72,68,8,7
73,90,7,27
74,69,15,34
75,81,34,14
76,70,1,21
77,94,21,16
78,71,10,29
79,80,29,9
80,72,32,12
81,77,12,31
82,106,86,73
83,73,30,10
84,133,130,111
85,74,6,26
86,98,79,75
87,75,4,24
88,76,33,13
89,89,13,32
90,97,77,66
91,113,77,97
92,95,93,78
93,78,35,15
94,150,58,148
95,79,25,4
96,82,9,28
97,120,80,82
98,88,14,33
99,115,81,102
100,83,28,8
101,127,109,126
102,104,83,68
103,109,83,104
104,107,101,87
105,84,22,1
106,117,85,112
107,85,27,6
108,136,106,135
109,86,66,11
110,107,87,84
111,87,64,2
112,119,76,110
113,119,88,76
114,108,89,72
115,110,89,108
116,111,104,68
117,90,68,7
118,105,103,91
119,91,67,5
120,114,64,101
121,114,98,92
122,122,96,94
123,93,16,35
124,122,94,93
125,94,70,21
126,99,78,69
127,125,124,122
128,175,153,151
129,96,70,94
130,118,66,86
131,169,139,165
132,98,65,92
133,150,105,98
134,115,69,81
135,222,217,202
136,180,156,155
137,100,71,80
138,174,147,146
139,101,64,87
140,157,154,129
141,102,81,88
142,103,67,91
143,145,138,112
144,111,68,90
145,184,180,155
146,105,79,98
147,150,148,105
148,116,73,71
149,166,135,162
150,121,84,70
151,146,107,141
152,113,72,77
153,143,140,110
154,159,126,152
155,109,82,83
156,140,137,119
157,110,76,89
158,117,90,85
159,130,126,104
160,138,133,117
161,112,85,74
162,142,97,139
163,144,113,142
164,149,114,147
165,114,92,64
166,129,123,99
167,115,99,69
168,132,100,128
169,135,116,132
170,164,138,163
171,117,111,90
172,139,118,136
173,118,97,66
174,171,140,143
175,119,102,88
176,128,120,127
177,120,100,80
178,131,96,124
179,141,121,131
