ele_id,Node_1,Node_2,Node_3
1,89,87,71
2,81,34,80
3,142,134,117
4,151,136,42
5,137,122,93
6,78,11,68
7,120,92,115
8,77,9,66
9,110,101,100
10,73,66,28
11,103,100,73
12,74,27,67
13,79,26,70
14,94,70,59
15,83,3,61
16,69,61,23
17,82,1,63
18,104,82,90
19,87,35,71
20,123,53,86
21,88,16,87
22,63,1,21
23,76,69,2
24,61,3,23
25,86,4,62
26,70,5,59
27,139,126,52
28,75,7,74
29,77,72,29
30,72,64,10
31,68,30,64
32,85,12,65
33,84,13,60
34,80,14,58
35,114,102,108
36,170,17,46
37,129,110,128
38,103,73,75
39,49,169,19
40,147,144,132
41,91,80,58
42,96,84,60
43,122,65,93
44,106,64,92
45,141,124,120
46,146,145,133
47,172,20,57
48,109,87,89
49,144,130,127
50,50,18,38
51,165,158,159
52,99,97,67
53,99,79,94
54,123,86,62
55,98,95,55
56,82,76,22
57,140,118,130
58,58,14,33
59,84,33,13
60,59,5,25
61,86,25,4
62,60,13,32
63,85,32,12
64,83,62,24
65,69,23,2
66,62,4,24
67,83,24,3
68,88,21,16
69,125,104,90
70,64,30,10
71,72,10,29
72,65,12,31
73,78,31,11
74,66,9,28
75,73,28,8
76,67,27,6
77,79,6,26
78,106,93,68
79,68,11,30
80,76,2,22
81,95,69,76
82,94,79,70
83,70,26,5
84,71,35,15
85,81,15,34
86,77,29,9
87,107,72,77
88,75,8,7
89,116,110,100
90,97,75,74
91,74,7,27
92,103,75,97
93,75,73,8
94,82,22,1
95,104,95,76
96,101,66,100
97,101,77,66
98,93,78,68
99,78,65,31
100,99,94,53
101,79,67,6
102,108,80,91
103,80,34,14
104,108,81,80
105,81,71,15
106,90,82,63
107,104,76,82
108,98,83,61
109,54,83,98
110,105,84,96
111,84,58,33
112,122,96,60
113,85,60,32
114,94,86,53
115,86,59,25
116,109,90,88
117,87,16,35
118,109,88,87
119,88,63,21
120,102,71,81
121,118,109,113
122,130,113,127
123,90,63,88
124,105,58,84
125,108,102,81
126,133,112,129
127,92,64,72
128,137,42,136
129,93,65,78
130,94,59,86
131,99,53,52
132,98,55,54
133,95,61,69
134,122,60,85
135,121,105,96
136,97,74,67
137,135,128,116
138,123,83,54
139,98,61,95
140,126,99,52
141,99,67,79
142,160,153,152
143,100,66,73
144,112,101,110
145,107,77,101
146,132,127,111
147,102,89,71
148,119,116,103
149,135,116,119
150,138,104,125
151,138,95,104
152,121,117,105
153,105,91,58
154,124,106,120
155,106,68,64
156,115,107,112
157,107,92,72
158,117,114,108
159,114,111,102
160,113,89,111
161,127,113,111
162,116,100,103
163,143,129,128
164,163,154,162
165,111,89,102
166,133,115,112
167,112,107,101
168,156,56,148
169,113,109,89
170,117,108,91
171,155,147,134
172,131,120,115
173,115,92,107
174,119,103,97
175,158,135,150
176,117,91,105
177,155,142,41
178,149,130,144
179,118,90,109
180,126,119,97
181,150,135,139
182,141,43,124
183,120,106,92
184,136,121,96
185,151,142,121
186,137,136,122
187,122,85,65
188,123,62,83
189,123,54,53
190,137,124,43
191,124,93,106
192,125,90,118
193,148,138,125
194,126,97,99
195,157,52,51
196,132,111,114
197,154,149,144
198,173,164,45
199,128,110,116
200,133,131,115
201,129,112,110
202,172,149,154
203,130,118,113
204,173,131,145
205,173,141,131
206,134,132,114
207,169,163,162
208,146,129,143
209,145,131,133
210,134,114,117
211,161,155,40
212,139,135,119
213,157,150,139
214,151,42,41
215,136,96,122
216,137,93,124
217,137,43,42
218,138,56,55
219,138,55,95
220,139,119,126
221,171,157,51
222,156,148,140
223,140,125,118
224,141,120,131
225,141,44,43
226,142,117,121
227,155,41,40
228,158,128,135
229,166,160,165
230,144,127,132
231,172,168,47
232,173,145,153
233,146,133,129
234,152,146,143
235,153,146,152
236,147,132,134
237,161,147,155
238,148,56,138
239,148,125,140
240,172,154,168
241,149,140,130
242,171,38,167
243,165,160,152
244,151,41,142
245,151,121,136
246,158,152,143
247,170,164,160
248,173,153,164
249,153,145,146
250,162,144,147
251,168,163,48
252,155,134,142
253,161,40,39
254,156,57,56
255,156,140,149
256,157,139,52
257,171,51,50
258,158,143,128
259,159,158,150
260,159,150,157
261,167,37,166
262,165,152,158
263,170,46,164
264,19,169,39
265,169,162,161
266,162,154,144
267,162,147,161
268,163,49,48
269,168,48,47
270,164,46,45
271,164,153,160
272,167,165,159
273,167,166,165
274,166,37,36
275,170,166,36
276,171,167,159
277,167,38,37
278,172,47,20
279,168,154,163
280,169,161,39
281,169,49,163
282,170,160,166
283,170,36,17
284,171,159,157
285,171,50,38
286,172,57,156
287,172,156,149
288,173,45,44
289,173,44,141
