ele_id,Node_1,Node_2,Node_3
1,157,155,124
2,78,69,16
3,86,85,15
4,91,33,65
5,93,32,76
6,76,12,74
7,98,74,67
8,121,68,97
9,77,29,73
10,87,8,72
11,129,126,106
12,80,72,28
13,81,80,7
14,88,26,71
15,82,25,66
16,176,151,58
17,83,3,75
18,90,23,79
19,79,1,70
20,70,22,64
21,94,35,69
22,152,133,127
23,95,70,64
24,75,3,2
25,92,24,83
26,173,148,58
27,84,81,27
28,156,129,153
29,120,73,107
30,162,132,160
31,89,30,68
32,74,31,67
33,91,86,14
34,85,78,34
35,125,124,96
36,49,36,18
37,159,128,158
38,128,107,126
39,87,73,9
40,179,156,153
41,54,41,20
42,157,125,154
43,101,78,85
44,119,86,110
45,118,110,91
46,115,74,98
47,171,136,162
48,111,98,67
49,203,183,202
50,63,50,21
51,122,99,79
52,127,123,124
53,96,94,69
54,201,200,180
55,231,19,40
56,104,72,80
57,113,104,80
58,88,84,6
59,82,71,5
60,103,92,83
61,177,149,147
62,122,70,95
63,206,182,197
64,64,22,17
65,94,17,35
66,65,33,13
67,93,13,32
68,66,25,4
69,92,4,24
70,67,31,11
71,89,11,30
72,68,30,10
73,77,10,29
74,69,35,16
75,78,16,34
76,122,79,70
77,70,1,22
78,71,26,5
79,82,5,25
80,72,8,28
81,80,28,7
82,73,29,9
83,87,9,8
84,115,108,76
85,74,12,31
86,109,83,75
87,90,2,23
88,108,102,93
89,76,32,12
90,120,77,73
91,77,68,10
92,85,34,15
93,116,78,101
94,99,90,79
95,79,23,1
96,81,7,27
97,113,80,81
98,84,27,6
99,117,113,81
100,103,82,66
101,103,100,82
102,109,103,83
103,83,24,3
104,88,6,26
105,117,84,105
106,86,15,14
107,119,85,86
108,91,14,33
109,137,135,119
110,106,72,104
111,107,87,106
112,112,71,100
113,112,88,71
114,121,111,89
115,89,67,11
116,114,90,99
117,90,75,2
118,118,65,102
119,118,91,65
120,151,150,59
121,92,66,4
122,108,93,76
123,93,65,13
124,123,94,96
125,94,64,17
126,123,64,94
127,182,152,178
128,116,69,78
129,124,123,96
130,183,160,159
131,97,68,77
132,111,67,89
133,145,144,108
134,172,147,142
135,114,109,75
136,112,105,88
137,100,71,82
138,161,154,131
139,131,125,116
140,167,165,141
141,102,65,93
142,151,103,150
143,103,66,92
144,186,179,153
145,166,134,138
146,138,134,113
147,105,84,88
148,126,107,106
149,106,87,72
150,158,126,156
151,107,73,87
152,115,76,74
153,144,141,102
154,114,75,90
155,150,109,149
156,174,140,165
157,110,86,91
158,121,89,68
159,139,111,136
160,176,112,100
161,176,148,112
162,117,81,84
163,134,129,104
164,147,114,99
165,149,114,147
166,143,115,98
167,145,115,143
168,216,215,200
169,116,96,69
170,148,146,105
171,209,170,173
172,141,140,118
173,141,118,102
174,135,131,101
175,119,101,85
176,130,120,128
177,120,97,77
178,132,97,130
179,136,121,132
180,133,95,127
181,142,122,133
182,155,152,127
183,123,95,64
184,125,96,116
185,222,197,213
186,131,116,101
187,161,131,135
188,129,106,104
189,184,156,179
190,211,195,190
191,127,95,123
192,223,203,221
193,128,120,107
194,134,104,113
195,198,184,179
196,160,130,159
197,130,97,120
198,135,101,119
199,220,216,201
200,171,169,139
201,132,121,97
202,163,133,152
203,133,122,95
204,138,113,117
205,218,214,199
206,137,119,110
207,194,189,164
208,169,46,168
209,136,111,121
210,140,137,110
211,174,137,140
212,146,138,117
213,166,153,134
214,169,168,143
215,139,98,111
216,174,165,43
217,140,110,118
218,144,102,108
219,167,44,165
220,195,177,172
221,142,99,122
222,143,98,139
223,175,145,168
224,145,108,115
225,175,144,145
226,168,145,143
227,175,168,46
228,146,117,105
229,170,166,138
230,177,60,149
231,147,99,142
232,148,105,112
233,173,58,57
234,150,149,60
235,149,109,114
236,150,60,59
237,150,103,109
238,151,59,58
239,151,100,103
240,155,127,124
241,197,178,196
242,199,198,179
243,153,129,134
244,200,196,181
245,154,125,131
246,157,124,125
247,181,155,157
248,204,187,184
249,156,126,129
250,180,157,154
251,181,157,180
252,187,158,184
253,158,128,126
254,221,202,219
255,159,130,128
256,188,160,183
257,160,132,130
258,164,161,135
259,185,180,154
260,212,192,191
261,162,136,132
262,190,163,182
263,163,142,133
264,164,135,137
265,210,194,43
266,165,44,43
267,165,140,141
268,170,138,146
269,224,218,208
270,167,141,144
271,167,45,44
272,169,143,139
273,175,46,45
274,171,139,136
275,192,46,169
276,173,170,146
277,209,193,170
278,191,171,162
279,192,171,191
280,195,61,177
281,172,142,163
282,173,146,148
283,209,173,57
284,194,174,43
285,174,164,137
286,175,45,167
287,175,167,144
288,176,100,151
289,176,58,148
290,177,61,60
291,177,147,172
292,213,197,196
293,178,152,155
294,186,153,166
295,204,202,187
296,185,154,161
297,215,213,196
298,200,181,180
299,181,178,155
300,225,206,222
301,182,163,152
302,187,159,158
303,230,223,221
304,204,184,198
305,184,158,156
306,189,185,161
307,210,205,189
308,193,186,166
309,208,199,186
310,219,217,38
311,187,183,159
312,207,191,188
313,188,162,160
314,189,161,164
315,229,41,54
316,211,190,206
317,190,172,163
318,191,162,188
319,212,47,192
320,192,47,46
321,192,169,171
322,193,166,170
323,224,208,193
324,194,164,174
325,210,43,42
326,195,172,190
327,195,62,61
328,222,213,51
329,196,178,181
330,225,222,51
331,197,182,178
332,199,179,186
333,217,214,39
334,208,186,193
335,218,39,214
336,201,180,185
337,226,215,216
338,205,201,185
339,227,226,216
340,232,230,49
341,202,183,187
342,232,207,223
343,203,188,183
344,217,204,198
345,219,204,217
346,205,185,189
347,229,228,41
348,225,63,211
349,206,190,182
350,232,212,207
351,207,188,203
352,224,193,209
353,231,218,224
354,209,57,56
355,224,209,56
356,228,220,205
357,210,189,194
358,211,63,62
359,211,62,195
360,212,191,207
361,212,48,47
362,215,196,200
363,213,52,51
364,217,39,38
365,214,198,199
366,216,200,201
367,215,52,213
368,220,201,205
369,227,216,220
370,217,198,214
371,219,38,37
372,218,40,39
373,218,199,208
374,221,219,37
375,219,202,204
376,228,205,210
377,229,227,220
378,230,37,36
379,221,203,202
380,225,51,50
381,222,206,197
382,232,223,230
383,223,207,203
384,224,56,55
385,231,224,55
386,225,50,63
387,225,211,206
388,226,53,52
389,226,52,215
390,227,54,53
391,227,53,226
392,228,210,42
393,228,42,41
394,229,54,227
395,229,220,228
396,230,221,37
397,230,36,49
398,231,55,19
399,231,40,218
400,232,49,48
401,232,48,212
