ele_id,Node_1,Node_2,Node_3
1,110,60,85
2,85,34,68
3,69,68,15
4,73,69,14
5,87,73,33
6,65,62,32
7,75,65,12
8,103,96,66
9,105,72,99
10,83,8,70
11,106,99,83
12,141,121,124
13,76,26,71
14,92,71,67
15,86,3,59
16,81,23,74
17,90,81,74
18,77,22,58
19,88,35,60
20,70,28,61
21,80,4,63
22,117,112,115
23,152,138,134
24,107,100,80
25,80,67,25
26,71,5,67
27,78,6,76
28,82,27,78
29,105,103,84
30,84,29,72
31,79,30,66
32,75,31,64
33,87,13,62
34,94,85,68
35,119,116,89
36,173,18,46
37,83,72,9
38,98,70,61
39,108,98,61
40,170,20,50
41,123,119,114
42,151,127,94
43,111,95,73
44,65,43,62
45,97,96,44
46,133,103,130
47,178,21,57
48,77,74,1
49,113,112,77
50,139,137,116
51,51,19,39
52,108,82,93
53,101,71,92
54,149,100,107
55,86,63,24
56,125,90,117
57,134,117,115
58,58,22,17
59,88,17,35
60,59,3,2
61,81,2,23
62,60,35,16
63,85,16,34
64,61,28,7
65,82,7,27
66,62,13,32
67,65,32,12
68,63,4,24
69,86,24,3
70,64,31,11
71,79,11,30
72,75,12,31
73,97,65,75
74,66,30,10
75,84,10,29
76,67,5,25
77,80,25,4
78,68,34,15
79,69,15,14
80,73,14,33
81,95,69,73
82,135,122,120
83,70,8,28
84,163,92,131
85,71,26,5
86,72,29,9
87,83,9,8
88,87,33,13
89,111,73,87
90,74,23,1
91,77,1,22
92,97,64,96
93,97,75,64
94,102,76,101
95,76,6,26
96,113,58,89
97,112,90,74
98,102,78,76
99,78,27,6
100,96,79,66
101,79,64,11
102,107,63,91
103,100,92,67
104,104,81,90
105,81,59,2
106,93,82,78
107,82,61,7
108,106,70,98
109,106,83,70
110,105,84,72
111,84,66,10
112,110,85,94
113,85,60,16
114,109,59,104
115,109,86,59
116,87,62,43
117,111,87,43
118,114,88,60
119,88,58,17
120,137,134,115
121,89,58,88
122,112,74,77
123,147,129,125
124,149,132,148
125,91,63,86
126,100,67,80
127,163,144,128
128,174,38,166
129,141,136,121
130,95,94,68
131,127,123,110
132,95,68,69
133,151,95,42
134,133,44,96
135,96,64,79
136,97,44,43
137,97,43,65
138,108,61,82
139,143,118,136
140,154,140,135
141,99,72,83
142,107,80,63
143,163,54,53
144,128,126,102
145,101,76,71
146,126,124,93
147,102,93,78
148,150,133,130
149,103,66,84
150,129,104,125
151,104,59,81
152,122,99,120
153,130,105,122
154,118,106,98
155,120,106,118
156,149,107,91
157,149,131,100
158,124,121,108
159,121,118,98
160,132,109,129
161,109,91,86
162,170,162,169
163,114,60,110
164,111,43,42
165,111,42,95
166,113,77,58
167,167,159,152
168,116,115,113
169,116,113,89
170,158,153,139
171,114,89,88
172,172,167,165
173,115,112,113
174,119,89,114
175,165,155,153
176,138,117,134
177,117,90,112
178,121,98,108
179,157,154,143
180,123,114,110
181,142,139,119
182,173,150,140
183,120,99,106
184,124,108,93
185,160,141,146
186,140,122,135
187,122,105,99
188,127,110,94
189,170,169,40
190,126,93,102
191,161,146,144
192,164,148,147
193,125,104,90
194,128,102,101
195,146,126,144
196,151,94,95
197,145,142,123
198,163,101,92
199,144,53,52
200,148,132,129
201,129,109,104
202,150,130,140
203,130,103,105
204,163,131,54
205,131,92,100
206,149,148,55
207,132,91,109
208,133,45,44
209,133,96,103
210,137,115,116
211,176,159,167
212,143,120,118
213,177,173,154
214,157,136,156
215,136,118,121
216,139,116,119
217,165,152,155
218,159,138,152
219,138,125,117
220,142,119,123
221,158,139,142
222,173,140,154
223,140,130,122
224,146,124,126
225,160,156,141
226,145,123,127
227,162,158,142
228,171,157,166
229,143,135,120
230,161,52,51
231,144,126,128
232,151,145,127
233,169,162,145
234,174,166,156
235,146,141,124
236,147,125,138
237,164,55,148
238,149,55,54
239,148,129,147
240,149,91,132
241,149,54,131
242,150,46,45
243,150,45,133
244,151,42,41
245,151,41,145
246,155,134,137
247,178,167,172
248,175,165,168
249,153,137,139
250,154,135,143
251,177,171,37
252,155,152,134
253,155,137,153
254,166,157,156
255,156,136,141
256,171,166,38
257,157,143,136
258,162,142,145
259,168,165,158
260,176,164,159
261,159,147,138
262,161,160,146
263,174,51,39
264,161,144,52
265,161,51,160
266,169,145,41
267,170,49,168
268,163,53,144
269,163,128,101
270,164,147,159
271,164,56,55
272,165,153,158
273,178,176,167
274,174,156,160
275,171,38,37
276,167,152,165
277,178,172,47
278,175,168,49
279,168,158,162
280,169,41,40
281,170,40,20
282,170,50,49
283,170,168,162
284,177,37,36
285,171,154,157
286,175,172,165
287,172,48,47
288,173,36,18
289,173,46,150
290,174,160,51
291,174,39,38
292,175,49,48
293,175,48,172
294,176,57,56
295,176,56,164
296,177,36,173
297,177,154,171
298,178,47,21
299,178,57,176
