ele_id,Node_1,Node_2,Node_3
1,95,94,76
2,152,151,139
3,88,33,63
4,83,32,73
5,77,73,12
6,89,11,80
7,156,145,132
8,81,9,28
9,81,28,71
10,162,150,158
11,153,133,138
12,166,158,153
13,87,26,85
14,102,85,64
15,84,3,79
16,105,79,66
17,113,68,96
18,124,93,116
19,76,35,15
20,78,72,57
21,114,62,92
22,75,21,62
23,91,22,68
24,79,23,66
25,78,4,72
26,85,5,64
27,74,69,27
28,82,7,69
29,140,120,131
30,70,65,10
31,80,30,65
32,100,83,73
33,88,86,14
34,86,67,34
35,76,15,67
36,48,36,17
37,108,71,82
38,108,106,71
39,51,39,19
40,139,117,118
41,118,117,94
42,111,86,110
43,100,63,83
44,129,100,73
45,103,98,65
46,132,103,123
47,106,81,71
48,176,163,173
49,61,49,20
50,149,135,130
51,151,149,130
52,52,18,38
53,178,172,52
54,82,71,8
55,125,119,99
56,102,87,85
57,102,78,56
58,105,66,97
59,105,97,58
60,75,68,1
61,175,149,164
62,62,21,16
63,92,16,35
64,63,33,13
65,83,13,32
66,64,5,25
67,78,25,4
68,65,30,10
69,70,10,29
70,66,23,2
71,91,2,22
72,67,15,34
73,86,34,14
74,68,22,1
75,75,1,21
76,69,7,27
77,74,27,6
78,90,29,9
79,104,70,90
80,71,28,8
81,82,8,7
82,72,4,24
83,84,24,3
84,73,32,12
85,77,12,31
86,87,6,26
87,107,99,69
88,93,75,62
89,96,75,93
90,94,92,76
91,92,35,76
92,89,31,11
93,145,129,98
94,78,57,56
95,78,64,25
96,105,84,79
97,79,3,23
98,98,89,80
99,80,11,30
100,109,81,106
101,90,9,81
102,107,69,74
103,99,82,69
104,144,101,100
105,83,63,13
106,84,57,72
107,84,72,24
108,147,146,112
109,85,26,5
110,88,14,33
111,128,126,110
112,112,87,102
113,87,74,6
114,101,88,63
115,110,88,101
116,129,89,98
117,89,77,31
118,104,103,70
119,90,70,29
120,113,91,68
121,91,66,2
122,114,92,94
123,92,62,16
124,135,116,130
125,141,124,135
126,95,76,67
127,117,116,114
128,111,67,86
129,136,121,126
130,113,97,91
131,96,68,75
132,142,58,97
133,97,66,91
134,98,80,65
135,129,44,43
136,133,131,115
137,108,82,99
138,129,73,77
139,144,43,42
140,101,63,100
141,143,128,42
142,102,64,78
143,147,55,146
144,137,123,122
145,103,65,70
146,109,90,81
147,123,104,122
148,105,58,57
149,105,57,84
150,131,120,115
151,120,106,115
152,112,107,74
153,157,146,55
154,119,115,108
155,119,108,99
156,122,109,120
157,109,104,90
158,126,121,111
159,110,86,88
160,121,118,95
161,111,95,67
162,146,125,107
163,112,74,87
164,127,96,124
165,142,113,127
166,117,114,94
167,114,93,62
168,158,150,148
169,115,106,108
170,175,164,169
171,116,93,114
172,118,94,95
173,170,167,159
174,121,95,111
175,139,118,134
176,125,99,107
177,153,148,133
178,140,137,122
179,120,109,106
180,126,111,110
181,154,152,134
182,161,156,137
183,122,104,109
184,156,123,137
185,123,103,104
186,141,59,127
187,124,96,93
188,146,107,112
189,138,133,119
190,128,110,101
191,136,134,121
192,142,127,59
193,127,113,96
194,144,128,101
195,143,42,41
196,129,43,100
197,129,77,89
198,167,164,159
199,130,116,117
200,133,115,119
201,163,162,158
202,145,45,44
203,132,98,103
204,138,119,125
205,172,168,166
206,134,118,121
207,160,152,154
208,149,141,135
209,135,124,116
210,143,136,126
211,177,41,40
212,161,45,156
213,140,122,120
214,157,125,146
215,171,157,54
216,159,151,152
217,139,130,117
218,150,131,148
219,155,140,150
220,175,59,141
221,141,127,124
222,142,59,58
223,142,97,113
224,143,41,136
225,143,126,128
226,144,100,43
227,144,42,128
228,145,44,129
229,145,98,132
230,147,112,102
231,157,55,54
232,147,102,56
233,147,56,55
234,176,165,163
235,148,131,133
236,151,130,139
237,169,167,49
238,165,46,161
239,150,140,131
240,152,139,134
241,160,159,152
242,154,134,136
243,177,160,154
244,157,153,138
245,172,171,53
246,154,136,41
247,174,40,39
248,165,161,155
249,155,137,140
250,156,45,145
251,156,132,123
252,171,54,53
253,157,138,125
254,158,148,153
255,173,163,168
256,167,50,49
257,159,149,151
258,174,170,160
259,170,51,50
260,161,46,45
261,161,137,155
262,165,162,163
263,162,155,150
264,166,163,158
265,173,168,37
266,175,169,60
267,164,149,159
268,165,47,46
269,165,155,162
270,171,166,153
271,178,37,168
272,170,159,160
273,169,49,61
274,173,37,36
275,168,163,166
276,169,61,60
277,169,164,167
278,177,174,160
279,170,50,167
280,171,153,157
281,172,53,52
282,172,166,171
283,178,52,38
284,176,36,48
285,176,173,36
286,174,39,51
287,174,51,170
288,175,60,59
289,175,141,149
290,176,48,47
291,176,47,165
292,177,154,41
293,177,40,174
294,178,38,37
295,178,168,172
