ele_id,Node_1,Node_2,Node_3
1,117,76,105
2,76,34,75
3,80,75,14
4,93,32,69
5,82,69,12
6,85,11,66
7,87,66,30
8,119,111,90
9,72,70,9
10,73,7,71
11,124,106,102
12,149,124,125
13,154,149,125
14,88,25,65
15,116,99,92
16,91,2,74
17,78,1,21
18,78,21,64
19,79,35,15
20,92,24,67
21,122,108,78
22,77,74,22
23,91,83,23
24,83,67,3
25,118,109,88
26,84,68,26
27,89,6,68
28,86,8,73
29,164,131,152
30,90,29,70
31,112,98,85
32,148,113,98
33,81,80,33
34,105,75,103
35,79,15,76
36,49,36,17
37,156,126,155
38,107,72,86
39,102,73,71
40,193,192,174
41,54,225,19
42,133,123,117
43,136,132,105
44,110,80,81
45,93,81,13
46,85,82,31
47,160,112,96
48,90,87,10
49,192,178,174
50,222,20,63
51,122,78,64
52,167,162,137
53,123,94,79
54,196,195,182
55,55,18,40
56,220,211,218
57,89,71,27
58,135,129,100
59,88,84,5
60,116,67,97
61,120,83,91
62,115,114,74
63,184,183,162
64,64,21,16
65,94,16,35
66,65,25,4
67,92,4,24
68,66,11,30
69,87,30,10
70,67,24,3
71,83,3,23
72,68,6,26
73,84,26,5
74,69,32,12
75,82,12,31
76,70,29,9
77,72,9,28
78,71,7,27
79,89,27,6
80,86,28,8
81,128,107,126
82,106,73,102
83,73,8,7
84,74,2,22
85,77,22,1
86,75,34,14
87,80,14,33
88,132,117,105
89,76,15,34
90,78,77,1
91,115,77,108
92,122,64,95
93,108,77,78
94,123,79,117
95,94,35,79
96,81,33,13
97,145,136,103
98,93,13,32
99,110,103,80
100,85,31,11
101,98,82,85
102,91,23,2
103,141,97,120
104,88,5,25
105,104,100,68
106,112,66,96
107,147,45,98
108,107,86,106
109,86,72,28
110,90,10,29
111,111,87,90
112,118,65,99
113,109,104,84
114,100,89,68
115,121,89,100
116,119,70,101
117,111,96,87
118,114,91,74
119,120,91,114
120,116,92,67
121,92,65,4
122,113,69,98
123,113,110,81
124,159,130,133
125,94,64,16
126,201,62,183
127,95,64,94
128,166,160,143
129,96,66,87
130,146,116,141
131,97,67,83
132,148,45,44
133,98,69,82
134,186,170,144
135,99,65,92
136,104,68,84
137,121,102,71
138,156,128,126
139,101,70,72
140,121,71,89
141,176,156,155
142,163,153,136
143,103,75,80
144,109,84,88
145,170,161,142
146,177,158,153
147,105,76,75
148,126,106,124
149,106,86,73
150,155,124,149
151,107,101,72
152,151,127,150
153,162,139,137
154,118,88,65
155,144,109,118
156,113,81,93
157,169,43,163
158,119,90,70
159,143,111,138
160,160,147,112
161,112,85,66
162,113,93,69
163,169,113,148
164,115,74,77
165,140,114,139
166,137,108,134
167,139,115,137
168,141,116,97
169,226,59,146
170,158,132,153
171,117,79,76
172,186,99,146
173,144,142,109
174,131,101,128
175,138,119,131
176,168,141,140
177,120,97,83
178,129,125,121
179,125,124,102
180,127,122,95
181,134,122,127
182,130,127,95
183,123,95,94
184,125,102,121
185,172,155,149
186,129,121,100
187,154,125,129
188,227,215,48
189,126,107,106
190,130,95,123
191,171,151,150
192,152,131,128
193,128,101,107
194,135,100,104
195,179,173,154
196,133,117,132
197,195,175,182
198,185,166,164
199,131,119,101
200,136,105,103
201,216,209,196
202,158,133,132
203,133,130,123
204,167,134,151
205,134,108,122
206,142,135,104
207,157,154,129
208,145,103,110
209,187,163,43
210,183,165,162
211,137,115,108
212,166,143,138
213,138,111,119
214,165,140,139
215,139,114,115
216,226,168,60
217,140,120,114
218,226,146,141
219,141,120,140
220,142,104,109
221,198,170,58
222,160,47,46
